Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 23:00:00+01:00,Biomass 42,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 19,0.02257
2030,sc01,01-20 23:00:00+01:00,Biomass 06,0.027450000000000002
2030,sc01,01-20 23:00:00+01:00,CT NG 10,0.0
2030,sc01,01-20 23:00:00+01:00,CC NG 40,0.0
2030,sc01,01-20 23:00:00+01:00,CC NG 21,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 02,0.06405000000000001
2030,sc01,01-20 23:00:00+01:00,CT NG 46,0.0
2030,sc01,01-20 23:00:00+01:00,Hydro 34,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 10,0.047580000000000004
2030,sc01,01-20 23:00:00+01:00,CT NG 17,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 62,0.11407
2030,sc01,01-20 23:00:00+01:00,Biomass 32,0.07319999999999999
2030,sc01,01-20 23:00:00+01:00,CC NG 19,8.25818
2030,sc01,01-20 23:00:00+01:00,CC NG 17,0.0
2030,sc01,01-20 23:00:00+01:00,ST NG 01,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 45,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 28,0.10308999999999999
2030,sc01,01-20 23:00:00+01:00,CC NG 10,0.0
2030,sc01,01-20 23:00:00+01:00,Biomass 23,0.027450000000000002
2030,sc01,01-20 23:00:00+01:00,ST NG 06,0.0
2030,sc01,01-20 23:00:00+01:00,Wind 10,0.0
2030,sc01,01-20 23:00:00+01:00,CT NG 69,0.0
2030,sc01,01-20 23:00:00+01:00,CT NG 68,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 13,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 37,0.0
2030,sc01,01-22 15:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 09,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 47,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 69,9.996672418
2030,sc01,01-22 15:00:00+01:00,Solar 34,8.184814837100001
2030,sc01,01-22 15:00:00+01:00,Solar 73,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 37,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 20,12.8879091
2030,sc01,01-22 15:00:00+01:00,Solar 01,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 62,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 02,2.7736828788000003
2030,sc01,01-22 15:00:00+01:00,CT NG 26,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 20,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 16,1.0436442392
2030,sc01,01-22 15:00:00+01:00,CT NG 66,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 39,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 41,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 72,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 03,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 21,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 03,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 09,0.0
2030,sc01,01-22 15:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 39,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 08,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 43,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 18,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 07,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 35,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 32,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 15,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 31,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 16,0.33781158218
2030,sc01,01-22 15:00:00+01:00,Solar 68,6.748603407
2030,sc01,01-22 15:00:00+01:00,CT NG 21,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 11,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 37,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 22,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 16,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 59,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 01,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 16,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 03,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 44,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 08,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 05,0.01377786012
2030,sc01,01-22 15:00:00+01:00,Biomass 26,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 37,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 11,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 59,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 11,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 30,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 23,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 24,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 65,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 18,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 16,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 51,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 06,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 26,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 23,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 43,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 11,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 02,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 50,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 27,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 13,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 25,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 05,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 04,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 30,0.32575559035
2030,sc01,01-22 15:00:00+01:00,Solar 29,0.49019675746
2030,sc01,01-22 15:00:00+01:00,Solar 53,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 21,0.86751380273
2030,sc01,01-22 15:00:00+01:00,Biomass 58,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 74,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 61,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 07,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 31,0.0
2030,sc01,01-22 15:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 38,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 41,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 51,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 55,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 15,1.55592374064
2030,sc01,01-22 15:00:00+01:00,Geo 01,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 60,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 38,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 66,9.716088468599999
2030,sc01,01-22 15:00:00+01:00,Solar 49,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 51,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 18,0.0
2030,sc01,01-22 15:00:00+01:00,ICE NG 01,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 15,0.49612328165
2030,sc01,01-22 15:00:00+01:00,ICE NG 05,0.0
2030,sc01,01-22 15:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 20,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 20,0.46467577266
2030,sc01,01-22 15:00:00+01:00,Biomass 04,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 02,0.6278232633999999
2030,sc01,01-22 15:00:00+01:00,Hydro 25,0.1286883
2030,sc01,01-22 15:00:00+01:00,Solar 75,1.8927714048
2030,sc01,01-22 15:00:00+01:00,Hydro 33,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 05,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 07,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 01,0.064752964912
2030,sc01,01-22 15:00:00+01:00,Solar 56,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 09,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 53,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 17,2.5148809716
2030,sc01,01-22 15:00:00+01:00,ST NG 08,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 19,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 02,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 01,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 57,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 49,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 31,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 64,2.0599436503
2030,sc01,01-22 15:00:00+01:00,CC NG 33,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 46,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 12,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 04,0.50394310094
2030,sc01,01-22 15:00:00+01:00,Solar 13,0.012454494576000001
2030,sc01,01-22 15:00:00+01:00,CT NG 55,0.0
2030,sc01,01-22 15:00:00+01:00,Wind N03,27.676820523113758
2030,sc01,01-22 15:00:00+01:00,CT NG 28,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 09,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 60,0.5521213389700291
2030,sc01,01-22 15:00:00+01:00,Solar 25,0.09133099461600001
2030,sc01,01-22 15:00:00+01:00,CT NG 23,0.0
2030,sc01,01-22 15:00:00+01:00,ST Other 01,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 70,11.2735750784
2030,sc01,01-22 15:00:00+01:00,CC NG 34,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 48,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 56,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 36,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 47,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 17,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 09,0.6053207248200001
2030,sc01,01-22 15:00:00+01:00,Solar 08,0.11824835819200001
2030,sc01,01-22 15:00:00+01:00,CT NG 45,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 04,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 40,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 47,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 50,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 52,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 63,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 06,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 39,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 67,2.9324706291
2030,sc01,01-22 15:00:00+01:00,Solar 19,0.0047103458559999995
2030,sc01,01-22 15:00:00+01:00,Wind 12,4.7732840023000005
2030,sc01,01-22 15:00:00+01:00,Solar 24,0.068119387328
2030,sc01,01-22 15:00:00+01:00,ICE NG 02,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 05,0.00553886452
2030,sc01,01-22 15:00:00+01:00,CT NG 54,0.0
2030,sc01,01-22 15:00:00+01:00,Wind N01,30.33072449904289
2030,sc01,01-22 15:00:00+01:00,CT NG 27,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 36,0.0
2030,sc01,01-22 15:00:00+01:00,Wind N02,16.517738637080047
2030,sc01,01-22 15:00:00+01:00,CT NG 52,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 35,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 05,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 36,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 34,0.0
2030,sc01,01-22 15:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 35,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 14,0.5515773737899999
2030,sc01,01-22 15:00:00+01:00,CT NG 75,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 09,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 56,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 22,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 18,0.5817834268400001
2030,sc01,01-22 15:00:00+01:00,Biomass 13,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 71,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 58,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 06,0.32541692944
2030,sc01,01-22 15:00:00+01:00,Biomass 08,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 72,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 18,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 10,0.447592898
2030,sc01,01-22 15:00:00+01:00,CT NG 04,0.0
2030,sc01,01-22 15:00:00+01:00,ST Other 02,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 12,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 48,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 10,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 22,0.50985756924
2030,sc01,01-22 15:00:00+01:00,Solar 28,0.45626315215
2030,sc01,01-22 15:00:00+01:00,CT NG 73,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 52,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 30,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 54,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 31,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 03,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 32,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 27,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 14,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 03,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 29,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 28,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 25,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 44,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 14,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 15,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 04,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 29,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 14,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 08,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 61,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 35,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 33,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 41,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 15,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 42,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 07,0.010031992944
2030,sc01,01-22 15:00:00+01:00,Solar 43,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 05,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 29,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 71,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 53,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 20,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 14,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 26,0.08457887790400001
2030,sc01,01-22 15:00:00+01:00,Hydro 29,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 31,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 24,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 54,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 36,1.13597828502
2030,sc01,01-22 15:00:00+01:00,Wind 03,0.8949896445600001
2030,sc01,01-22 15:00:00+01:00,Biomass 40,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 49,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 16,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 48,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 28,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 17,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 33,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 45,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 24,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 13,1.9155751300000001
2030,sc01,01-22 15:00:00+01:00,Biomass 07,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 34,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 33,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 01,0.0
2030,sc01,01-22 15:00:00+01:00,ICE NG 03,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 55,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 11,0.093429408792
2030,sc01,01-22 15:00:00+01:00,CT NG 06,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 70,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 23,0.013834199888000002
2030,sc01,01-22 15:00:00+01:00,CT NG 67,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 12,0.07232423288
2030,sc01,01-22 15:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 26,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 22,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 35,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 50,0.0
2030,sc01,01-22 15:00:00+01:00,ICE NG 04,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 39,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 32,0.0
2030,sc01,01-22 15:00:00+01:00,ICE NG 07,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 46,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 38,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 12,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 57,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 32,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 07,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 44,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 40,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 74,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 30,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 42,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 22,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 17,0.14185672480800002
2030,sc01,01-22 15:00:00+01:00,Solar 38,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 24,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 27,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 21,0.0
2030,sc01,01-22 15:00:00+01:00,ICE NG 06,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 25,0.0
2030,sc01,01-22 15:00:00+01:00,Solar 27,0.057909744384
2030,sc01,01-22 15:00:00+01:00,CT NG 19,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 42,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 19,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 06,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 10,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 40,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 21,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 02,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 46,0.0
2030,sc01,01-22 15:00:00+01:00,Hydro 34,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 10,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 17,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 62,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 32,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 19,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 17,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 01,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 45,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 28,0.0
2030,sc01,01-22 15:00:00+01:00,CC NG 10,0.0
2030,sc01,01-22 15:00:00+01:00,Biomass 23,0.0
2030,sc01,01-22 15:00:00+01:00,ST NG 06,0.0
2030,sc01,01-22 15:00:00+01:00,Wind 10,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 69,0.0
2030,sc01,01-22 15:00:00+01:00,CT NG 68,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 13,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 37,0.0
2030,sc01,01-24 22:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 09,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 47,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 69,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 34,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 73,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 37,0.03402
2030,sc01,01-24 22:00:00+01:00,Hydro 20,0.7573671000000001
2030,sc01,01-24 22:00:00+01:00,Solar 01,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 62,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 02,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 26,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 20,0.01554
2030,sc01,01-24 22:00:00+01:00,Wind 16,0.057593547984
2030,sc01,01-24 22:00:00+01:00,CT NG 66,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 39,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 41,0.03822
2030,sc01,01-24 22:00:00+01:00,Solar 72,0.0
2030,sc01,01-24 22:00:00+01:00,ST NG 03,0.0
2030,sc01,01-24 22:00:00+01:00,Hydro 21,0.7573671000000001
2030,sc01,01-24 22:00:00+01:00,CT NG 03,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 09,0.0
2030,sc01,01-24 22:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 39,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 08,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 43,0.1197
2030,sc01,01-24 22:00:00+01:00,CT NG 18,0.15872219999999998
2030,sc01,01-24 22:00:00+01:00,ST NG 07,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 35,0.060480000000000006
2030,sc01,01-24 22:00:00+01:00,Solar 32,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 15,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 31,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 16,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 68,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 21,0.0
2030,sc01,01-24 22:00:00+01:00,Wind 11,0.09934883784000001
2030,sc01,01-24 22:00:00+01:00,CC NG 37,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 22,0.0
2030,sc01,01-24 22:00:00+01:00,Hydro 16,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 59,0.17388
2030,sc01,01-24 22:00:00+01:00,CC NG 01,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 16,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 03,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 44,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 08,0.0
2030,sc01,01-24 22:00:00+01:00,Wind 05,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 26,0.07098
2030,sc01,01-24 22:00:00+01:00,Solar 37,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 11,0.015960000000000002
2030,sc01,01-24 22:00:00+01:00,Solar 59,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 11,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 30,0.07098
2030,sc01,01-24 22:00:00+01:00,Hydro 23,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 24,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 65,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 18,25.140066
2030,sc01,01-24 22:00:00+01:00,CT NG 16,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 51,0.0
2030,sc01,01-24 22:00:00+01:00,Wind 06,0.093627969792
2030,sc01,01-24 22:00:00+01:00,CC NG 26,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 23,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 43,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 11,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 02,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 50,0.0
2030,sc01,01-24 22:00:00+01:00,Hydro 27,0.32661720000000005
2030,sc01,01-24 22:00:00+01:00,CT NG 13,0.0
2030,sc01,01-24 22:00:00+01:00,CT NG 25,0.0
2030,sc01,01-24 22:00:00+01:00,CC NG 05,0.2598860359163839
2030,sc01,01-24 22:00:00+01:00,Solar 04,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 30,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 29,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 53,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 21,0.0
2030,sc01,01-24 22:00:00+01:00,Biomass 58,0.08525999999999999
2030,sc01,01-24 22:00:00+01:00,CT NG 74,0.0
2030,sc01,01-24 22:00:00+01:00,Solar 61,0.0
2030,sc01,01-24 22:00:00+01:00,Wind 07,0.112248969504
