Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 10:00:00+01:00,CT NG 27,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 36,0.0
2030,sc01,02-04 10:00:00+01:00,Wind N02,3.1360422596699995
2030,sc01,02-04 10:00:00+01:00,CT NG 52,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 35,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 05,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 36,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 34,0.0
2030,sc01,02-04 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 35,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 14,2.6828715454900003
2030,sc01,02-04 10:00:00+01:00,CT NG 75,0.0
2030,sc01,02-04 10:00:00+01:00,ST NG 09,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 56,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 22,0.01295
2030,sc01,02-04 10:00:00+01:00,Solar 18,2.82979374326
2030,sc01,02-04 10:00:00+01:00,Biomass 13,0.01221
2030,sc01,02-04 10:00:00+01:00,CT NG 71,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 58,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 06,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 08,0.027379999999999998
2030,sc01,02-04 10:00:00+01:00,CT NG 72,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 18,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 10,1.4303438088599998
2030,sc01,02-04 10:00:00+01:00,CT NG 04,0.0
2030,sc01,02-04 10:00:00+01:00,ST Other 02,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 12,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 48,0.0
2030,sc01,02-04 10:00:00+01:00,ST NG 10,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 22,2.08620178622
2030,sc01,02-04 10:00:00+01:00,Solar 28,1.8669076631900001
2030,sc01,02-04 10:00:00+01:00,CT NG 73,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 52,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 30,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 54,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 31,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 03,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 32,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 27,0.06253
2030,sc01,02-04 10:00:00+01:00,CC NG 14,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 03,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 29,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 28,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 25,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 44,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 14,0.1696144692505352
2030,sc01,02-04 10:00:00+01:00,CC NG 15,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 04,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 29,0.06253
2030,sc01,02-04 10:00:00+01:00,Wind 14,0.42825652849
2030,sc01,02-04 10:00:00+01:00,Wind 08,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 61,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 35,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 33,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 41,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 15,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 42,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 07,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 43,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 05,0.01628
2030,sc01,02-04 10:00:00+01:00,CT NG 29,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 71,24.445808450900003
2030,sc01,02-04 10:00:00+01:00,CT NG 53,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 20,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 14,0.02701
2030,sc01,02-04 10:00:00+01:00,Solar 26,0.41139153961999997
2030,sc01,02-04 10:00:00+01:00,Hydro 29,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 31,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 24,0.01628
2030,sc01,02-04 10:00:00+01:00,Biomass 54,0.08805999999999999
2030,sc01,02-04 10:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 10:00:00+01:00,Wind 03,2.0052350310600002
2030,sc01,02-04 10:00:00+01:00,Biomass 40,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 49,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 16,0.8842459472666049
2030,sc01,02-04 10:00:00+01:00,Biomass 48,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 28,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 17,0.00814
2030,sc01,02-04 10:00:00+01:00,CT NG 33,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 45,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 24,26.860586261418728
2030,sc01,02-04 10:00:00+01:00,Wind 13,0.5479338798600001
2030,sc01,02-04 10:00:00+01:00,Biomass 07,0.074
2030,sc01,02-04 10:00:00+01:00,Biomass 34,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 33,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 01,0.9106662000000001
2030,sc01,02-04 10:00:00+01:00,ICE NG 03,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 55,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 11,0.45444050830000005
2030,sc01,02-04 10:00:00+01:00,CT NG 06,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 70,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 23,0.067289528152
2030,sc01,02-04 10:00:00+01:00,CT NG 67,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 12,0.351784963936
2030,sc01,02-04 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 26,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 22,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 35,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 50,0.0
2030,sc01,02-04 10:00:00+01:00,ICE NG 04,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 39,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 32,0.0
2030,sc01,02-04 10:00:00+01:00,ICE NG 07,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 46,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 38,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 12,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 57,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 32,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 07,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 44,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 40,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 74,6.508744399599999
2030,sc01,02-04 10:00:00+01:00,Hydro 30,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 42,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 22,0.0
2030,sc01,02-04 10:00:00+01:00,Solar 17,0.6899909035999999
2030,sc01,02-04 10:00:00+01:00,Solar 38,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 24,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 27,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 21,0.01295
2030,sc01,02-04 10:00:00+01:00,ICE NG 06,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 25,0.01628
2030,sc01,02-04 10:00:00+01:00,Solar 27,0.19851651351199998
2030,sc01,02-04 10:00:00+01:00,CT NG 19,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 42,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 19,0.01295
2030,sc01,02-04 10:00:00+01:00,Biomass 06,0.01628
2030,sc01,02-04 10:00:00+01:00,CT NG 10,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 40,0.0
2030,sc01,02-04 10:00:00+01:00,CC NG 21,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 02,0.037
2030,sc01,02-04 10:00:00+01:00,CT NG 46,0.0
2030,sc01,02-04 10:00:00+01:00,Hydro 34,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 10,0.027379999999999998
2030,sc01,02-04 10:00:00+01:00,CT NG 17,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 62,0.05402
2030,sc01,02-04 10:00:00+01:00,Biomass 32,0.04402999999999999
2030,sc01,02-04 10:00:00+01:00,CC NG 19,5.00906
2030,sc01,02-04 10:00:00+01:00,CC NG 17,0.0
2030,sc01,02-04 10:00:00+01:00,ST NG 01,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 45,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 28,0.06253
2030,sc01,02-04 10:00:00+01:00,CC NG 10,0.0
2030,sc01,02-04 10:00:00+01:00,Biomass 23,0.01628
2030,sc01,02-04 10:00:00+01:00,ST NG 06,0.0
2030,sc01,02-04 10:00:00+01:00,Wind 10,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 69,0.0
2030,sc01,02-04 10:00:00+01:00,CT NG 68,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 13,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 37,0.0
2030,sc01,02-05 03:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 09,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 47,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 69,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 34,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 73,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 37,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 20,32.5988289
2030,sc01,02-05 03:00:00+01:00,Solar 01,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 62,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 02,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 26,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 20,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 16,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 66,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 39,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 41,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 72,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 03,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 21,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 03,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 09,0.0
2030,sc01,02-05 03:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 39,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 08,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 43,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 18,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 07,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 35,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 32,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 15,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 31,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 16,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 68,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 21,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 11,0.37067637096000006
2030,sc01,02-05 03:00:00+01:00,CC NG 37,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 22,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 16,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 59,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 01,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 16,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 03,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 44,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 08,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 05,0.024863495776
2030,sc01,02-05 03:00:00+01:00,Biomass 26,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 37,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 11,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 59,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 11,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 30,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 23,31.6137591
2030,sc01,02-05 03:00:00+01:00,CC NG 24,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 65,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 18,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 16,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 51,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 06,1.69515033698
2030,sc01,02-05 03:00:00+01:00,CC NG 26,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 23,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 43,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 11,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 02,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 50,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 27,0.3087357
2030,sc01,02-05 03:00:00+01:00,CT NG 13,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 25,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 05,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 04,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 30,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 29,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 53,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 21,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 58,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 74,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 61,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 07,0.376351689496
2030,sc01,02-05 03:00:00+01:00,Biomass 31,0.0
2030,sc01,02-05 03:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 38,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 41,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 51,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 55,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 15,6.5901385136
2030,sc01,02-05 03:00:00+01:00,Geo 01,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 60,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 38,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 66,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 49,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 51,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 18,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 01,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 15,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 05,0.0
2030,sc01,02-05 03:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 20,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 20,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 04,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 02,1.34418316093
2030,sc01,02-05 03:00:00+01:00,Hydro 25,0.3087357
2030,sc01,02-05 03:00:00+01:00,Solar 75,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 33,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 05,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 07,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 01,0.24018925861599996
2030,sc01,02-05 03:00:00+01:00,Solar 56,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 09,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 53,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 17,0.175740771928
2030,sc01,02-05 03:00:00+01:00,ST NG 08,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 19,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 02,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 01,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 57,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 49,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 31,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 64,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 33,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 46,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 12,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 04,1.19587793425
2030,sc01,02-05 03:00:00+01:00,Solar 13,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 55,0.0
2030,sc01,02-05 03:00:00+01:00,Wind N03,6.047359775080409
2030,sc01,02-05 03:00:00+01:00,CT NG 28,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 09,0.31946833144000003
2030,sc01,02-05 03:00:00+01:00,Solar 60,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 25,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 23,0.0
2030,sc01,02-05 03:00:00+01:00,ST Other 01,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 70,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 34,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 48,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 56,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 36,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 47,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 17,0.010687005000000001
2030,sc01,02-05 03:00:00+01:00,Solar 09,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 08,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 45,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 04,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 40,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 47,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 50,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 52,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 63,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 06,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 39,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 67,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 19,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 12,14.0287827617
2030,sc01,02-05 03:00:00+01:00,Solar 24,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 02,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 05,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 54,0.0
2030,sc01,02-05 03:00:00+01:00,Wind N01,118.5706086744487
2030,sc01,02-05 03:00:00+01:00,CT NG 27,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 36,0.0
2030,sc01,02-05 03:00:00+01:00,Wind N02,2.11676182603
2030,sc01,02-05 03:00:00+01:00,CT NG 52,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 35,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 05,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 36,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 34,0.0
2030,sc01,02-05 03:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 35,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 14,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 75,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 09,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 56,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 22,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 18,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 13,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 71,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 58,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 06,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 08,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 72,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 18,0.036810795
2030,sc01,02-05 03:00:00+01:00,Solar 10,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 04,0.0
2030,sc01,02-05 03:00:00+01:00,ST Other 02,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 12,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 48,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 10,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 22,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 28,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 73,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 52,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 30,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 54,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 31,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 03,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 32,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 27,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 14,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 03,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 29,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 28,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 25,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 44,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 14,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 15,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 04,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 29,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 14,0.289064048304
2030,sc01,02-05 03:00:00+01:00,Wind 08,0.37125045536
2030,sc01,02-05 03:00:00+01:00,Biomass 61,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 35,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 33,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 41,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 15,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 42,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 07,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 43,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 05,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 29,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 71,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 53,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 20,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 14,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 26,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 29,47.510674200000004
2030,sc01,02-05 03:00:00+01:00,Hydro 31,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 24,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 54,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 36,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 03,2.3704016952600004
2030,sc01,02-05 03:00:00+01:00,Biomass 40,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 49,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 16,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 48,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 28,47.510674200000004
2030,sc01,02-05 03:00:00+01:00,Biomass 17,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 33,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 45,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 24,31.6137591
2030,sc01,02-05 03:00:00+01:00,Wind 13,7.157855430600001
2030,sc01,02-05 03:00:00+01:00,Biomass 07,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 34,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 33,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 01,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 03,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 55,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 11,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 06,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 70,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 23,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 67,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 12,0.0
2030,sc01,02-05 03:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 26,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 22,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 35,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 50,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 04,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 39,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 32,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 07,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 46,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 38,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 12,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 57,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 32,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 07,0.0
