Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-05 03:00:00+01:00,Biomass 44,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 40,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 74,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 30,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 42,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 22,21.816869604943193
2030,sc01,02-05 03:00:00+01:00,Solar 17,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 38,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 24,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 27,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 21,0.0
2030,sc01,02-05 03:00:00+01:00,ICE NG 06,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 25,0.0
2030,sc01,02-05 03:00:00+01:00,Solar 27,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 19,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 42,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 19,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 06,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 10,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 40,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 21,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 02,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 46,0.0
2030,sc01,02-05 03:00:00+01:00,Hydro 34,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 10,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 17,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 62,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 32,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 19,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 17,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 01,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 45,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 28,0.0
2030,sc01,02-05 03:00:00+01:00,CC NG 10,0.0
2030,sc01,02-05 03:00:00+01:00,Biomass 23,0.0
2030,sc01,02-05 03:00:00+01:00,ST NG 06,0.0
2030,sc01,02-05 03:00:00+01:00,Wind 10,0.36625122857599995
2030,sc01,02-05 03:00:00+01:00,CT NG 69,0.0
2030,sc01,02-05 03:00:00+01:00,CT NG 68,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 13,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 37,0.0
2030,sc01,02-06 09:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 09,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 47,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 69,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 34,13.051994256
2030,sc01,02-06 09:00:00+01:00,Solar 73,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 37,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 20,0.29668026000000003
2030,sc01,02-06 09:00:00+01:00,Solar 01,6.3620648054
2030,sc01,02-06 09:00:00+01:00,Solar 62,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 02,4.620002688
2030,sc01,02-06 09:00:00+01:00,CT NG 26,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 20,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 16,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 66,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 39,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 41,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 72,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 03,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 21,0.29668026000000003
2030,sc01,02-06 09:00:00+01:00,CT NG 03,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 09,0.0
2030,sc01,02-06 09:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 39,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 08,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 43,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 18,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 07,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 35,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 32,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 15,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 31,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 16,0.4992511652
2030,sc01,02-06 09:00:00+01:00,Solar 68,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 21,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 11,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 37,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 22,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 16,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 59,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 01,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 16,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 03,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 44,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 08,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 05,0.029461722976
2030,sc01,02-06 09:00:00+01:00,Biomass 26,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 37,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 11,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 59,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 11,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 30,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 23,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 24,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 65,4.9389540683
2030,sc01,02-06 09:00:00+01:00,CC NG 18,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 16,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 51,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 06,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 26,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 23,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 43,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 11,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 02,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 50,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 27,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 13,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 25,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 05,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 04,0.33492386409
2030,sc01,02-06 09:00:00+01:00,Solar 30,0.48143363537
2030,sc01,02-06 09:00:00+01:00,Solar 29,0.7853256273799999
2030,sc01,02-06 09:00:00+01:00,Solar 53,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 21,1.2708282455600002
2030,sc01,02-06 09:00:00+01:00,Biomass 58,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 74,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 61,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 07,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 31,0.0
2030,sc01,02-06 09:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 38,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 41,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 51,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 55,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 15,0.0
2030,sc01,02-06 09:00:00+01:00,Geo 01,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 60,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 38,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 66,10.4815842158
2030,sc01,02-06 09:00:00+01:00,Solar 49,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 51,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 18,0.0
2030,sc01,02-06 09:00:00+01:00,ICE NG 01,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 15,0.72677515626
2030,sc01,02-06 09:00:00+01:00,ICE NG 05,0.0
2030,sc01,02-06 09:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 20,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 20,0.7286297051299999
2030,sc01,02-06 09:00:00+01:00,Biomass 04,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 02,0.53804426505
2030,sc01,02-06 09:00:00+01:00,Hydro 25,0.1363128
2030,sc01,02-06 09:00:00+01:00,Solar 75,2.8417891288
2030,sc01,02-06 09:00:00+01:00,Hydro 33,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 05,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 07,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 01,0.14735352561600001
2030,sc01,02-06 09:00:00+01:00,Solar 56,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 09,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 53,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 17,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 08,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 19,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 02,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 01,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 57,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 49,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 31,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 64,2.5929456669
2030,sc01,02-06 09:00:00+01:00,CC NG 33,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 46,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 12,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 04,0.42944179417
2030,sc01,02-06 09:00:00+01:00,Solar 13,0.018244693624
2030,sc01,02-06 09:00:00+01:00,CT NG 55,0.0
2030,sc01,02-06 09:00:00+01:00,Wind N03,60.975163998666936
2030,sc01,02-06 09:00:00+01:00,CT NG 28,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 09,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 60,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 25,0.133791539928
2030,sc01,02-06 09:00:00+01:00,CT NG 23,0.0
2030,sc01,02-06 09:00:00+01:00,ST Other 01,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 70,19.485204126
2030,sc01,02-06 09:00:00+01:00,CC NG 34,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 48,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 56,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 36,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 47,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 17,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 09,0.88673940686
2030,sc01,02-06 09:00:00+01:00,Solar 08,0.17322301164
2030,sc01,02-06 09:00:00+01:00,CT NG 45,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 04,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 40,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 47,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 50,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 52,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 63,2.089266441312228
2030,sc01,02-06 09:00:00+01:00,CC NG 06,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 39,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 67,3.6912354422
2030,sc01,02-06 09:00:00+01:00,Solar 19,0.006900225064000001
2030,sc01,02-06 09:00:00+01:00,Wind 12,6.609840971600001
2030,sc01,02-06 09:00:00+01:00,Solar 24,0.09978866176
2030,sc01,02-06 09:00:00+01:00,ICE NG 02,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 05,0.008113929048
2030,sc01,02-06 09:00:00+01:00,CT NG 54,0.0
2030,sc01,02-06 09:00:00+01:00,Wind N01,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 27,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 36,0.0
2030,sc01,02-06 09:00:00+01:00,Wind N02,16.291127767800003
2030,sc01,02-06 09:00:00+01:00,CT NG 52,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 35,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 05,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 36,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 34,0.0
2030,sc01,02-06 09:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 35,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 14,0.80801032113
2030,sc01,02-06 09:00:00+01:00,CT NG 75,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 09,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 56,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 22,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 18,0.85225942138
2030,sc01,02-06 09:00:00+01:00,Biomass 13,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 71,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 58,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 06,0.44042457447
2030,sc01,02-06 09:00:00+01:00,Biomass 08,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 72,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 18,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 10,0.7018430922600001
2030,sc01,02-06 09:00:00+01:00,CT NG 04,0.0
2030,sc01,02-06 09:00:00+01:00,ST Other 02,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 12,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 48,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 10,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 22,0.81682346776
2030,sc01,02-06 09:00:00+01:00,Solar 28,0.7309618856600001
2030,sc01,02-06 09:00:00+01:00,CT NG 73,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 52,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 30,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 54,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 31,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 03,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 32,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 27,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 14,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 03,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 29,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 28,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 25,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 44,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 14,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 15,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 04,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 29,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 14,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 08,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 61,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 35,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 33,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 41,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 15,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 42,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 07,0.014695950696
2030,sc01,02-06 09:00:00+01:00,Solar 43,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 05,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 29,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 71,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 53,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 20,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 14,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 26,0.123900307664
2030,sc01,02-06 09:00:00+01:00,Hydro 29,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 31,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 24,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 54,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 36,3.278110285459031
2030,sc01,02-06 09:00:00+01:00,Wind 03,0.7934643093799999
2030,sc01,02-06 09:00:00+01:00,Biomass 40,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 49,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 16,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 48,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 28,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 17,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 33,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 45,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 24,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 13,2.1324734261000002
2030,sc01,02-06 09:00:00+01:00,Biomass 07,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 34,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 33,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 01,0.0
2030,sc01,02-06 09:00:00+01:00,ICE NG 03,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 55,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 11,0.136865524536
2030,sc01,02-06 09:00:00+01:00,CT NG 06,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 70,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 23,0.020265835456
2030,sc01,02-06 09:00:00+01:00,CT NG 67,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 12,0.105948375392
2030,sc01,02-06 09:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 26,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 22,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 35,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 50,0.0
2030,sc01,02-06 09:00:00+01:00,ICE NG 04,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 39,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 32,0.0
2030,sc01,02-06 09:00:00+01:00,ICE NG 07,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 46,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 38,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 12,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 57,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 32,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 07,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 44,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 40,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 74,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 30,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 42,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 22,0.29668026000000003
2030,sc01,02-06 09:00:00+01:00,Solar 17,0.20780710614
2030,sc01,02-06 09:00:00+01:00,Solar 38,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 24,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 27,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 21,0.0
2030,sc01,02-06 09:00:00+01:00,ICE NG 06,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 25,0.0
2030,sc01,02-06 09:00:00+01:00,Solar 27,0.113385285832
2030,sc01,02-06 09:00:00+01:00,CT NG 19,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 42,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 19,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 06,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 10,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 40,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 21,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 02,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 46,0.0
2030,sc01,02-06 09:00:00+01:00,Hydro 34,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 10,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 17,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 62,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 32,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 19,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 17,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 01,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 45,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 28,0.0
2030,sc01,02-06 09:00:00+01:00,CC NG 10,0.0
2030,sc01,02-06 09:00:00+01:00,Biomass 23,0.0
2030,sc01,02-06 09:00:00+01:00,ST NG 06,0.0
2030,sc01,02-06 09:00:00+01:00,Wind 10,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 69,0.0
2030,sc01,02-06 09:00:00+01:00,CT NG 68,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 13,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 37,0.0
2030,sc01,02-07 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 09,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 47,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 69,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 34,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 73,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 37,0.0
2030,sc01,02-07 05:00:00+01:00,Hydro 20,0.5710188
2030,sc01,02-07 05:00:00+01:00,Solar 01,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 62,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 02,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 26,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 20,0.0148
2030,sc01,02-07 05:00:00+01:00,Wind 16,2.44341633
2030,sc01,02-07 05:00:00+01:00,CT NG 66,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 39,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 41,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 72,0.0
2030,sc01,02-07 05:00:00+01:00,ST NG 03,0.0
2030,sc01,02-07 05:00:00+01:00,Hydro 21,0.5710188
2030,sc01,02-07 05:00:00+01:00,CT NG 03,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 09,0.0
2030,sc01,02-07 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 39,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 08,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 43,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 18,0.15116399999999997
2030,sc01,02-07 05:00:00+01:00,ST NG 07,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 35,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 32,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 15,0.008400000000000001
2030,sc01,02-07 05:00:00+01:00,CC NG 31,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 16,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 68,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 21,0.0
2030,sc01,02-07 05:00:00+01:00,Wind 11,0.2839579744
2030,sc01,02-07 05:00:00+01:00,CC NG 37,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 22,0.0
2030,sc01,02-07 05:00:00+01:00,Hydro 16,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 59,0.16560000000000002
2030,sc01,02-07 05:00:00+01:00,CC NG 01,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 16,0.008400000000000001
2030,sc01,02-07 05:00:00+01:00,Solar 03,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 44,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 08,0.0
2030,sc01,02-07 05:00:00+01:00,Wind 05,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 26,0.0676
2030,sc01,02-07 05:00:00+01:00,Solar 37,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 11,0.014
2030,sc01,02-07 05:00:00+01:00,Solar 59,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 11,0.0
2030,sc01,02-07 05:00:00+01:00,Biomass 30,0.0676
2030,sc01,02-07 05:00:00+01:00,Hydro 23,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 24,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 65,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 18,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 16,0.0
2030,sc01,02-07 05:00:00+01:00,Solar 51,0.0
2030,sc01,02-07 05:00:00+01:00,Wind 06,0.5903888052
2030,sc01,02-07 05:00:00+01:00,CC NG 26,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 23,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 43,0.0
2030,sc01,02-07 05:00:00+01:00,CC NG 11,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 02,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 50,0.0
2030,sc01,02-07 05:00:00+01:00,Hydro 27,0.315432
2030,sc01,02-07 05:00:00+01:00,CT NG 13,0.0
2030,sc01,02-07 05:00:00+01:00,CT NG 25,0.0
