Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-26 12:00:00+01:00,CT NG 06,0.0
2030,sc01,02-26 12:00:00+01:00,CT NG 70,0.0
2030,sc01,02-26 12:00:00+01:00,Solar 23,0.028331001672
2030,sc01,02-26 12:00:00+01:00,CT NG 67,0.0
2030,sc01,02-26 12:00:00+01:00,Solar 12,0.148112502744
2030,sc01,02-26 12:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-26 12:00:00+01:00,Hydro 26,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 22,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 35,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 50,0.0
2030,sc01,02-26 12:00:00+01:00,ICE NG 04,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 39,0.0
2030,sc01,02-26 12:00:00+01:00,Hydro 32,0.0
2030,sc01,02-26 12:00:00+01:00,ICE NG 07,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 46,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 38,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 12,0.0
2030,sc01,02-26 12:00:00+01:00,Solar 57,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 32,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 07,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 44,0.0
2030,sc01,02-26 12:00:00+01:00,CT NG 40,0.0
2030,sc01,02-26 12:00:00+01:00,Solar 74,0.09237766402400001
2030,sc01,02-26 12:00:00+01:00,Hydro 30,0.0
2030,sc01,02-26 12:00:00+01:00,CT NG 42,0.0
2030,sc01,02-26 12:00:00+01:00,Hydro 22,0.0
2030,sc01,02-26 12:00:00+01:00,Solar 17,0.2905078108
2030,sc01,02-26 12:00:00+01:00,Solar 38,0.0
2030,sc01,02-26 12:00:00+01:00,CT NG 24,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 27,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 21,0.01634
2030,sc01,02-26 12:00:00+01:00,ICE NG 06,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 25,0.01978
2030,sc01,02-26 12:00:00+01:00,Solar 27,0.079287247984
2030,sc01,02-26 12:00:00+01:00,CT NG 19,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 42,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 19,0.01634
2030,sc01,02-26 12:00:00+01:00,Biomass 06,0.020640000000000002
2030,sc01,02-26 12:00:00+01:00,CT NG 10,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 40,0.0
2030,sc01,02-26 12:00:00+01:00,CC NG 21,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 02,0.04773
2030,sc01,02-26 12:00:00+01:00,CT NG 46,0.0
2030,sc01,02-26 12:00:00+01:00,Hydro 34,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 10,0.03698
2030,sc01,02-26 12:00:00+01:00,CT NG 17,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 62,0.08428
2030,sc01,02-26 12:00:00+01:00,Biomass 32,0.05418
2030,sc01,02-26 12:00:00+01:00,CC NG 19,5.82134
2030,sc01,02-26 12:00:00+01:00,CC NG 17,0.0
2030,sc01,02-26 12:00:00+01:00,ST NG 01,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 45,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 28,0.07353
2030,sc01,02-26 12:00:00+01:00,CC NG 10,0.0
2030,sc01,02-26 12:00:00+01:00,Biomass 23,0.01978
2030,sc01,02-26 12:00:00+01:00,ST NG 06,0.0
2030,sc01,02-26 12:00:00+01:00,Wind 10,0.5001274891199999
2030,sc01,02-26 12:00:00+01:00,CT NG 69,0.0
2030,sc01,02-26 12:00:00+01:00,CT NG 68,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 13,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 37,0.0
2030,sc01,02-26 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 09,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 47,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 69,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 34,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 73,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 37,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 20,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 01,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 62,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 02,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 26,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 20,0.0095
2030,sc01,02-26 20:00:00+01:00,Wind 16,4.169265520423371
2030,sc01,02-26 20:00:00+01:00,CT NG 66,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 39,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 41,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 72,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 03,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 21,1.50336975
2030,sc01,02-26 20:00:00+01:00,CT NG 03,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 09,0.0
2030,sc01,02-26 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 39,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 08,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 43,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 18,0.09447749999999998
2030,sc01,02-26 20:00:00+01:00,ST NG 07,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 35,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 32,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 15,0.00525
2030,sc01,02-26 20:00:00+01:00,CC NG 31,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 16,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 68,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 21,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 11,0.5018876954999999
2030,sc01,02-26 20:00:00+01:00,CC NG 37,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 22,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 16,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 59,0.10350000000000001
2030,sc01,02-26 20:00:00+01:00,CC NG 01,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 16,0.00525
2030,sc01,02-26 20:00:00+01:00,Solar 03,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 44,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 08,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 05,0.0928691176
2030,sc01,02-26 20:00:00+01:00,Biomass 26,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,Solar 37,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 11,0.00925
2030,sc01,02-26 20:00:00+01:00,Solar 59,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 11,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 30,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,Hydro 23,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 24,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 65,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 18,5.57524106484665
2030,sc01,02-26 20:00:00+01:00,CT NG 16,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 51,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 06,0.4862674905
2030,sc01,02-26 20:00:00+01:00,CC NG 26,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 23,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 43,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 11,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 02,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 50,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 27,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 13,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 25,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 05,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 04,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 30,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 29,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 53,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 21,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 58,0.051000000000000004
2030,sc01,02-26 20:00:00+01:00,CT NG 74,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 61,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 07,0.4804233807500001
2030,sc01,02-26 20:00:00+01:00,Biomass 31,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 38,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 41,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 51,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 55,0.066
2030,sc01,02-26 20:00:00+01:00,Wind 15,0.0
2030,sc01,02-26 20:00:00+01:00,Geo 01,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 60,0.0675
2030,sc01,02-26 20:00:00+01:00,CT NG 38,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 66,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 49,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 51,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 18,0.00525
2030,sc01,02-26 20:00:00+01:00,ICE NG 01,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 15,0.0
2030,sc01,02-26 20:00:00+01:00,ICE NG 05,0.0
2030,sc01,02-26 20:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 20,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 20,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 04,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 02,1.6444406145
2030,sc01,02-26 20:00:00+01:00,Hydro 25,0.19782750000000002
2030,sc01,02-26 20:00:00+01:00,Solar 75,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 33,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 05,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 07,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 01,0.30038080300000003
2030,sc01,02-26 20:00:00+01:00,Solar 56,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 09,0.0215
2030,sc01,02-26 20:00:00+01:00,Biomass 53,0.066
2030,sc01,02-26 20:00:00+01:00,Wind 17,29.9
2030,sc01,02-26 20:00:00+01:00,ST NG 08,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 19,0.5207125
2030,sc01,02-26 20:00:00+01:00,ST NG 02,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 01,0.027750000000000004
2030,sc01,02-26 20:00:00+01:00,Biomass 57,0.051000000000000004
2030,sc01,02-26 20:00:00+01:00,CT NG 49,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 31,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 64,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 33,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 46,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 12,0.00925
2030,sc01,02-26 20:00:00+01:00,Wind 04,0.4197705415
2030,sc01,02-26 20:00:00+01:00,Solar 13,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 55,0.0
2030,sc01,02-26 20:00:00+01:00,Wind N03,137.30060190960305
2030,sc01,02-26 20:00:00+01:00,CT NG 28,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 09,1.3472371052499998
2030,sc01,02-26 20:00:00+01:00,Solar 60,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 25,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 23,0.0
2030,sc01,02-26 20:00:00+01:00,ST Other 01,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 70,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 34,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 48,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 56,0.0655
2030,sc01,02-26 20:00:00+01:00,CT NG 36,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 47,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 17,0.006847875
2030,sc01,02-26 20:00:00+01:00,Solar 09,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 08,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 45,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 04,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 40,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 47,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 50,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 52,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 63,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 06,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 39,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 67,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 19,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 12,2.2777728020000003
2030,sc01,02-26 20:00:00+01:00,Solar 24,0.0
2030,sc01,02-26 20:00:00+01:00,ICE NG 02,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 05,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 54,0.0
2030,sc01,02-26 20:00:00+01:00,Wind N01,21.6096394025
2030,sc01,02-26 20:00:00+01:00,CT NG 27,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 36,0.0
2030,sc01,02-26 20:00:00+01:00,Wind N02,7.332172665994829
2030,sc01,02-26 20:00:00+01:00,CT NG 52,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 35,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 05,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 36,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 34,0.0
2030,sc01,02-26 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 35,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 14,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 75,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 09,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 56,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 22,0.0095
2030,sc01,02-26 20:00:00+01:00,Solar 18,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 13,0.00925
2030,sc01,02-26 20:00:00+01:00,CT NG 71,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 58,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 06,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 08,0.0215
2030,sc01,02-26 20:00:00+01:00,CT NG 72,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 18,0.023587125000000004
2030,sc01,02-26 20:00:00+01:00,Solar 10,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 04,0.0
2030,sc01,02-26 20:00:00+01:00,ST Other 02,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 12,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 48,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 10,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 22,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 28,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 73,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 52,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 30,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 54,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 31,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 03,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 32,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 27,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,CC NG 14,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 03,3.0697415
2030,sc01,02-26 20:00:00+01:00,CC NG 29,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 28,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 25,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 44,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 14,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 15,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 04,7.736
2030,sc01,02-26 20:00:00+01:00,Biomass 29,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,Wind 14,46.56016695
2030,sc01,02-26 20:00:00+01:00,Wind 08,1.4563586582499999
2030,sc01,02-26 20:00:00+01:00,Biomass 61,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 35,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 33,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 41,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 15,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 42,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 07,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 43,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 05,0.012
2030,sc01,02-26 20:00:00+01:00,CT NG 29,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 71,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 53,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 20,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 14,0.0205
2030,sc01,02-26 20:00:00+01:00,Solar 26,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 29,0.9132709331823939
2030,sc01,02-26 20:00:00+01:00,Hydro 31,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 24,0.0115
2030,sc01,02-26 20:00:00+01:00,Biomass 54,0.066
2030,sc01,02-26 20:00:00+01:00,Solar 36,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 03,0.8212193445
2030,sc01,02-26 20:00:00+01:00,Biomass 40,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 49,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 16,22.8091125
2030,sc01,02-26 20:00:00+01:00,Biomass 48,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 28,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 17,0.00525
2030,sc01,02-26 20:00:00+01:00,CT NG 33,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 45,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 24,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 13,1.4742162085000001
2030,sc01,02-26 20:00:00+01:00,Biomass 07,0.05
2030,sc01,02-26 20:00:00+01:00,Biomass 34,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 33,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 01,0.0
2030,sc01,02-26 20:00:00+01:00,ICE NG 03,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 55,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 11,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 06,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 70,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 23,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 67,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 12,0.0
2030,sc01,02-26 20:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 26,0.19782750000000002
2030,sc01,02-26 20:00:00+01:00,CC NG 22,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 35,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 50,0.0
2030,sc01,02-26 20:00:00+01:00,ICE NG 04,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 39,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 32,0.0
2030,sc01,02-26 20:00:00+01:00,ICE NG 07,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 46,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 38,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 12,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 57,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 32,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 07,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 44,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 40,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 74,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 30,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 42,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 22,1.50336975
2030,sc01,02-26 20:00:00+01:00,Solar 17,0.0
2030,sc01,02-26 20:00:00+01:00,Solar 38,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 24,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 27,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 21,0.0095
2030,sc01,02-26 20:00:00+01:00,ICE NG 06,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 25,0.0115
2030,sc01,02-26 20:00:00+01:00,Solar 27,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 19,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 42,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 19,0.0095
2030,sc01,02-26 20:00:00+01:00,Biomass 06,0.012
2030,sc01,02-26 20:00:00+01:00,CT NG 10,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 40,0.0
2030,sc01,02-26 20:00:00+01:00,CC NG 21,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 02,0.027750000000000004
2030,sc01,02-26 20:00:00+01:00,CT NG 46,0.0
2030,sc01,02-26 20:00:00+01:00,Hydro 34,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 10,0.0215
2030,sc01,02-26 20:00:00+01:00,CT NG 17,0.16715249999999998
2030,sc01,02-26 20:00:00+01:00,Biomass 62,0.049
2030,sc01,02-26 20:00:00+01:00,Biomass 32,0.0315
2030,sc01,02-26 20:00:00+01:00,CC NG 19,3.3845
2030,sc01,02-26 20:00:00+01:00,CC NG 17,0.0
2030,sc01,02-26 20:00:00+01:00,ST NG 01,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 45,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 28,0.042749999999999996
2030,sc01,02-26 20:00:00+01:00,CC NG 10,0.0
2030,sc01,02-26 20:00:00+01:00,Biomass 23,0.0115
2030,sc01,02-26 20:00:00+01:00,ST NG 06,0.0
2030,sc01,02-26 20:00:00+01:00,Wind 10,1.4037600185
2030,sc01,02-26 20:00:00+01:00,CT NG 69,0.0
2030,sc01,02-26 20:00:00+01:00,CT NG 68,0.0
2030,sc01,02-28 17:00:00+01:00,CC NG 13,0.0
2030,sc01,02-28 17:00:00+01:00,CT NG 37,0.0
2030,sc01,02-28 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-28 17:00:00+01:00,CT NG 09,0.0
2030,sc01,02-28 17:00:00+01:00,CT NG 47,0.0
2030,sc01,02-28 17:00:00+01:00,Solar 69,1.2174986023199998
2030,sc01,02-28 17:00:00+01:00,Solar 34,1.13040729942
2030,sc01,02-28 17:00:00+01:00,Solar 73,0.0
2030,sc01,02-28 17:00:00+01:00,Biomass 37,0.017849999999999998
2030,sc01,02-28 17:00:00+01:00,Hydro 20,0.0
2030,sc01,02-28 17:00:00+01:00,Solar 01,1.7978242732800003
2030,sc01,02-28 17:00:00+01:00,Solar 62,0.0
2030,sc01,02-28 17:00:00+01:00,Solar 02,0.4671849378
2030,sc01,02-28 17:00:00+01:00,CT NG 26,0.0
2030,sc01,02-28 17:00:00+01:00,Biomass 20,0.007980000000000001
2030,sc01,02-28 17:00:00+01:00,Wind 16,0.041074806528
2030,sc01,02-28 17:00:00+01:00,CT NG 66,0.0
2030,sc01,02-28 17:00:00+01:00,Solar 39,0.017314653048
2030,sc01,02-28 17:00:00+01:00,Biomass 41,0.03003
2030,sc01,02-28 17:00:00+01:00,Solar 72,0.22305725589000003
2030,sc01,02-28 17:00:00+01:00,ST NG 03,0.0
2030,sc01,02-28 17:00:00+01:00,Hydro 21,1.1065389300000001
2030,sc01,02-28 17:00:00+01:00,CT NG 03,0.0
2030,sc01,02-28 17:00:00+01:00,CC NG 09,0.0
2030,sc01,02-28 17:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-28 17:00:00+01:00,CT NG 39,0.0
2030,sc01,02-28 17:00:00+01:00,CC NG 08,0.0
2030,sc01,02-28 17:00:00+01:00,Biomass 43,0.05208
2030,sc01,02-28 17:00:00+01:00,CT NG 18,0.07936109999999999
2030,sc01,02-28 17:00:00+01:00,ST NG 07,0.0
2030,sc01,02-28 17:00:00+01:00,Biomass 35,0.030240000000000003
2030,sc01,02-28 17:00:00+01:00,Solar 32,1.08798197991
2030,sc01,02-28 17:00:00+01:00,Biomass 15,0.00441
2030,sc01,02-28 17:00:00+01:00,CC NG 31,0.0
2030,sc01,02-28 17:00:00+01:00,Solar 16,0.128598984696
2030,sc01,02-28 17:00:00+01:00,Solar 68,0.9718024056300001
2030,sc01,02-28 17:00:00+01:00,CT NG 21,0.0
2030,sc01,02-28 17:00:00+01:00,Wind 11,0.29162720202000003
2030,sc01,02-28 17:00:00+01:00,CC NG 37,0.0
2030,sc01,02-28 17:00:00+01:00,CT NG 22,0.0
2030,sc01,02-28 17:00:00+01:00,Hydro 16,0.0
2030,sc01,02-28 17:00:00+01:00,Biomass 59,0.08694
2030,sc01,02-28 17:00:00+01:00,CC NG 01,0.0
