Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-19 06:00:00+01:00,Hydro 16,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 59,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 01,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 16,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 03,0.06969928612000001
2030,sc01,03-19 06:00:00+01:00,Solar 44,0.013460427184
2030,sc01,03-19 06:00:00+01:00,CT NG 08,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 05,0.08947138851200001
2030,sc01,03-19 06:00:00+01:00,Biomass 26,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 37,0.258314418832
2030,sc01,03-19 06:00:00+01:00,Biomass 11,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 59,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 11,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 30,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 23,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 24,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 65,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 18,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 16,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 51,0.53576376548
2030,sc01,03-19 06:00:00+01:00,Wind 06,3.00363716882
2030,sc01,03-19 06:00:00+01:00,CC NG 26,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 23,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 43,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 11,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 02,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 50,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 27,0.2955108
2030,sc01,03-19 06:00:00+01:00,CT NG 13,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 25,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 05,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 04,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 30,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 29,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 53,0.55096641978
2030,sc01,03-19 06:00:00+01:00,Solar 21,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 58,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 74,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 61,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 07,1.85691512272
2030,sc01,03-19 06:00:00+01:00,Biomass 31,0.0
2030,sc01,03-19 06:00:00+01:00,CT Oil 05,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 38,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 41,0.03009199784
2030,sc01,03-19 06:00:00+01:00,Biomass 51,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 55,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 15,0.0
2030,sc01,03-19 06:00:00+01:00,Geo 01,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 60,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 38,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 66,4.5937519686
2030,sc01,03-19 06:00:00+01:00,Solar 49,0.00828859952
2030,sc01,03-19 06:00:00+01:00,CT NG 51,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 18,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 01,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 15,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 05,0.0
2030,sc01,03-19 06:00:00+01:00,CT Oil 04,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 20,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 20,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 04,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 02,3.5435135553599997
2030,sc01,03-19 06:00:00+01:00,Hydro 25,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 75,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 33,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 05,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 07,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 01,1.45918426724
2030,sc01,03-19 06:00:00+01:00,Solar 56,0.5684162424600001
2030,sc01,03-19 06:00:00+01:00,Biomass 09,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 53,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 17,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 08,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 19,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 02,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 01,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 57,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 49,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 31,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 64,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 33,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 46,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Biomass 12,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 04,0.92102846408
2030,sc01,03-19 06:00:00+01:00,Solar 13,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 55,0.0
2030,sc01,03-19 06:00:00+01:00,Wind N03,96.39880676134075
2030,sc01,03-19 06:00:00+01:00,CT NG 28,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 09,1.31289032292
2030,sc01,03-19 06:00:00+01:00,Solar 60,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 25,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 23,0.0
2030,sc01,03-19 06:00:00+01:00,ST Other 01,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 70,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 34,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 48,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Biomass 56,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 36,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 47,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Hydro 17,0.010229219999999999
2030,sc01,03-19 06:00:00+01:00,Solar 09,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 08,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 45,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 04,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 40,0.03009199784
2030,sc01,03-19 06:00:00+01:00,Biomass 47,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 50,0.079337115616
2030,sc01,03-19 06:00:00+01:00,Solar 52,0.17994976668799997
2030,sc01,03-19 06:00:00+01:00,Solar 63,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 06,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 39,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 67,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 19,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 12,18.33828681
2030,sc01,03-19 06:00:00+01:00,Solar 24,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 02,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 05,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 54,0.0
2030,sc01,03-19 06:00:00+01:00,Wind N01,64.28352854596214
2030,sc01,03-19 06:00:00+01:00,CT NG 27,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 36,0.0
2030,sc01,03-19 06:00:00+01:00,Wind N02,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 52,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 35,0.59001162004
2030,sc01,03-19 06:00:00+01:00,CT NG 05,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 36,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 34,0.0
2030,sc01,03-19 06:00:00+01:00,CT Oil 03,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 35,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 14,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 75,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 09,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 56,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 22,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 18,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 13,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 71,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 58,0.13551437487999998
2030,sc01,03-19 06:00:00+01:00,Solar 06,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 08,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 72,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 18,0.03523398
2030,sc01,03-19 06:00:00+01:00,Solar 10,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 04,0.0
2030,sc01,03-19 06:00:00+01:00,ST Other 02,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 12,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 48,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 10,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 22,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 28,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 73,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 52,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 30,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 54,0.15556229176000003
2030,sc01,03-19 06:00:00+01:00,Solar 31,2.4299988515999997
2030,sc01,03-19 06:00:00+01:00,Biomass 03,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 32,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 27,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 14,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 03,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 29,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 28,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 25,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 44,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 14,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 15,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 04,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 29,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 14,67.67458737340928
2030,sc01,03-19 06:00:00+01:00,Wind 08,1.4671375547599999
2030,sc01,03-19 06:00:00+01:00,Biomass 61,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 35,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 33,2.5672225280400003
2030,sc01,03-19 06:00:00+01:00,CT NG 41,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 15,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 42,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Solar 07,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 43,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Biomass 05,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 29,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 71,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 53,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 20,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 14,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 26,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 29,41.9861772
2030,sc01,03-19 06:00:00+01:00,Hydro 31,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 24,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 54,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 36,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 03,1.81766872652
2030,sc01,03-19 06:00:00+01:00,Biomass 40,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 49,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 16,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 48,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 28,41.9861772
2030,sc01,03-19 06:00:00+01:00,Biomass 17,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 33,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 45,0.013460427184
2030,sc01,03-19 06:00:00+01:00,Hydro 24,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 13,7.6171388702
2030,sc01,03-19 06:00:00+01:00,Biomass 07,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 34,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 33,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 01,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 03,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 55,0.56688513012
2030,sc01,03-19 06:00:00+01:00,Solar 11,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 06,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 70,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 23,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 67,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 12,0.0
2030,sc01,03-19 06:00:00+01:00,CT Oil 01,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 26,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 22,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 35,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 50,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 04,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 39,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 32,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 07,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 46,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 38,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 12,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 57,0.115729284848
2030,sc01,03-19 06:00:00+01:00,CC NG 32,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 07,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 44,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 40,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 74,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 30,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 42,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 22,0.7492650000000001
2030,sc01,03-19 06:00:00+01:00,Solar 17,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 38,0.7438105427000001
2030,sc01,03-19 06:00:00+01:00,CT NG 24,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 27,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 21,0.0
2030,sc01,03-19 06:00:00+01:00,ICE NG 06,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 25,0.0
2030,sc01,03-19 06:00:00+01:00,Solar 27,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 19,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 42,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 19,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 06,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 10,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 40,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 21,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 02,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 46,0.0
2030,sc01,03-19 06:00:00+01:00,Hydro 34,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 10,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 17,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 62,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 32,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 19,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 17,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 01,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 45,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 28,0.0
2030,sc01,03-19 06:00:00+01:00,CC NG 10,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass 23,0.0
2030,sc01,03-19 06:00:00+01:00,ST NG 06,0.0
2030,sc01,03-19 06:00:00+01:00,Wind 10,1.3978416211599998
2030,sc01,03-19 06:00:00+01:00,CT NG 69,0.0
2030,sc01,03-19 06:00:00+01:00,CT NG 68,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 13,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 37,0.0
2030,sc01,03-19 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 09,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 47,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 69,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 34,14.090746340811856
2030,sc01,03-19 08:00:00+01:00,Solar 73,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 37,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 20,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 01,9.7423397964
2030,sc01,03-19 08:00:00+01:00,Solar 62,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 02,5.560711433999999
2030,sc01,03-19 08:00:00+01:00,CT NG 26,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 20,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 16,33.837485731200005
2030,sc01,03-19 08:00:00+01:00,CT NG 66,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 39,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 41,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 72,0.0
2030,sc01,03-19 08:00:00+01:00,ST NG 03,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 21,1.27046664
2030,sc01,03-19 08:00:00+01:00,CT NG 03,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 09,0.0
2030,sc01,03-19 08:00:00+01:00,CT Oil 02,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 39,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 08,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 43,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 18,0.0
2030,sc01,03-19 08:00:00+01:00,ST NG 07,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 35,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 32,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 15,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 31,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 16,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 68,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 21,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 11,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 37,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 22,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 16,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 59,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 01,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 16,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 03,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 44,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 08,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 05,0.08075897251200001
2030,sc01,03-19 08:00:00+01:00,Biomass 26,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 37,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 11,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 59,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 11,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 30,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 23,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 24,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 65,2.76434766072
2030,sc01,03-19 08:00:00+01:00,CC NG 18,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 16,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 51,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 06,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 26,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 23,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 43,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 11,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 02,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 50,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 27,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 13,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 25,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 05,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 04,0.21594144528
2030,sc01,03-19 08:00:00+01:00,Solar 30,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 29,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 53,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 21,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 58,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 74,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 61,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 07,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 31,0.0
2030,sc01,03-19 08:00:00+01:00,CT Oil 05,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 38,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 41,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 51,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 55,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 15,0.0
2030,sc01,03-19 08:00:00+01:00,Geo 01,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 60,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 38,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 66,12.385335855600001
2030,sc01,03-19 08:00:00+01:00,Solar 49,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 51,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 18,0.0
2030,sc01,03-19 08:00:00+01:00,ICE NG 01,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 15,0.0
2030,sc01,03-19 08:00:00+01:00,ICE NG 05,0.0
2030,sc01,03-19 08:00:00+01:00,CT Oil 04,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 20,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 20,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 04,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 02,3.4632221212800003
2030,sc01,03-19 08:00:00+01:00,Hydro 25,0.2750436
2030,sc01,03-19 08:00:00+01:00,Solar 75,0.052074628416
2030,sc01,03-19 08:00:00+01:00,Hydro 33,0.0
2030,sc01,03-19 08:00:00+01:00,ST NG 05,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 07,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 01,1.3108409218800001
2030,sc01,03-19 08:00:00+01:00,Solar 56,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 09,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 53,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 17,12.637150086066393
2030,sc01,03-19 08:00:00+01:00,ST NG 08,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 19,0.0
2030,sc01,03-19 08:00:00+01:00,ST NG 02,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 01,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 57,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 49,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 31,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 64,0.0
2030,sc01,03-19 08:00:00+01:00,CC NG 33,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 46,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 12,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 04,0.8266558892399999
2030,sc01,03-19 08:00:00+01:00,Solar 13,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 55,0.0
2030,sc01,03-19 08:00:00+01:00,Wind N03,40.832472098168154
2030,sc01,03-19 08:00:00+01:00,CT NG 28,0.0
2030,sc01,03-19 08:00:00+01:00,Wind 09,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 60,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 25,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 23,0.0
2030,sc01,03-19 08:00:00+01:00,ST Other 01,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 70,33.3395511552
2030,sc01,03-19 08:00:00+01:00,CC NG 34,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 48,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 56,0.0
2030,sc01,03-19 08:00:00+01:00,CT NG 36,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 47,0.0
2030,sc01,03-19 08:00:00+01:00,Hydro 17,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 09,0.5717233368
2030,sc01,03-19 08:00:00+01:00,Solar 08,0.111685166496
2030,sc01,03-19 08:00:00+01:00,CT NG 45,0.0
2030,sc01,03-19 08:00:00+01:00,ST NG 04,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 40,0.0
2030,sc01,03-19 08:00:00+01:00,Biomass 47,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 50,0.0
2030,sc01,03-19 08:00:00+01:00,Solar 52,0.0
