Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-07 13:00:00+02:00,Solar 16,1.4945172316700002
2030,sc01,04-07 13:00:00+02:00,Solar 68,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 21,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 11,1.47329368426
2030,sc01,04-07 13:00:00+02:00,CC NG 37,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 22,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 16,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 59,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 01,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 16,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 03,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 44,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 08,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 05,0.12771038424800002
2030,sc01,04-07 13:00:00+02:00,Biomass 26,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 37,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 11,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 59,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 11,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 30,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 23,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 24,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 65,4.6382703274
2030,sc01,04-07 13:00:00+02:00,CC NG 18,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 16,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 51,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 06,1.9042735489099998
2030,sc01,04-07 13:00:00+02:00,CC NG 26,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 23,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 43,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 11,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 02,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 50,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 27,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 13,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 25,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 05,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 04,1.34624042412
2030,sc01,04-07 13:00:00+02:00,Solar 30,1.4411801391699999
2030,sc01,04-07 13:00:00+02:00,Solar 29,2.60339246354
2030,sc01,04-07 13:00:00+02:00,Solar 53,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 21,5.108147074000001
2030,sc01,04-07 13:00:00+02:00,Biomass 58,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 74,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 61,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 07,1.4679565173799998
2030,sc01,04-07 13:00:00+02:00,Biomass 31,0.0
2030,sc01,04-07 13:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 38,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 41,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 51,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 55,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 15,0.0
2030,sc01,04-07 13:00:00+02:00,Geo 01,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 60,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 38,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 66,19.7053583769
2030,sc01,04-07 13:00:00+02:00,Solar 49,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 51,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 18,0.0
2030,sc01,04-07 13:00:00+02:00,ICE NG 01,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 15,2.92130301764
2030,sc01,04-07 13:00:00+02:00,ICE NG 05,0.0
2030,sc01,04-07 13:00:00+02:00,CT Oil 04,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 20,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 20,2.38189457788
2030,sc01,04-07 13:00:00+02:00,Biomass 04,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 02,3.8171759241600003
2030,sc01,04-07 13:00:00+02:00,Hydro 25,0.3347292
2030,sc01,04-07 13:00:00+02:00,Solar 75,10.32
2030,sc01,04-07 13:00:00+02:00,Hydro 33,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 05,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 07,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 01,0.95832156959
2030,sc01,04-07 13:00:00+02:00,Solar 56,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 09,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 53,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 17,14.42059159585899
2030,sc01,04-07 13:00:00+02:00,ST NG 08,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 19,2.2124574999999997
2030,sc01,04-07 13:00:00+02:00,ST NG 02,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 01,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 57,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 49,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 31,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 64,2.43508701967
2030,sc01,04-07 13:00:00+02:00,CC NG 33,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 46,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 12,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 04,0.278546828976
2030,sc01,04-07 13:00:00+02:00,Solar 13,0.07333530597599999
2030,sc01,04-07 13:00:00+02:00,CT NG 55,0.0
2030,sc01,04-07 13:00:00+02:00,Wind N03,117.58508616532761
2030,sc01,04-07 13:00:00+02:00,CT NG 28,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 09,1.9143610019
2030,sc01,04-07 13:00:00+02:00,Solar 60,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 25,0.5377806687400001
2030,sc01,04-07 13:00:00+02:00,CT NG 23,0.0
2030,sc01,04-07 13:00:00+02:00,ST Other 01,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 70,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 34,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 48,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 56,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 36,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 47,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 17,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 09,3.5642859856799998
2030,sc01,04-07 13:00:00+02:00,Solar 08,0.6962771117100001
2030,sc01,04-07 13:00:00+02:00,CT NG 45,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 04,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 40,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 47,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 50,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 52,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 63,5.2002042174000005
2030,sc01,04-07 13:00:00+02:00,CC NG 06,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 39,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 67,3.46651286432
2030,sc01,04-07 13:00:00+02:00,Solar 19,0.027735742352000003
2030,sc01,04-07 13:00:00+02:00,Wind 12,11.950747295099998
2030,sc01,04-07 13:00:00+02:00,Solar 24,0.40110468284
2030,sc01,04-07 13:00:00+02:00,ICE NG 02,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 05,0.032614275704
2030,sc01,04-07 13:00:00+02:00,CT NG 54,0.0
2030,sc01,04-07 13:00:00+02:00,Wind N01,110.91757726637377
2030,sc01,04-07 13:00:00+02:00,CT NG 27,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 36,0.0
2030,sc01,04-07 13:00:00+02:00,Wind N02,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 52,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 35,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 05,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 36,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 34,0.0
2030,sc01,04-07 13:00:00+02:00,CT Oil 03,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 35,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 14,3.2478311462700002
2030,sc01,04-07 13:00:00+02:00,CT NG 75,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 09,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 56,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 22,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 18,3.4256922488000003
2030,sc01,04-07 13:00:00+02:00,Biomass 13,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 71,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 58,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 06,1.93115999723
2030,sc01,04-07 13:00:00+02:00,Biomass 08,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 72,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 18,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 10,2.29432899131
2030,sc01,04-07 13:00:00+02:00,CT NG 04,0.0
2030,sc01,04-07 13:00:00+02:00,ST Other 02,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 12,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 48,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 10,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 22,2.70780933774
2030,sc01,04-07 13:00:00+02:00,Solar 28,2.42317403135
2030,sc01,04-07 13:00:00+02:00,CT NG 73,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 52,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 30,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 54,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 31,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 03,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 32,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 27,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 14,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 03,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 29,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 28,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 25,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 44,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 14,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 15,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 04,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 29,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 14,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 08,1.9417234825799998
2030,sc01,04-07 13:00:00+02:00,Biomass 61,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 35,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 33,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 41,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 15,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 42,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 07,0.059070986152
2030,sc01,04-07 13:00:00+02:00,Solar 43,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 05,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 29,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 71,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 53,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 20,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 14,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 26,0.49802244863000006
2030,sc01,04-07 13:00:00+02:00,Hydro 29,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 31,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 24,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 54,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 36,44.13932511899999
2030,sc01,04-07 13:00:00+02:00,Wind 03,0.5255577028799999
2030,sc01,04-07 13:00:00+02:00,Biomass 40,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 49,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 16,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 48,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 28,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 17,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 33,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 45,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 24,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 13,4.9191539943
2030,sc01,04-07 13:00:00+02:00,Biomass 07,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 34,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 33,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 01,0.0
2030,sc01,04-07 13:00:00+02:00,ICE NG 03,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 55,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 11,0.5501366774600001
2030,sc01,04-07 13:00:00+02:00,CT NG 06,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 70,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 23,0.081459369936
2030,sc01,04-07 13:00:00+02:00,CT NG 67,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 12,0.425863908776
2030,sc01,04-07 13:00:00+02:00,CT Oil 01,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 26,0.3347292
2030,sc01,04-07 13:00:00+02:00,CC NG 22,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 35,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 50,0.0
2030,sc01,04-07 13:00:00+02:00,ICE NG 04,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 39,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 32,0.0
2030,sc01,04-07 13:00:00+02:00,ICE NG 07,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 46,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 38,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 12,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 57,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 32,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 07,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 44,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 40,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 74,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 30,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 42,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 22,2.24850483
2030,sc01,04-07 13:00:00+02:00,Solar 17,0.8352893198600001
2030,sc01,04-07 13:00:00+02:00,Solar 38,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 24,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 27,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 21,0.0
2030,sc01,04-07 13:00:00+02:00,ICE NG 06,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 25,0.0
2030,sc01,04-07 13:00:00+02:00,Solar 27,0.252546778872
2030,sc01,04-07 13:00:00+02:00,CT NG 19,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 42,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 19,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 06,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 10,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 40,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 21,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 02,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 46,0.0
2030,sc01,04-07 13:00:00+02:00,Hydro 34,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 10,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 17,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 62,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 32,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 19,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 17,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 01,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 45,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 28,0.0
2030,sc01,04-07 13:00:00+02:00,CC NG 10,0.0
2030,sc01,04-07 13:00:00+02:00,Biomass 23,0.0
2030,sc01,04-07 13:00:00+02:00,ST NG 06,0.0
2030,sc01,04-07 13:00:00+02:00,Wind 10,1.8834280992099999
2030,sc01,04-07 13:00:00+02:00,CT NG 69,0.0
2030,sc01,04-07 13:00:00+02:00,CT NG 68,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 13,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 37,0.0
2030,sc01,04-09 13:00:00+02:00,ST Coal 01,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 09,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 47,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 69,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 34,17.352330294905187
2030,sc01,04-09 13:00:00+02:00,Solar 73,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 37,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 20,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 01,11.6693800326
2030,sc01,04-09 13:00:00+02:00,Solar 62,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 02,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 26,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 20,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 16,12.759161249968452
2030,sc01,04-09 13:00:00+02:00,CT NG 66,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 39,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 41,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 72,0.0
2030,sc01,04-09 13:00:00+02:00,ST NG 03,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 21,0.9553021199999999
2030,sc01,04-09 13:00:00+02:00,CT NG 03,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 09,0.0
2030,sc01,04-09 13:00:00+02:00,CT Oil 02,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 39,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 08,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 43,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 18,0.0
2030,sc01,04-09 13:00:00+02:00,ST NG 07,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 35,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 32,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 15,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 31,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 16,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 68,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 21,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 11,0.36834633252
2030,sc01,04-09 13:00:00+02:00,CC NG 37,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 22,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 16,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 59,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 01,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 16,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 03,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 44,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 08,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 05,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 26,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 37,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 11,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 59,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 11,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 30,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 23,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 24,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 65,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 18,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 16,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 51,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 06,0.54663688026
2030,sc01,04-09 13:00:00+02:00,CC NG 26,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 23,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 43,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 11,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 02,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 50,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 27,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 13,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 25,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 05,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 04,0.16949935872
2030,sc01,04-09 13:00:00+02:00,Solar 30,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 29,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 53,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 21,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 58,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 74,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 61,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 07,0.36395469468
2030,sc01,04-09 13:00:00+02:00,Biomass 31,0.0
2030,sc01,04-09 13:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 38,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 41,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 51,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 55,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 15,0.0
2030,sc01,04-09 13:00:00+02:00,Geo 01,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 60,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 38,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 66,13.226822379579172
2030,sc01,04-09 13:00:00+02:00,Solar 49,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 51,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 18,0.0
2030,sc01,04-09 13:00:00+02:00,ICE NG 01,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 15,0.0
2030,sc01,04-09 13:00:00+02:00,ICE NG 05,0.0
2030,sc01,04-09 13:00:00+02:00,CT Oil 04,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 20,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 20,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 04,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 02,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 25,0.138996
2030,sc01,04-09 13:00:00+02:00,Solar 75,4.32
2030,sc01,04-09 13:00:00+02:00,Hydro 33,0.0
2030,sc01,04-09 13:00:00+02:00,ST NG 05,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 07,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 01,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 56,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 09,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 53,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 17,8.8583162868
2030,sc01,04-09 13:00:00+02:00,ST NG 08,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 19,0.0
2030,sc01,04-09 13:00:00+02:00,ST NG 02,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 01,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 57,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 49,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 31,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 64,0.0
2030,sc01,04-09 13:00:00+02:00,CC NG 33,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 46,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 12,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 04,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 13,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 55,0.0
2030,sc01,04-09 13:00:00+02:00,Wind N03,61.9776349812465
2030,sc01,04-09 13:00:00+02:00,CT NG 28,0.0
2030,sc01,04-09 13:00:00+02:00,Wind 09,0.29866982328
2030,sc01,04-09 13:00:00+02:00,Solar 60,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 25,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 23,0.0
2030,sc01,04-09 13:00:00+02:00,ST Other 01,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 70,4.105665183876454
2030,sc01,04-09 13:00:00+02:00,CC NG 34,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 48,0.0
2030,sc01,04-09 13:00:00+02:00,Biomass 56,0.0
2030,sc01,04-09 13:00:00+02:00,CT NG 36,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 47,0.0
2030,sc01,04-09 13:00:00+02:00,Hydro 17,0.0
2030,sc01,04-09 13:00:00+02:00,Solar 09,0.0
