Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-12 00:00:00+02:00,CT NG 22,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 16,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 59,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 01,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 16,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 03,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 44,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 08,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 05,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 26,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 37,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 11,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 59,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 11,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 30,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 23,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 24,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 65,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 18,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 16,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 51,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 06,1.7701907766
2030,sc01,04-12 00:00:00+02:00,CC NG 26,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 23,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 43,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 11,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 02,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 50,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 27,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 13,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 25,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 05,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 04,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 30,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 29,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 53,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 21,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 58,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 74,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 61,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 07,1.7908434834
2030,sc01,04-12 00:00:00+02:00,Biomass 31,0.0
2030,sc01,04-12 00:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 38,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 41,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 51,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 55,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 15,3.0369005520000005
2030,sc01,04-12 00:00:00+02:00,Geo 01,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 60,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 38,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 66,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 49,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 51,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 18,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 01,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 15,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 05,0.0
2030,sc01,04-12 00:00:00+02:00,CT Oil 04,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 20,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 20,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 04,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 02,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 25,0.233883
2030,sc01,04-12 00:00:00+02:00,Solar 75,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 33,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 05,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 07,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 01,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 56,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 09,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 53,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 17,7.008537195
2030,sc01,04-12 00:00:00+02:00,ST NG 08,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 19,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 02,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 01,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 57,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 49,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 31,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 64,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 33,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 46,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 12,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 04,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 13,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 55,0.0
2030,sc01,04-12 00:00:00+02:00,Wind N03,80.33090923189977
2030,sc01,04-12 00:00:00+02:00,CT NG 28,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 09,1.4890103079
2030,sc01,04-12 00:00:00+02:00,Solar 60,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 25,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 23,0.0
2030,sc01,04-12 00:00:00+02:00,ST Other 01,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 70,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 34,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 48,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 56,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 36,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 47,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 17,0.008095950000000001
2030,sc01,04-12 00:00:00+02:00,Solar 09,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 08,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 45,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 04,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 40,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 47,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 50,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 52,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 63,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 06,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 39,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 67,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 19,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 12,6.769874154
2030,sc01,04-12 00:00:00+02:00,Solar 24,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 02,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 05,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 54,0.0
2030,sc01,04-12 00:00:00+02:00,Wind N01,38.31980078500608
2030,sc01,04-12 00:00:00+02:00,CT NG 27,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 36,0.0
2030,sc01,04-12 00:00:00+02:00,Wind N02,41.25105041357417
2030,sc01,04-12 00:00:00+02:00,CT NG 52,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 35,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 05,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 36,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 34,0.0
2030,sc01,04-12 00:00:00+02:00,CT Oil 03,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 35,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 14,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 75,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 09,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 56,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 22,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 18,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 13,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 71,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 58,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 06,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 08,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 72,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 18,0.02788605
2030,sc01,04-12 00:00:00+02:00,Solar 10,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 04,0.0
2030,sc01,04-12 00:00:00+02:00,ST Other 02,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 12,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 48,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 10,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 22,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 28,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 73,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 52,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 30,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 54,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 31,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 03,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 32,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 27,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 14,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 03,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 29,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 28,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 25,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 44,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 14,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 15,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 04,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 29,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 14,37.84831362
2030,sc01,04-12 00:00:00+02:00,Wind 08,1.4487197216999999
2030,sc01,04-12 00:00:00+02:00,Biomass 61,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 35,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 33,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 41,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 15,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 42,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 07,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 43,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 05,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 29,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 71,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 53,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 20,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 14,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 26,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 29,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 31,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 24,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 54,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 36,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 03,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 40,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 49,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 16,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 48,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 28,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 17,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 33,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 45,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 24,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 13,3.865210463999999
2030,sc01,04-12 00:00:00+02:00,Biomass 07,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 34,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 33,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 01,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 03,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 55,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 11,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 06,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 70,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 23,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 67,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 12,0.0
2030,sc01,04-12 00:00:00+02:00,CT Oil 01,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 26,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 22,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 35,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 50,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 04,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 39,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 32,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 07,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 46,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 38,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 12,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 57,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 32,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 07,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 44,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 40,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 74,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 30,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 42,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 22,0.5368896
2030,sc01,04-12 00:00:00+02:00,Solar 17,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 38,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 24,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 27,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 21,0.0
2030,sc01,04-12 00:00:00+02:00,ICE NG 06,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 25,0.0
2030,sc01,04-12 00:00:00+02:00,Solar 27,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 19,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 42,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 19,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 06,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 10,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 40,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 21,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 02,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 46,0.0
2030,sc01,04-12 00:00:00+02:00,Hydro 34,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 10,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 17,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 62,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 32,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 19,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 17,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 01,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 45,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 28,0.0
2030,sc01,04-12 00:00:00+02:00,CC NG 10,0.0
2030,sc01,04-12 00:00:00+02:00,Biomass 23,0.0
2030,sc01,04-12 00:00:00+02:00,ST NG 06,0.0
2030,sc01,04-12 00:00:00+02:00,Wind 10,1.4140118466000002
2030,sc01,04-12 00:00:00+02:00,CT NG 69,0.0
2030,sc01,04-12 00:00:00+02:00,CT NG 68,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 13,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 37,0.0
2030,sc01,04-12 15:00:00+02:00,ST Coal 01,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 09,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 47,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 69,5.601786499743818
2030,sc01,04-12 15:00:00+02:00,Solar 34,9.4901983404
2030,sc01,04-12 15:00:00+02:00,Solar 73,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 37,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 20,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 01,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 62,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 02,0.08034498682104506
2030,sc01,04-12 15:00:00+02:00,CT NG 26,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 20,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 16,12.0381200105
2030,sc01,04-12 15:00:00+02:00,CT NG 66,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 39,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 41,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 72,0.0
2030,sc01,04-12 15:00:00+02:00,ST NG 03,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 21,0.6177385200000001
2030,sc01,04-12 15:00:00+02:00,CT NG 03,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 09,0.0
2030,sc01,04-12 15:00:00+02:00,CT Oil 02,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 39,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 08,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 43,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 18,0.0
2030,sc01,04-12 15:00:00+02:00,ST NG 07,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 35,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 32,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 15,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 31,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 16,0.51789975516
2030,sc01,04-12 15:00:00+02:00,Solar 68,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 21,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 11,0.7499527305
2030,sc01,04-12 15:00:00+02:00,CC NG 37,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 22,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 16,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 59,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 01,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 16,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 03,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 44,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 08,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 05,0.057020746928
2030,sc01,04-12 15:00:00+02:00,Biomass 26,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 37,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 11,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 59,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 11,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 30,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 23,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 24,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 65,4.8641681072275595
2030,sc01,04-12 15:00:00+02:00,CC NG 18,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 16,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 51,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 06,1.07827565354
2030,sc01,04-12 15:00:00+02:00,CC NG 26,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 23,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 43,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 11,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 02,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 50,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 27,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 13,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 25,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 05,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 04,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 30,0.49941668484999996
2030,sc01,04-12 15:00:00+02:00,Solar 29,0.64782677189
2030,sc01,04-12 15:00:00+02:00,Solar 53,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 21,1.40250373456
2030,sc01,04-12 15:00:00+02:00,Biomass 58,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 74,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 61,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 07,0.7563380937
2030,sc01,04-12 15:00:00+02:00,Biomass 31,0.0
2030,sc01,04-12 15:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 38,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 41,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 51,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 55,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 15,2.7273321646
2030,sc01,04-12 15:00:00+02:00,Geo 01,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 60,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 38,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 66,10.0539879945
2030,sc01,04-12 15:00:00+02:00,Solar 49,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 51,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 18,0.0
2030,sc01,04-12 15:00:00+02:00,ICE NG 01,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 15,0.80207917549
2030,sc01,04-12 15:00:00+02:00,ICE NG 05,0.0
2030,sc01,04-12 15:00:00+02:00,CT Oil 04,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 20,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 20,0.75580553079
2030,sc01,04-12 15:00:00+02:00,Biomass 04,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 02,1.800928167
2030,sc01,04-12 15:00:00+02:00,Hydro 25,0.129948
2030,sc01,04-12 15:00:00+02:00,Solar 75,3.2596212726
2030,sc01,04-12 15:00:00+02:00,Hydro 33,0.0
2030,sc01,04-12 15:00:00+02:00,ST NG 05,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 07,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 01,0.5120889022
2030,sc01,04-12 15:00:00+02:00,Solar 56,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 09,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 53,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 17,4.990032015000001
2030,sc01,04-12 15:00:00+02:00,ST NG 08,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 19,0.877217
2030,sc01,04-12 15:00:00+02:00,ST NG 02,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 01,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 57,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 49,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 31,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 64,2.5731990517
2030,sc01,04-12 15:00:00+02:00,CC NG 33,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 46,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 12,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 04,0.090292505552
2030,sc01,04-12 15:00:00+02:00,Solar 13,0.020135097704000002
2030,sc01,04-12 15:00:00+02:00,CT NG 55,0.0
2030,sc01,04-12 15:00:00+02:00,Wind N03,50.05291407122567
2030,sc01,04-12 15:00:00+02:00,CT NG 28,0.0
2030,sc01,04-12 15:00:00+02:00,Wind 09,0.8303537749000001
2030,sc01,04-12 15:00:00+02:00,Solar 60,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 25,0.14765420516
2030,sc01,04-12 15:00:00+02:00,CT NG 23,0.0
2030,sc01,04-12 15:00:00+02:00,ST Other 01,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 70,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 34,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 48,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 56,0.0
2030,sc01,04-12 15:00:00+02:00,CT NG 36,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 47,0.0
2030,sc01,04-12 15:00:00+02:00,Hydro 17,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 09,0.97861794822
2030,sc01,04-12 15:00:00+02:00,Solar 08,0.19117132604000003
2030,sc01,04-12 15:00:00+02:00,CT NG 45,0.0
2030,sc01,04-12 15:00:00+02:00,ST NG 04,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 40,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 47,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 50,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 52,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 63,0.0
2030,sc01,04-12 15:00:00+02:00,CC NG 06,0.0
2030,sc01,04-12 15:00:00+02:00,Biomass 39,0.0
2030,sc01,04-12 15:00:00+02:00,Solar 67,3.6631247845
