Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-25 14:00:00+02:00,Biomass 10,0.0
2030,sc01,04-25 14:00:00+02:00,CT NG 17,0.0
2030,sc01,04-25 14:00:00+02:00,Biomass 62,0.0
2030,sc01,04-25 14:00:00+02:00,Biomass 32,0.0
2030,sc01,04-25 14:00:00+02:00,CC NG 19,0.0
2030,sc01,04-25 14:00:00+02:00,CC NG 17,0.0
2030,sc01,04-25 14:00:00+02:00,ST NG 01,0.0
2030,sc01,04-25 14:00:00+02:00,Biomass 45,0.0
2030,sc01,04-25 14:00:00+02:00,Biomass 28,0.0
2030,sc01,04-25 14:00:00+02:00,CC NG 10,0.0
2030,sc01,04-25 14:00:00+02:00,Biomass 23,0.0
2030,sc01,04-25 14:00:00+02:00,ST NG 06,0.0
2030,sc01,04-25 14:00:00+02:00,Wind 10,0.61911107102
2030,sc01,04-25 14:00:00+02:00,CT NG 69,0.0
2030,sc01,04-25 14:00:00+02:00,CT NG 68,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 13,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 37,0.0
2030,sc01,04-25 21:00:00+02:00,ST Coal 01,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 09,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 47,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 69,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 34,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 73,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 37,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 20,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 01,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 62,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 02,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 26,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 20,0.01715
2030,sc01,04-25 21:00:00+02:00,Wind 16,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 66,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 39,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 41,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 72,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 03,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 21,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 03,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 09,0.0
2030,sc01,04-25 21:00:00+02:00,CT Oil 02,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 39,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 08,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 43,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 18,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 07,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 35,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 32,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 15,0.01078
2030,sc01,04-25 21:00:00+02:00,CC NG 31,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 16,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 68,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 21,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 11,2.60253258608
2030,sc01,04-25 21:00:00+02:00,CC NG 37,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 22,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 16,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 59,0.20286
2030,sc01,04-25 21:00:00+02:00,CC NG 01,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 16,0.01078
2030,sc01,04-25 21:00:00+02:00,Solar 03,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 44,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 08,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 05,0.230181980168
2030,sc01,04-25 21:00:00+02:00,Biomass 26,0.08281
2030,sc01,04-25 21:00:00+02:00,Solar 37,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 11,0.01617
2030,sc01,04-25 21:00:00+02:00,Solar 59,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 11,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 30,0.08281
2030,sc01,04-25 21:00:00+02:00,Hydro 23,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 24,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 65,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 18,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 16,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 51,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 06,3.3334108070199995
2030,sc01,04-25 21:00:00+02:00,CC NG 26,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 23,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 43,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 11,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 02,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 50,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 27,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 13,0.18241673915639253
2030,sc01,04-25 21:00:00+02:00,CT NG 25,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 05,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 04,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 30,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 29,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 53,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 21,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 58,0.08967
2030,sc01,04-25 21:00:00+02:00,CT NG 74,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 61,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 07,2.67513219834
2030,sc01,04-25 21:00:00+02:00,Biomass 31,0.08281
2030,sc01,04-25 21:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 38,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 41,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 51,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 55,0.11661999999999999
2030,sc01,04-25 21:00:00+02:00,Wind 15,0.0
2030,sc01,04-25 21:00:00+02:00,Geo 01,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 60,0.1323
2030,sc01,04-25 21:00:00+02:00,CT NG 38,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 66,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 49,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 51,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 18,0.01078
2030,sc01,04-25 21:00:00+02:00,ICE NG 01,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 15,0.0
2030,sc01,04-25 21:00:00+02:00,ICE NG 05,0.0
2030,sc01,04-25 21:00:00+02:00,CT Oil 04,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 20,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 20,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 04,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 02,5.8332392118000005
2030,sc01,04-25 21:00:00+02:00,Hydro 25,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 75,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 33,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 05,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 07,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 01,1.7471552582400003
2030,sc01,04-25 21:00:00+02:00,Solar 56,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 09,0.03626
2030,sc01,04-25 21:00:00+02:00,Biomass 53,0.11661999999999999
2030,sc01,04-25 21:00:00+02:00,Wind 17,38.25014015926459
2030,sc01,04-25 21:00:00+02:00,ST NG 08,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 19,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 02,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 01,0.049
2030,sc01,04-25 21:00:00+02:00,Biomass 57,0.08967
2030,sc01,04-25 21:00:00+02:00,CT NG 49,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 31,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 64,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 33,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 46,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 12,0.01617
2030,sc01,04-25 21:00:00+02:00,Wind 04,0.54907286287
2030,sc01,04-25 21:00:00+02:00,Solar 13,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 55,0.0
2030,sc01,04-25 21:00:00+02:00,Wind N03,141.7200577895529
2030,sc01,04-25 21:00:00+02:00,CT NG 28,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 09,3.25901762326
2030,sc01,04-25 21:00:00+02:00,Solar 60,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 25,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 23,0.0
2030,sc01,04-25 21:00:00+02:00,ST Other 01,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 70,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 34,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 48,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 56,0.10192000000000001
2030,sc01,04-25 21:00:00+02:00,CT NG 36,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 47,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 17,0.01299186
2030,sc01,04-25 21:00:00+02:00,Solar 09,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 08,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 45,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 04,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 40,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 47,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 50,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 52,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 63,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 06,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 39,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 67,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 19,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 12,17.832455761400002
2030,sc01,04-25 21:00:00+02:00,Solar 24,0.0
2030,sc01,04-25 21:00:00+02:00,ICE NG 02,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 05,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 54,0.0
2030,sc01,04-25 21:00:00+02:00,Wind N01,128.11125393030673
2030,sc01,04-25 21:00:00+02:00,CT NG 27,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 36,0.0
2030,sc01,04-25 21:00:00+02:00,Wind N02,125.01897033257342
2030,sc01,04-25 21:00:00+02:00,CT NG 52,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 35,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 05,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 36,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 34,0.0
2030,sc01,04-25 21:00:00+02:00,CT Oil 03,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 35,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 14,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 75,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 09,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 56,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 22,0.01715
2030,sc01,04-25 21:00:00+02:00,Solar 18,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 13,0.01617
2030,sc01,04-25 21:00:00+02:00,CT NG 71,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 58,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 06,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 08,0.03626
2030,sc01,04-25 21:00:00+02:00,CT NG 72,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 18,0.044749739999999996
2030,sc01,04-25 21:00:00+02:00,Solar 10,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 04,0.0
2030,sc01,04-25 21:00:00+02:00,ST Other 02,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 12,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 48,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 10,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 22,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 28,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 73,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 52,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 30,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 54,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 31,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 03,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 32,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 27,0.08281
2030,sc01,04-25 21:00:00+02:00,CC NG 14,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 03,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 29,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 28,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 25,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 44,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 14,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 15,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 04,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 29,0.08281
2030,sc01,04-25 21:00:00+02:00,Wind 14,63.74237448972763
2030,sc01,04-25 21:00:00+02:00,Wind 08,3.1880839002599997
2030,sc01,04-25 21:00:00+02:00,Biomass 61,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 35,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 33,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 41,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 15,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 42,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 07,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 43,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 05,0.02156
2030,sc01,04-25 21:00:00+02:00,CT NG 29,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 71,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 53,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 20,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 14,0.035769999999999996
2030,sc01,04-25 21:00:00+02:00,Solar 26,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 29,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 31,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 24,0.02156
2030,sc01,04-25 21:00:00+02:00,Biomass 54,0.11661999999999999
2030,sc01,04-25 21:00:00+02:00,Solar 36,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 03,1.13364614636
2030,sc01,04-25 21:00:00+02:00,Biomass 40,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 49,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 16,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 48,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 28,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 17,0.01078
2030,sc01,04-25 21:00:00+02:00,CT NG 33,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 45,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 24,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 13,9.661854231400001
2030,sc01,04-25 21:00:00+02:00,Biomass 07,0.098
2030,sc01,04-25 21:00:00+02:00,Biomass 34,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 33,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 01,1.2060174000000001
2030,sc01,04-25 21:00:00+02:00,ICE NG 03,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 55,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 11,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 06,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 70,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 23,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 67,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 12,0.0
2030,sc01,04-25 21:00:00+02:00,CT Oil 01,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 26,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 22,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 35,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 50,0.0
2030,sc01,04-25 21:00:00+02:00,ICE NG 04,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 39,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 32,0.0
2030,sc01,04-25 21:00:00+02:00,ICE NG 07,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 46,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 38,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 12,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 57,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 32,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 07,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 44,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 40,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 74,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 30,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 42,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 22,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 17,0.0
2030,sc01,04-25 21:00:00+02:00,Solar 38,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 24,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 27,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 21,0.01715
2030,sc01,04-25 21:00:00+02:00,ICE NG 06,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 25,0.02156
2030,sc01,04-25 21:00:00+02:00,Solar 27,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 19,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 42,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 19,0.01715
2030,sc01,04-25 21:00:00+02:00,Biomass 06,0.02156
2030,sc01,04-25 21:00:00+02:00,CT NG 10,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 40,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 21,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 02,0.049
2030,sc01,04-25 21:00:00+02:00,CT NG 46,0.0
2030,sc01,04-25 21:00:00+02:00,Hydro 34,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 10,0.03626
2030,sc01,04-25 21:00:00+02:00,CT NG 17,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 62,0.07153999999999999
2030,sc01,04-25 21:00:00+02:00,Biomass 32,0.058309999999999994
2030,sc01,04-25 21:00:00+02:00,CC NG 19,0.0
2030,sc01,04-25 21:00:00+02:00,CC NG 17,0.0
2030,sc01,04-25 21:00:00+02:00,ST NG 01,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 45,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 28,0.08281
2030,sc01,04-25 21:00:00+02:00,CC NG 10,0.0
2030,sc01,04-25 21:00:00+02:00,Biomass 23,0.02156
2030,sc01,04-25 21:00:00+02:00,ST NG 06,0.0
2030,sc01,04-25 21:00:00+02:00,Wind 10,3.33861437084
2030,sc01,04-25 21:00:00+02:00,CT NG 69,0.0
2030,sc01,04-25 21:00:00+02:00,CT NG 68,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 13,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 37,0.0
2030,sc01,04-27 09:00:00+02:00,ST Coal 01,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 09,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 47,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 69,26.160107176500002
2030,sc01,04-27 09:00:00+02:00,Solar 34,16.85768159785145
2030,sc01,04-27 09:00:00+02:00,Solar 73,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 37,0.0
2030,sc01,04-27 09:00:00+02:00,Hydro 20,1.29614958
2030,sc01,04-27 09:00:00+02:00,Solar 01,17.7848726088
2030,sc01,04-27 09:00:00+02:00,Solar 62,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 02,0.06133720655700001
2030,sc01,04-27 09:00:00+02:00,CT NG 26,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 20,0.01155
2030,sc01,04-27 09:00:00+02:00,Wind 16,1.16876579952
2030,sc01,04-27 09:00:00+02:00,CT NG 66,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 39,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 41,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 72,0.003966476827631921
2030,sc01,04-27 09:00:00+02:00,ST NG 03,0.0
2030,sc01,04-27 09:00:00+02:00,Hydro 21,1.29614958
2030,sc01,04-27 09:00:00+02:00,CT NG 03,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 09,0.0
2030,sc01,04-27 09:00:00+02:00,CT Oil 02,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 39,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 08,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 43,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 18,0.0
2030,sc01,04-27 09:00:00+02:00,ST NG 07,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 35,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 32,6.927116555262538
2030,sc01,04-27 09:00:00+02:00,Biomass 15,0.00726
2030,sc01,04-27 09:00:00+02:00,CC NG 31,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 16,1.18821093798
2030,sc01,04-27 09:00:00+02:00,Solar 68,17.2005655635
2030,sc01,04-27 09:00:00+02:00,CT NG 21,0.0
2030,sc01,04-27 09:00:00+02:00,Wind 11,1.6606307394600002
2030,sc01,04-27 09:00:00+02:00,CC NG 37,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 22,0.0
2030,sc01,04-27 09:00:00+02:00,Hydro 16,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 59,0.13662000000000002
2030,sc01,04-27 09:00:00+02:00,CC NG 01,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 16,0.00726
2030,sc01,04-27 09:00:00+02:00,Solar 03,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 44,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 08,0.0
2030,sc01,04-27 09:00:00+02:00,Wind 05,0.0171706524
2030,sc01,04-27 09:00:00+02:00,Biomass 26,0.05576999999999999
2030,sc01,04-27 09:00:00+02:00,Solar 37,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 11,0.01089
2030,sc01,04-27 09:00:00+02:00,Solar 59,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 11,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 30,0.05576999999999999
2030,sc01,04-27 09:00:00+02:00,Hydro 23,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 24,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 65,11.262571042800001
2030,sc01,04-27 09:00:00+02:00,CC NG 18,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 16,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 51,0.0
2030,sc01,04-27 09:00:00+02:00,Wind 06,2.3273083092599998
2030,sc01,04-27 09:00:00+02:00,CC NG 26,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 23,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 43,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 11,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 02,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 50,0.0
2030,sc01,04-27 09:00:00+02:00,Hydro 27,0.2536677
2030,sc01,04-27 09:00:00+02:00,CT NG 13,0.0
2030,sc01,04-27 09:00:00+02:00,CT NG 25,0.0
2030,sc01,04-27 09:00:00+02:00,CC NG 05,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 04,0.8153155302599999
2030,sc01,04-27 09:00:00+02:00,Solar 30,1.1458054608
2030,sc01,04-27 09:00:00+02:00,Solar 29,1.4462143621199999
2030,sc01,04-27 09:00:00+02:00,Solar 53,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 21,3.09361653744
2030,sc01,04-27 09:00:00+02:00,Biomass 58,0.06039
2030,sc01,04-27 09:00:00+02:00,CT NG 74,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 61,0.0
2030,sc01,04-27 09:00:00+02:00,Wind 07,1.70138450658
2030,sc01,04-27 09:00:00+02:00,Biomass 31,0.05576999999999999
2030,sc01,04-27 09:00:00+02:00,CT Oil 05,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 38,0.0
2030,sc01,04-27 09:00:00+02:00,Solar 41,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 51,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 55,0.0
2030,sc01,04-27 09:00:00+02:00,Wind 15,2.1406300908299998
2030,sc01,04-27 09:00:00+02:00,Geo 01,0.0
2030,sc01,04-27 09:00:00+02:00,Biomass 60,0.0891
2030,sc01,04-27 09:00:00+02:00,CT NG 38,0.0
