Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,05-16 15:00:00+02:00,CT NG 68,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 13,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 37,0.0
2030,sc01,05-18 04:00:00+02:00,ST Coal 01,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 09,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 47,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 69,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 34,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 73,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 37,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 20,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 01,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 62,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 02,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 26,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 20,0.02415
2030,sc01,05-18 04:00:00+02:00,Wind 16,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 66,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 39,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 41,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 72,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 03,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 21,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 03,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 09,0.0
2030,sc01,05-18 04:00:00+02:00,CT Oil 02,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 39,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 08,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 43,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 18,0.26075789999999993
2030,sc01,05-18 04:00:00+02:00,ST NG 07,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 35,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 32,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 15,0.014490000000000001
2030,sc01,05-18 04:00:00+02:00,CC NG 31,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 16,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 68,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 21,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 11,0.8514399230699999
2030,sc01,05-18 04:00:00+02:00,CC NG 37,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 22,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 16,0.039175440000000006
2030,sc01,05-18 04:00:00+02:00,Biomass 59,0.28566
2030,sc01,05-18 04:00:00+02:00,CC NG 01,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 16,0.014490000000000001
2030,sc01,05-18 04:00:00+02:00,Solar 03,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 44,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 08,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 05,0.077081641008
2030,sc01,05-18 04:00:00+02:00,Biomass 26,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,Solar 37,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 11,0.024839999999999997
2030,sc01,05-18 04:00:00+02:00,Solar 59,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 11,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 30,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,Hydro 23,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 24,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 65,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 18,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 16,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 51,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 06,1.03480565391
2030,sc01,05-18 04:00:00+02:00,CC NG 26,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 23,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 43,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 11,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 02,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 50,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 27,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 13,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 25,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 05,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 04,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 30,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 29,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 53,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 21,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 58,0.12075
2030,sc01,05-18 04:00:00+02:00,CT NG 74,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 61,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 07,0.8211410757000001
2030,sc01,05-18 04:00:00+02:00,Biomass 31,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,CT Oil 05,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 38,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 41,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 51,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 55,0.16491
2030,sc01,05-18 04:00:00+02:00,Wind 15,0.0
2030,sc01,05-18 04:00:00+02:00,Geo 01,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 60,0.18630000000000002
2030,sc01,05-18 04:00:00+02:00,CT NG 38,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 66,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 49,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 51,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 18,0.014490000000000001
2030,sc01,05-18 04:00:00+02:00,ICE NG 01,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 15,0.0
2030,sc01,05-18 04:00:00+02:00,ICE NG 05,0.0
2030,sc01,05-18 04:00:00+02:00,CT Oil 04,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 20,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 20,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 04,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 02,2.7721363278899998
2030,sc01,05-18 04:00:00+02:00,Hydro 25,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 75,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 33,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 05,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 07,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 01,0.51979817472
2030,sc01,05-18 04:00:00+02:00,Solar 56,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 09,0.051750000000000004
2030,sc01,05-18 04:00:00+02:00,Biomass 53,0.16491
2030,sc01,05-18 04:00:00+02:00,Wind 17,41.15652377398247
2030,sc01,05-18 04:00:00+02:00,ST NG 08,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 19,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 02,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 01,0.06969
2030,sc01,05-18 04:00:00+02:00,Biomass 57,0.12075
2030,sc01,05-18 04:00:00+02:00,CT NG 49,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 31,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 64,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 33,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 46,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 12,0.024839999999999997
2030,sc01,05-18 04:00:00+02:00,Wind 04,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 13,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 55,0.0
2030,sc01,05-18 04:00:00+02:00,Wind N03,247.01118073821098
2030,sc01,05-18 04:00:00+02:00,CT NG 28,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 09,0.94175461854
2030,sc01,05-18 04:00:00+02:00,Solar 60,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 25,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 23,0.0
2030,sc01,05-18 04:00:00+02:00,ST Other 01,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 70,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 34,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 48,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 56,0.14006999999999997
2030,sc01,05-18 04:00:00+02:00,CT NG 36,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 47,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 17,0.066108555
2030,sc01,05-18 04:00:00+02:00,Solar 09,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 08,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 45,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 04,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 40,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 47,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 50,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 52,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 63,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 06,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 39,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 67,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 19,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 12,5.82658793184
2030,sc01,05-18 04:00:00+02:00,Solar 24,0.0
2030,sc01,05-18 04:00:00+02:00,ICE NG 02,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 05,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 54,0.0
2030,sc01,05-18 04:00:00+02:00,Wind N01,55.277885509499995
2030,sc01,05-18 04:00:00+02:00,CT NG 27,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 36,0.0
2030,sc01,05-18 04:00:00+02:00,Wind N02,170.85543117164806
2030,sc01,05-18 04:00:00+02:00,CT NG 52,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 35,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 05,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 36,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 34,0.0
2030,sc01,05-18 04:00:00+02:00,CT Oil 03,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 35,0.011752632
2030,sc01,05-18 04:00:00+02:00,Solar 14,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 75,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 09,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 56,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 22,0.02415
2030,sc01,05-18 04:00:00+02:00,Solar 18,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 13,0.024839999999999997
2030,sc01,05-18 04:00:00+02:00,CT NG 71,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 58,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 06,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 08,0.051750000000000004
2030,sc01,05-18 04:00:00+02:00,CT NG 72,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 18,0.22770724499999997
2030,sc01,05-18 04:00:00+02:00,Solar 10,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 04,0.0
2030,sc01,05-18 04:00:00+02:00,ST Other 02,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 12,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 48,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 10,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 22,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 28,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 73,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 52,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 30,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 54,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 31,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 03,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 32,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 27,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,CC NG 14,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 03,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 29,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 28,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 25,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 44,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 14,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 15,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 04,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 29,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,Wind 14,28.59944179154556
2030,sc01,05-18 04:00:00+02:00,Wind 08,1.17126451476
2030,sc01,05-18 04:00:00+02:00,Biomass 61,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 35,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 33,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 41,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 15,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 42,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 07,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 43,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 05,0.03036
2030,sc01,05-18 04:00:00+02:00,CT NG 29,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 71,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 53,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 20,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 14,0.055200000000000006
2030,sc01,05-18 04:00:00+02:00,Solar 26,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 29,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 31,0.019587720000000003
2030,sc01,05-18 04:00:00+02:00,Biomass 24,0.03105
2030,sc01,05-18 04:00:00+02:00,Biomass 54,0.16491
2030,sc01,05-18 04:00:00+02:00,Solar 36,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 03,0.026555714256
2030,sc01,05-18 04:00:00+02:00,Biomass 40,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 49,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 16,42.21188971868661
2030,sc01,05-18 04:00:00+02:00,Biomass 48,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 28,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 17,0.014490000000000001
2030,sc01,05-18 04:00:00+02:00,CT NG 33,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 45,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 24,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 13,3.4547154034200003
2030,sc01,05-18 04:00:00+02:00,Biomass 07,0.138
2030,sc01,05-18 04:00:00+02:00,Biomass 34,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 33,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 01,0.0
2030,sc01,05-18 04:00:00+02:00,ICE NG 03,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 55,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 11,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 06,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 70,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 23,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 67,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 12,0.0
2030,sc01,05-18 04:00:00+02:00,CT Oil 01,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 26,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 22,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 35,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 50,0.0
2030,sc01,05-18 04:00:00+02:00,ICE NG 04,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 39,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 32,0.023505264
2030,sc01,05-18 04:00:00+02:00,ICE NG 07,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 46,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 38,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 12,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 57,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 32,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 07,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 44,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 40,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 74,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 30,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 42,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 22,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 17,0.0
2030,sc01,05-18 04:00:00+02:00,Solar 38,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 24,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 27,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 21,0.02415
2030,sc01,05-18 04:00:00+02:00,ICE NG 06,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 25,0.03105
2030,sc01,05-18 04:00:00+02:00,Solar 27,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 19,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 42,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 19,0.02415
2030,sc01,05-18 04:00:00+02:00,Biomass 06,0.03036
2030,sc01,05-18 04:00:00+02:00,CT NG 10,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 40,0.0
2030,sc01,05-18 04:00:00+02:00,CC NG 21,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 02,0.06969
2030,sc01,05-18 04:00:00+02:00,CT NG 46,0.0
2030,sc01,05-18 04:00:00+02:00,Hydro 34,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 10,0.051750000000000004
2030,sc01,05-18 04:00:00+02:00,CT NG 17,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 62,0.11040000000000001
2030,sc01,05-18 04:00:00+02:00,Biomass 32,0.08210999999999999
2030,sc01,05-18 04:00:00+02:00,CC NG 19,9.34122
2030,sc01,05-18 04:00:00+02:00,CC NG 17,0.0
2030,sc01,05-18 04:00:00+02:00,ST NG 01,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 45,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 28,0.11660999999999999
2030,sc01,05-18 04:00:00+02:00,CC NG 10,0.0
2030,sc01,05-18 04:00:00+02:00,Biomass 23,0.03105
2030,sc01,05-18 04:00:00+02:00,ST NG 06,0.0
2030,sc01,05-18 04:00:00+02:00,Wind 10,1.0671714501
2030,sc01,05-18 04:00:00+02:00,CT NG 69,0.0
2030,sc01,05-18 04:00:00+02:00,CT NG 68,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 13,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 37,0.0
2030,sc01,05-23 10:00:00+02:00,ST Coal 01,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 09,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 47,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 69,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 34,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 73,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 37,0.0
2030,sc01,05-23 10:00:00+02:00,Hydro 20,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 01,22.819121410799998
2030,sc01,05-23 10:00:00+02:00,Solar 62,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 02,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 26,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 20,0.01365
2030,sc01,05-23 10:00:00+02:00,Wind 16,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 66,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 39,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 41,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 72,0.0
2030,sc01,05-23 10:00:00+02:00,ST NG 03,0.0
2030,sc01,05-23 10:00:00+02:00,Hydro 21,2.73450177
2030,sc01,05-23 10:00:00+02:00,CT NG 03,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 09,0.0
2030,sc01,05-23 10:00:00+02:00,CT Oil 02,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 39,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 08,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 43,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 18,0.0
2030,sc01,05-23 10:00:00+02:00,ST NG 07,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 35,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 32,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 15,0.008190000000000001
2030,sc01,05-23 10:00:00+02:00,CC NG 31,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 16,1.82580339006
2030,sc01,05-23 10:00:00+02:00,Solar 68,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 21,0.0
2030,sc01,05-23 10:00:00+02:00,Wind 11,1.8688279053599999
2030,sc01,05-23 10:00:00+02:00,CC NG 37,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 22,0.0
2030,sc01,05-23 10:00:00+02:00,Hydro 16,0.01716312
2030,sc01,05-23 10:00:00+02:00,Biomass 59,0.16146000000000002
2030,sc01,05-23 10:00:00+02:00,CC NG 01,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 16,0.008190000000000001
2030,sc01,05-23 10:00:00+02:00,Solar 03,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 44,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 08,0.0
2030,sc01,05-23 10:00:00+02:00,Wind 05,0.044253293448
2030,sc01,05-23 10:00:00+02:00,Biomass 26,0.06591
2030,sc01,05-23 10:00:00+02:00,Solar 37,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 11,0.014039999999999999
2030,sc01,05-23 10:00:00+02:00,Solar 59,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 11,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 30,0.06591
2030,sc01,05-23 10:00:00+02:00,Hydro 23,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 24,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 65,11.969240622300001
2030,sc01,05-23 10:00:00+02:00,CC NG 18,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 16,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 51,0.0
2030,sc01,05-23 10:00:00+02:00,Wind 06,2.53602469458
2030,sc01,05-23 10:00:00+02:00,CC NG 26,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 23,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 43,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 11,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 02,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 50,0.0
2030,sc01,05-23 10:00:00+02:00,Hydro 27,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 13,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 25,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 05,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 04,1.10667590553
2030,sc01,05-23 10:00:00+02:00,Solar 30,1.4040000000000001
2030,sc01,05-23 10:00:00+02:00,Solar 29,1.68146364204
2030,sc01,05-23 10:00:00+02:00,Solar 53,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 21,4.1991483729
2030,sc01,05-23 10:00:00+02:00,Biomass 58,0.06825
2030,sc01,05-23 10:00:00+02:00,CT NG 74,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 61,0.0
2030,sc01,05-23 10:00:00+02:00,Wind 07,1.87445828895
2030,sc01,05-23 10:00:00+02:00,Biomass 31,0.06591
2030,sc01,05-23 10:00:00+02:00,CT Oil 05,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 38,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 41,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 51,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 55,0.0
2030,sc01,05-23 10:00:00+02:00,Wind 15,9.6220991256
2030,sc01,05-23 10:00:00+02:00,Geo 01,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 60,0.1053
2030,sc01,05-23 10:00:00+02:00,CT NG 38,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 66,27.27235585963468
2030,sc01,05-23 10:00:00+02:00,Solar 49,0.0
2030,sc01,05-23 10:00:00+02:00,CT NG 51,0.0
2030,sc01,05-23 10:00:00+02:00,Biomass 18,0.008190000000000001
2030,sc01,05-23 10:00:00+02:00,ICE NG 01,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 15,2.40145489974
2030,sc01,05-23 10:00:00+02:00,ICE NG 05,0.0
2030,sc01,05-23 10:00:00+02:00,CT Oil 04,0.0
2030,sc01,05-23 10:00:00+02:00,CC NG 20,0.0
2030,sc01,05-23 10:00:00+02:00,Solar 20,2.2073268009
2030,sc01,05-23 10:00:00+02:00,Biomass 04,0.0
