Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-17 20:00:00+02:00,CT NG 26,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 20,0.01764
2030,sc01,06-17 20:00:00+02:00,Wind 16,38.38836331826252
2030,sc01,06-17 20:00:00+02:00,CT NG 66,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 39,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 41,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 72,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 03,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 21,0.6087517492435227
2030,sc01,06-17 20:00:00+02:00,CT NG 03,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 09,0.0
2030,sc01,06-17 20:00:00+02:00,CT Oil 02,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 39,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 08,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 43,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 18,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 07,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 35,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 32,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 15,0.01029
2030,sc01,06-17 20:00:00+02:00,CC NG 31,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 16,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 68,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 21,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 11,3.1302861394000003
2030,sc01,06-17 20:00:00+02:00,CC NG 37,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 22,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 16,0.023100560000000003
2030,sc01,06-17 20:00:00+02:00,Biomass 59,0.20286
2030,sc01,06-17 20:00:00+02:00,CC NG 01,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 16,0.01029
2030,sc01,06-17 20:00:00+02:00,Solar 03,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 44,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 08,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 05,0.147336261128
2030,sc01,06-17 20:00:00+02:00,Biomass 26,0.08281
2030,sc01,06-17 20:00:00+02:00,Solar 37,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 11,0.01715
2030,sc01,06-17 20:00:00+02:00,Solar 59,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 11,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 30,0.08281
2030,sc01,06-17 20:00:00+02:00,Hydro 23,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 24,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 65,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 18,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 16,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 51,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 06,4.44992809688
2030,sc01,06-17 20:00:00+02:00,CC NG 26,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 23,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 43,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 11,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 02,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 50,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 27,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 13,0.5344627964910369
2030,sc01,06-17 20:00:00+02:00,CT NG 25,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 05,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 04,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 30,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 29,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 53,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 21,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 58,0.10094000000000002
2030,sc01,06-17 20:00:00+02:00,CT NG 74,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 61,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 07,2.93895309638
2030,sc01,06-17 20:00:00+02:00,Biomass 31,0.08281
2030,sc01,06-17 20:00:00+02:00,CT Oil 05,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 38,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 41,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 51,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 55,0.11907000000000001
2030,sc01,06-17 20:00:00+02:00,Wind 15,0.0
2030,sc01,06-17 20:00:00+02:00,Geo 01,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 60,0.1323
2030,sc01,06-17 20:00:00+02:00,CT NG 38,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 66,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 49,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 51,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 18,0.01029
2030,sc01,06-17 20:00:00+02:00,ICE NG 01,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 15,0.0
2030,sc01,06-17 20:00:00+02:00,ICE NG 05,0.0
2030,sc01,06-17 20:00:00+02:00,CT Oil 04,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 20,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 20,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 04,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 02,8.059800172200001
2030,sc01,06-17 20:00:00+02:00,Hydro 25,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 75,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 33,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 05,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 07,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 01,2.01795569276
2030,sc01,06-17 20:00:00+02:00,Solar 56,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 09,0.04263
2030,sc01,06-17 20:00:00+02:00,Biomass 53,0.11907000000000001
2030,sc01,06-17 20:00:00+02:00,Wind 17,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 08,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 19,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 02,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 01,0.05047000000000001
2030,sc01,06-17 20:00:00+02:00,Biomass 57,0.10094000000000002
2030,sc01,06-17 20:00:00+02:00,CT NG 49,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 31,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 64,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 33,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 46,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 12,0.01715
2030,sc01,06-17 20:00:00+02:00,Wind 04,0.025515567336
2030,sc01,06-17 20:00:00+02:00,Solar 13,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 55,0.0
2030,sc01,06-17 20:00:00+02:00,Wind N03,165.98686311351844
2030,sc01,06-17 20:00:00+02:00,CT NG 28,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 09,2.2344857627400003
2030,sc01,06-17 20:00:00+02:00,Solar 60,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 25,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 23,0.0
2030,sc01,06-17 20:00:00+02:00,ST Other 01,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 70,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 34,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 48,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 56,0.1127
2030,sc01,06-17 20:00:00+02:00,CT NG 36,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 47,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 17,0.038982195
2030,sc01,06-17 20:00:00+02:00,Solar 09,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 08,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 45,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 04,2.975378
2030,sc01,06-17 20:00:00+02:00,Solar 40,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 47,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 50,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 52,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 63,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 06,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 39,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 67,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 19,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 12,16.7189433789
2030,sc01,06-17 20:00:00+02:00,Solar 24,0.0
2030,sc01,06-17 20:00:00+02:00,ICE NG 02,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 05,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 54,0.0
2030,sc01,06-17 20:00:00+02:00,Wind N01,141.12814709057022
2030,sc01,06-17 20:00:00+02:00,CT NG 27,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 36,0.0
2030,sc01,06-17 20:00:00+02:00,Wind N02,120.56015934123582
2030,sc01,06-17 20:00:00+02:00,CT NG 52,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 35,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 05,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 36,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 34,0.0
2030,sc01,06-17 20:00:00+02:00,CT Oil 03,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 35,0.0069301680000000004
2030,sc01,06-17 20:00:00+02:00,Solar 14,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 75,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 09,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 56,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 22,0.01764
2030,sc01,06-17 20:00:00+02:00,Solar 18,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 13,0.01715
2030,sc01,06-17 20:00:00+02:00,CT NG 71,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 58,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 06,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 08,0.04263
2030,sc01,06-17 20:00:00+02:00,CT NG 72,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 18,0.13427200499999997
2030,sc01,06-17 20:00:00+02:00,Solar 10,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 04,0.0
2030,sc01,06-17 20:00:00+02:00,ST Other 02,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 12,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 48,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 10,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 22,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 28,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 73,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 52,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 30,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 54,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 31,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 03,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 32,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 27,0.08281
2030,sc01,06-17 20:00:00+02:00,CC NG 14,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 03,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 29,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 28,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 25,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 44,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 14,1.0255896
2030,sc01,06-17 20:00:00+02:00,CC NG 15,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 04,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 29,0.08281
2030,sc01,06-17 20:00:00+02:00,Wind 14,57.70860068065933
2030,sc01,06-17 20:00:00+02:00,Wind 08,2.41952918781
2030,sc01,06-17 20:00:00+02:00,Biomass 61,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 35,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 33,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 41,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 15,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 42,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 07,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 43,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 05,0.02156
2030,sc01,06-17 20:00:00+02:00,CT NG 29,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 71,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 53,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 20,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 14,0.038220000000000004
2030,sc01,06-17 20:00:00+02:00,Solar 26,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 29,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 31,0.011550280000000001
2030,sc01,06-17 20:00:00+02:00,Biomass 24,0.019110000000000002
2030,sc01,06-17 20:00:00+02:00,Biomass 54,0.11907000000000001
2030,sc01,06-17 20:00:00+02:00,Solar 36,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 03,0.034405060704000005
2030,sc01,06-17 20:00:00+02:00,Biomass 40,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 49,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 16,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 48,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 28,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 17,0.01029
2030,sc01,06-17 20:00:00+02:00,CT NG 33,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 45,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 24,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 13,11.0845250726
2030,sc01,06-17 20:00:00+02:00,Biomass 07,0.098
2030,sc01,06-17 20:00:00+02:00,Biomass 34,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 33,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 01,1.2060174000000001
2030,sc01,06-17 20:00:00+02:00,ICE NG 03,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 55,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 11,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 06,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 70,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 23,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 67,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 12,0.0
2030,sc01,06-17 20:00:00+02:00,CT Oil 01,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 26,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 22,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 35,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 50,0.0
2030,sc01,06-17 20:00:00+02:00,ICE NG 04,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 39,0.375920809968507
2030,sc01,06-17 20:00:00+02:00,Hydro 32,0.013860336000000001
2030,sc01,06-17 20:00:00+02:00,ICE NG 07,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 46,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 38,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 12,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 57,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 32,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 07,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 44,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 40,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 74,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 30,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 42,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 22,3.40403637
2030,sc01,06-17 20:00:00+02:00,Solar 17,0.0
2030,sc01,06-17 20:00:00+02:00,Solar 38,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 24,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 27,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 21,0.01764
2030,sc01,06-17 20:00:00+02:00,ICE NG 06,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 25,0.019110000000000002
2030,sc01,06-17 20:00:00+02:00,Solar 27,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 19,0.18517589999999995
2030,sc01,06-17 20:00:00+02:00,Biomass 42,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 19,0.01764
2030,sc01,06-17 20:00:00+02:00,Biomass 06,0.02156
2030,sc01,06-17 20:00:00+02:00,CT NG 10,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 40,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 21,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 02,0.05047000000000001
2030,sc01,06-17 20:00:00+02:00,CT NG 46,0.0
2030,sc01,06-17 20:00:00+02:00,Hydro 34,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 10,0.04263
2030,sc01,06-17 20:00:00+02:00,CT NG 17,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 62,0.09359
2030,sc01,06-17 20:00:00+02:00,Biomass 32,0.058309999999999994
2030,sc01,06-17 20:00:00+02:00,CC NG 19,0.0
2030,sc01,06-17 20:00:00+02:00,CC NG 17,0.0
2030,sc01,06-17 20:00:00+02:00,ST NG 01,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 45,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 28,0.08281
2030,sc01,06-17 20:00:00+02:00,CC NG 10,0.0
2030,sc01,06-17 20:00:00+02:00,Biomass 23,0.019110000000000002
2030,sc01,06-17 20:00:00+02:00,ST NG 06,0.0
2030,sc01,06-17 20:00:00+02:00,Wind 10,2.2574793248700002
2030,sc01,06-17 20:00:00+02:00,CT NG 69,0.0
2030,sc01,06-17 20:00:00+02:00,CT NG 68,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 13,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 37,0.0
2030,sc01,06-17 22:00:00+02:00,ST Coal 01,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 09,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 47,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 69,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 34,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 73,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 37,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 20,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 01,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 62,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 02,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 26,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 20,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 16,23.771095428869046
2030,sc01,06-17 22:00:00+02:00,CT NG 66,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 39,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 41,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 72,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 03,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 21,2.4289450500000003
2030,sc01,06-17 22:00:00+02:00,CT NG 03,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 09,0.0
2030,sc01,06-17 22:00:00+02:00,CT Oil 02,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 39,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 08,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 43,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 18,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 07,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 35,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 32,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 15,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 31,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 16,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 68,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 21,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 11,2.04025692255
2030,sc01,06-17 22:00:00+02:00,CC NG 37,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 22,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 16,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 59,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 01,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 16,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 03,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 44,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 08,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 05,0.08846705308
2030,sc01,06-17 22:00:00+02:00,Biomass 26,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 37,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 11,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 59,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 11,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 30,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 23,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 24,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 65,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 18,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 16,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 51,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 06,3.0042995276000006
2030,sc01,06-17 22:00:00+02:00,CC NG 26,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 23,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 43,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 11,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 02,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 50,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 27,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 13,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 25,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 05,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 04,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 30,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 29,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 53,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 21,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 58,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 74,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 61,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 07,1.8554325831999998
2030,sc01,06-17 22:00:00+02:00,Biomass 31,0.0
2030,sc01,06-17 22:00:00+02:00,CT Oil 05,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 38,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 41,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 51,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 55,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 15,0.0
2030,sc01,06-17 22:00:00+02:00,Geo 01,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 60,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 38,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 66,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 49,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 51,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 18,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 01,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 15,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 05,0.0
2030,sc01,06-17 22:00:00+02:00,CT Oil 04,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 20,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 20,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 04,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 02,5.2563446775
2030,sc01,06-17 22:00:00+02:00,Hydro 25,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 75,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 33,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 05,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 07,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 01,1.2871736045
2030,sc01,06-17 22:00:00+02:00,Solar 56,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 09,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 53,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 17,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 08,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 19,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 02,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 01,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 57,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 49,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 31,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 64,0.0
