Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-17 22:00:00+02:00,CC NG 33,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 46,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 12,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 04,0.013654424279999999
2030,sc01,06-17 22:00:00+02:00,Solar 13,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 55,0.0
2030,sc01,06-17 22:00:00+02:00,Wind N03,89.11738593952049
2030,sc01,06-17 22:00:00+02:00,CT NG 28,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 09,1.3499357571000001
2030,sc01,06-17 22:00:00+02:00,Solar 60,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 25,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 23,0.0
2030,sc01,06-17 22:00:00+02:00,ST Other 01,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 70,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 34,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 48,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 56,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 36,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 47,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 17,0.027622349999999997
2030,sc01,06-17 22:00:00+02:00,Solar 09,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 08,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 45,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 04,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 40,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 47,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 50,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 52,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 63,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 06,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 39,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 67,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 19,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 12,10.9869947985
2030,sc01,06-17 22:00:00+02:00,Solar 24,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 02,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 05,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 54,0.0
2030,sc01,06-17 22:00:00+02:00,Wind N01,94.73911222070903
2030,sc01,06-17 22:00:00+02:00,CT NG 27,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 36,0.0
2030,sc01,06-17 22:00:00+02:00,Wind N02,90.22812556213226
2030,sc01,06-17 22:00:00+02:00,CT NG 52,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 35,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 05,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 36,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 34,0.0
2030,sc01,06-17 22:00:00+02:00,CT Oil 03,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 35,0.00491064
2030,sc01,06-17 22:00:00+02:00,Solar 14,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 75,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 09,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 56,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 22,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 18,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 13,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 71,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 58,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 06,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 08,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 72,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 18,0.09514365
2030,sc01,06-17 22:00:00+02:00,Solar 10,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 04,0.0
2030,sc01,06-17 22:00:00+02:00,ST Other 02,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 12,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 48,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 10,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 22,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 28,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 73,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 52,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 30,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 54,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 31,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 03,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 32,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 27,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 14,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 03,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 29,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 28,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 25,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 44,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 14,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 15,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 04,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 29,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 14,25.95258195208363
2030,sc01,06-17 22:00:00+02:00,Wind 08,1.44723914685
2030,sc01,06-17 22:00:00+02:00,Biomass 61,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 35,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 33,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 41,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 15,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 42,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 07,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 43,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 05,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 29,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 71,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 53,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 20,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 14,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 26,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 29,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 31,0.0081844
2030,sc01,06-17 22:00:00+02:00,Biomass 24,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 54,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 36,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 03,0.01718675196
2030,sc01,06-17 22:00:00+02:00,Biomass 40,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 49,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 16,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 48,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 28,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 17,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 33,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 45,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 24,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 13,7.6227177495000005
2030,sc01,06-17 22:00:00+02:00,Biomass 07,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 34,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 33,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 01,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 03,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 55,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 11,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 06,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 70,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 23,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 67,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 12,0.0
2030,sc01,06-17 22:00:00+02:00,CT Oil 01,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 26,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 22,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 35,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 50,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 04,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 39,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 32,0.00982128
2030,sc01,06-17 22:00:00+02:00,ICE NG 07,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 46,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 38,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 12,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 57,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 32,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 07,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 44,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 40,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 74,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 30,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 42,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 22,2.4289450500000003
2030,sc01,06-17 22:00:00+02:00,Solar 17,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 38,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 24,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 27,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 21,0.0
2030,sc01,06-17 22:00:00+02:00,ICE NG 06,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 25,0.0
2030,sc01,06-17 22:00:00+02:00,Solar 27,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 19,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 42,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 19,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 06,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 10,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 40,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 21,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 02,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 46,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro 34,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 10,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 17,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 62,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 32,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 19,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 17,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 01,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 45,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 28,0.0
2030,sc01,06-17 22:00:00+02:00,CC NG 10,0.0
2030,sc01,06-17 22:00:00+02:00,Biomass 23,0.0
2030,sc01,06-17 22:00:00+02:00,ST NG 06,0.0
2030,sc01,06-17 22:00:00+02:00,Wind 10,1.3598671544499998
2030,sc01,06-17 22:00:00+02:00,CT NG 69,0.0
2030,sc01,06-17 22:00:00+02:00,CT NG 68,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 13,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 37,0.0
2030,sc01,06-23 22:00:00+02:00,ST Coal 01,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 09,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 47,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 69,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 34,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 73,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 37,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 20,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 01,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 62,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 02,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 26,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 20,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 16,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 66,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 39,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 41,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 72,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 03,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 21,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 03,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 09,0.0
2030,sc01,06-23 22:00:00+02:00,CT Oil 02,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 39,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 08,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 43,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 18,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 07,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 35,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 32,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 15,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 31,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 16,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 68,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 21,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 11,4.0390551853600005
2030,sc01,06-23 22:00:00+02:00,CC NG 37,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 22,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 16,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 59,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 01,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 16,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 03,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 44,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 08,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 05,0.18838424966400003
2030,sc01,06-23 22:00:00+02:00,Biomass 26,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 37,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 11,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 59,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 11,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 30,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 23,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 24,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 65,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 18,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 16,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 51,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 06,5.7874604632
2030,sc01,06-23 22:00:00+02:00,CC NG 26,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 23,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 43,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 11,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 02,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 50,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 27,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 13,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 25,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 05,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 04,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 30,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 29,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 53,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 21,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 58,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 74,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 61,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 07,3.8916605369200004
2030,sc01,06-23 22:00:00+02:00,Biomass 31,0.0
2030,sc01,06-23 22:00:00+02:00,CT Oil 05,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 38,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 41,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 51,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 55,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 15,8.172029975200001
2030,sc01,06-23 22:00:00+02:00,Geo 01,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 60,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 38,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 66,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 49,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 51,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 18,0.0
2030,sc01,06-23 22:00:00+02:00,ICE NG 01,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 15,0.0
2030,sc01,06-23 22:00:00+02:00,ICE NG 05,0.0
2030,sc01,06-23 22:00:00+02:00,CT Oil 04,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 20,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 20,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 04,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 02,10.013191047600001
2030,sc01,06-23 22:00:00+02:00,Hydro 25,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 75,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 33,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 05,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 07,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 01,2.5776181391999997
2030,sc01,06-23 22:00:00+02:00,Solar 56,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 09,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 53,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 17,26.49818020227539
2030,sc01,06-23 22:00:00+02:00,ST NG 08,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 19,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 02,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 01,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 57,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 49,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 31,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 64,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 33,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 46,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 12,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 04,0.27058564041600003
2030,sc01,06-23 22:00:00+02:00,Solar 13,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 55,0.0
2030,sc01,06-23 22:00:00+02:00,Wind N03,65.10098500056614
2030,sc01,06-23 22:00:00+02:00,CT NG 28,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 09,2.93557113096
2030,sc01,06-23 22:00:00+02:00,Solar 60,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 25,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 23,0.0
2030,sc01,06-23 22:00:00+02:00,ST Other 01,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 70,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 34,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 48,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 56,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 36,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 47,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 17,0.03592134
2030,sc01,06-23 22:00:00+02:00,Solar 09,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 08,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 45,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 04,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 40,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 47,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 50,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 52,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 63,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 06,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 39,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 67,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 19,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 12,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 24,0.0
2030,sc01,06-23 22:00:00+02:00,ICE NG 02,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 05,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 54,0.0
2030,sc01,06-23 22:00:00+02:00,Wind N01,156.82488472373922
2030,sc01,06-23 22:00:00+02:00,CT NG 27,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 36,0.0
2030,sc01,06-23 22:00:00+02:00,Wind N02,134.95051703717735
2030,sc01,06-23 22:00:00+02:00,CT NG 52,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 35,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 05,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 36,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 34,0.0
2030,sc01,06-23 22:00:00+02:00,CT Oil 03,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 35,0.006386016
2030,sc01,06-23 22:00:00+02:00,Solar 14,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 75,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 09,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 56,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 22,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 18,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 13,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 71,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 58,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 06,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 08,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 72,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 18,0.12372906000000002
2030,sc01,06-23 22:00:00+02:00,Solar 10,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 04,0.0
2030,sc01,06-23 22:00:00+02:00,ST Other 02,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 12,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 48,0.0
2030,sc01,06-23 22:00:00+02:00,ST NG 10,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 22,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 28,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 73,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 52,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 30,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 54,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 31,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 03,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 32,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 27,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 14,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 03,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 29,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 28,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 25,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 44,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 14,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 15,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 04,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 29,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 14,43.29599300269757
2030,sc01,06-23 22:00:00+02:00,Wind 08,3.7285625062400003
2030,sc01,06-23 22:00:00+02:00,Biomass 61,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 35,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 33,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 41,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 15,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 42,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 07,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 43,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 05,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 29,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 71,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 53,0.0
2030,sc01,06-23 22:00:00+02:00,CT NG 20,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 14,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 26,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 29,0.0
2030,sc01,06-23 22:00:00+02:00,Hydro 31,0.01064336
2030,sc01,06-23 22:00:00+02:00,Biomass 24,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 54,0.0
2030,sc01,06-23 22:00:00+02:00,Solar 36,0.0
2030,sc01,06-23 22:00:00+02:00,Wind 03,0.66973039172
2030,sc01,06-23 22:00:00+02:00,Biomass 40,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 49,0.0
2030,sc01,06-23 22:00:00+02:00,CC NG 16,0.0
2030,sc01,06-23 22:00:00+02:00,Biomass 48,0.0
