Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,07-21 15:00:00+02:00,CT NG 10,0.0
2030,sc01,07-21 15:00:00+02:00,CC NG 40,0.0
2030,sc01,07-21 15:00:00+02:00,CC NG 21,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 02,0.03255
2030,sc01,07-21 15:00:00+02:00,CT NG 46,0.0
2030,sc01,07-21 15:00:00+02:00,Hydro 34,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 10,0.024180000000000004
2030,sc01,07-21 15:00:00+02:00,CT NG 17,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 62,0.06416999999999999
2030,sc01,07-21 15:00:00+02:00,Biomass 32,0.0372
2030,sc01,07-21 15:00:00+02:00,CC NG 19,0.0
2030,sc01,07-21 15:00:00+02:00,CC NG 17,0.0
2030,sc01,07-21 15:00:00+02:00,ST NG 01,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 45,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 28,0.05239
2030,sc01,07-21 15:00:00+02:00,CC NG 10,0.0
2030,sc01,07-21 15:00:00+02:00,Biomass 23,0.00961
2030,sc01,07-21 15:00:00+02:00,ST NG 06,0.0
2030,sc01,07-21 15:00:00+02:00,Wind 10,0.93310530503
2030,sc01,07-21 15:00:00+02:00,CT NG 69,0.0
2030,sc01,07-21 15:00:00+02:00,CT NG 68,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 13,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 37,0.0
2030,sc01,07-22 03:00:00+02:00,ST Coal 01,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 09,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 47,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 69,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 34,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 73,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 37,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 20,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 01,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 62,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 02,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 26,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 20,0.01554
2030,sc01,07-22 03:00:00+02:00,Wind 16,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 66,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 39,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 41,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 72,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 03,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 21,0.53392122
2030,sc01,07-22 03:00:00+02:00,CT NG 03,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 09,0.0
2030,sc01,07-22 03:00:00+02:00,CT Oil 02,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 39,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 08,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 43,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 18,0.15872219999999998
2030,sc01,07-22 03:00:00+02:00,ST NG 07,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 35,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 32,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 15,0.00882
2030,sc01,07-22 03:00:00+02:00,CC NG 31,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 16,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 68,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 21,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 11,1.47073831044
2030,sc01,07-22 03:00:00+02:00,CC NG 37,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 22,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 16,0.025290720000000003
2030,sc01,07-22 03:00:00+02:00,Biomass 59,0.17388
2030,sc01,07-22 03:00:00+02:00,CC NG 01,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 16,0.00882
2030,sc01,07-22 03:00:00+02:00,Solar 03,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 44,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 08,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 05,0.042802971456000004
2030,sc01,07-22 03:00:00+02:00,Biomass 26,0.07098
2030,sc01,07-22 03:00:00+02:00,Solar 37,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 11,0.0147
2030,sc01,07-22 03:00:00+02:00,Solar 59,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 11,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 30,0.07098
2030,sc01,07-22 03:00:00+02:00,Hydro 23,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 24,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 65,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 18,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 16,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 51,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 06,1.9571629240800001
2030,sc01,07-22 03:00:00+02:00,CC NG 26,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 23,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 43,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 11,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 02,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 50,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 27,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 13,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 25,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 05,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 04,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 30,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 29,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 53,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 21,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 58,0.09156
2030,sc01,07-22 03:00:00+02:00,CT NG 74,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 61,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 07,1.3370948854200002
2030,sc01,07-22 03:00:00+02:00,Biomass 31,0.07098
2030,sc01,07-22 03:00:00+02:00,CT Oil 05,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 38,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 41,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 51,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 55,0.10458000000000002
2030,sc01,07-22 03:00:00+02:00,Wind 15,0.0
2030,sc01,07-22 03:00:00+02:00,Geo 01,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 60,0.1134
2030,sc01,07-22 03:00:00+02:00,CT NG 38,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 66,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 49,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 51,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 18,0.00882
2030,sc01,07-22 03:00:00+02:00,ICE NG 01,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 15,0.0
2030,sc01,07-22 03:00:00+02:00,ICE NG 05,0.0
2030,sc01,07-22 03:00:00+02:00,CT Oil 04,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 20,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 20,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 04,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 02,3.01473564798
2030,sc01,07-22 03:00:00+02:00,Hydro 25,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 75,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 33,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 05,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 07,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 01,0.94997769594
2030,sc01,07-22 03:00:00+02:00,Solar 56,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 09,0.032760000000000004
2030,sc01,07-22 03:00:00+02:00,Biomass 53,0.10458000000000002
2030,sc01,07-22 03:00:00+02:00,Wind 17,25.239026966355244
2030,sc01,07-22 03:00:00+02:00,ST NG 08,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 19,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 02,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 01,0.04410000000000001
2030,sc01,07-22 03:00:00+02:00,Biomass 57,0.09156
2030,sc01,07-22 03:00:00+02:00,CT NG 49,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 31,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 64,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 33,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 46,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 12,0.0147
2030,sc01,07-22 03:00:00+02:00,Wind 04,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 13,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 55,0.0
2030,sc01,07-22 03:00:00+02:00,Wind N03,140.26168610102516
2030,sc01,07-22 03:00:00+02:00,CT NG 28,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 09,0.60774661542
2030,sc01,07-22 03:00:00+02:00,Solar 60,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 25,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 23,0.0
2030,sc01,07-22 03:00:00+02:00,ST Other 01,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 70,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 34,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 48,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 56,0.10332
2030,sc01,07-22 03:00:00+02:00,CT NG 36,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 47,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 17,0.04267809000000001
2030,sc01,07-22 03:00:00+02:00,Solar 09,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 08,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 45,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 04,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 40,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 47,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 50,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 52,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 63,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 06,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 39,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 67,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 19,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 12,6.147104334
2030,sc01,07-22 03:00:00+02:00,Solar 24,0.0
2030,sc01,07-22 03:00:00+02:00,ICE NG 02,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 05,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 54,0.0
2030,sc01,07-22 03:00:00+02:00,Wind N01,58.31868214199999
2030,sc01,07-22 03:00:00+02:00,CT NG 27,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 36,0.0
2030,sc01,07-22 03:00:00+02:00,Wind N02,108.57267406135503
2030,sc01,07-22 03:00:00+02:00,CT NG 52,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 35,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 05,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 36,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 34,0.0
2030,sc01,07-22 03:00:00+02:00,CT Oil 03,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 35,0.007587216
2030,sc01,07-22 03:00:00+02:00,Solar 14,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 75,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 09,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 56,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 22,0.01554
2030,sc01,07-22 03:00:00+02:00,Solar 18,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 13,0.0147
2030,sc01,07-22 03:00:00+02:00,CT NG 71,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 58,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 06,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 08,0.032760000000000004
2030,sc01,07-22 03:00:00+02:00,CT NG 72,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 18,0.14700231
2030,sc01,07-22 03:00:00+02:00,Solar 10,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 04,0.0
2030,sc01,07-22 03:00:00+02:00,ST Other 02,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 12,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 48,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 10,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 22,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 28,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 73,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 52,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 30,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 54,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 31,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 03,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 32,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 27,0.07098
2030,sc01,07-22 03:00:00+02:00,CC NG 14,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 03,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 29,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 28,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 25,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 44,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 14,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 15,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 04,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 29,0.07098
2030,sc01,07-22 03:00:00+02:00,Wind 14,17.860647289193885
2030,sc01,07-22 03:00:00+02:00,Wind 08,0.81874760016
2030,sc01,07-22 03:00:00+02:00,Biomass 61,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 35,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 33,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 41,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 15,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 42,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 07,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 43,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 05,0.01932
2030,sc01,07-22 03:00:00+02:00,CT NG 29,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 71,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 53,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 20,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 14,0.03234
2030,sc01,07-22 03:00:00+02:00,Solar 26,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 29,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 31,0.012645360000000001
2030,sc01,07-22 03:00:00+02:00,Biomass 24,0.01302
2030,sc01,07-22 03:00:00+02:00,Biomass 54,0.10458000000000002
2030,sc01,07-22 03:00:00+02:00,Solar 36,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 03,0.012018890688
2030,sc01,07-22 03:00:00+02:00,Biomass 40,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 49,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 16,11.5093851684287
2030,sc01,07-22 03:00:00+02:00,Biomass 48,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 28,9.607352157870332
2030,sc01,07-22 03:00:00+02:00,Biomass 17,0.00882
2030,sc01,07-22 03:00:00+02:00,CT NG 33,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 45,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 24,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 13,4.6062918762
2030,sc01,07-22 03:00:00+02:00,Biomass 07,0.084
2030,sc01,07-22 03:00:00+02:00,Biomass 34,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 33,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 01,0.0
2030,sc01,07-22 03:00:00+02:00,ICE NG 03,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 55,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 11,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 06,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 70,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 23,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 67,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 12,0.0
2030,sc01,07-22 03:00:00+02:00,CT Oil 01,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 26,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 22,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 35,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 50,0.0
2030,sc01,07-22 03:00:00+02:00,ICE NG 04,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 39,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 32,0.015174432
2030,sc01,07-22 03:00:00+02:00,ICE NG 07,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 46,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 38,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 12,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 57,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 32,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 07,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 44,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 40,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 74,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 30,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 42,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 22,0.53392122
2030,sc01,07-22 03:00:00+02:00,Solar 17,0.0
2030,sc01,07-22 03:00:00+02:00,Solar 38,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 24,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 27,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 21,0.01554
2030,sc01,07-22 03:00:00+02:00,ICE NG 06,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 25,0.01302
2030,sc01,07-22 03:00:00+02:00,Solar 27,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 19,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 42,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 19,0.01554
2030,sc01,07-22 03:00:00+02:00,Biomass 06,0.01932
2030,sc01,07-22 03:00:00+02:00,CT NG 10,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 40,0.0
2030,sc01,07-22 03:00:00+02:00,CC NG 21,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 02,0.04410000000000001
2030,sc01,07-22 03:00:00+02:00,CT NG 46,0.0
2030,sc01,07-22 03:00:00+02:00,Hydro 34,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 10,0.032760000000000004
2030,sc01,07-22 03:00:00+02:00,CT NG 17,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 62,0.08693999999999999
2030,sc01,07-22 03:00:00+02:00,Biomass 32,0.05039999999999999
2030,sc01,07-22 03:00:00+02:00,CC NG 19,5.68596
2030,sc01,07-22 03:00:00+02:00,CC NG 17,0.0
2030,sc01,07-22 03:00:00+02:00,ST NG 01,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 45,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 28,0.07098
2030,sc01,07-22 03:00:00+02:00,CC NG 10,0.0
2030,sc01,07-22 03:00:00+02:00,Biomass 23,0.01302
2030,sc01,07-22 03:00:00+02:00,ST NG 06,0.0
2030,sc01,07-22 03:00:00+02:00,Wind 10,0.64073633862
2030,sc01,07-22 03:00:00+02:00,CT NG 69,0.0
2030,sc01,07-22 03:00:00+02:00,CT NG 68,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 13,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 37,0.0
2030,sc01,07-22 18:00:00+02:00,ST Coal 01,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 09,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 47,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 69,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 34,0.66701918745
2030,sc01,07-22 18:00:00+02:00,Solar 73,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 37,0.0
2030,sc01,07-22 18:00:00+02:00,Hydro 20,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 01,1.68284804193
2030,sc01,07-22 18:00:00+02:00,Solar 62,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 02,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 26,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 20,0.01221
2030,sc01,07-22 18:00:00+02:00,Wind 16,29.166210163200002
2030,sc01,07-22 18:00:00+02:00,CT NG 66,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 39,0.013046712096
2030,sc01,07-22 18:00:00+02:00,Biomass 41,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 72,0.0
2030,sc01,07-22 18:00:00+02:00,ST NG 03,0.0
2030,sc01,07-22 18:00:00+02:00,Hydro 21,1.22918895
2030,sc01,07-22 18:00:00+02:00,CT NG 03,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 09,0.0
2030,sc01,07-22 18:00:00+02:00,CT Oil 02,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 39,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 08,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 43,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 18,0.0
2030,sc01,07-22 18:00:00+02:00,ST NG 07,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 35,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 32,0.56444272071
2030,sc01,07-22 18:00:00+02:00,Biomass 15,0.00693
2030,sc01,07-22 18:00:00+02:00,CC NG 31,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 16,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 68,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 21,0.0
2030,sc01,07-22 18:00:00+02:00,Wind 11,2.18501507301
2030,sc01,07-22 18:00:00+02:00,CC NG 37,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 22,0.0
2030,sc01,07-22 18:00:00+02:00,Hydro 16,0.020087760000000003
2030,sc01,07-22 18:00:00+02:00,Biomass 59,0.13662000000000002
2030,sc01,07-22 18:00:00+02:00,CC NG 01,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 16,0.00693
2030,sc01,07-22 18:00:00+02:00,Solar 03,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 44,0.010437057312
2030,sc01,07-22 18:00:00+02:00,CT NG 08,0.0
2030,sc01,07-22 18:00:00+02:00,Wind 05,0.07875099302399999
2030,sc01,07-22 18:00:00+02:00,Biomass 26,0.05576999999999999
2030,sc01,07-22 18:00:00+02:00,Solar 37,0.20029396860000004
2030,sc01,07-22 18:00:00+02:00,Biomass 11,0.01155
2030,sc01,07-22 18:00:00+02:00,Solar 59,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 11,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 30,0.05576999999999999
2030,sc01,07-22 18:00:00+02:00,Hydro 23,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 24,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 65,0.6224603942700001
2030,sc01,07-22 18:00:00+02:00,CC NG 18,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 16,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 51,0.116508585072
2030,sc01,07-22 18:00:00+02:00,Wind 06,2.8508782315200003
2030,sc01,07-22 18:00:00+02:00,CC NG 26,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 23,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 43,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 11,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 02,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 50,0.0
2030,sc01,07-22 18:00:00+02:00,Hydro 27,0.0
2030,sc01,07-22 18:00:00+02:00,CT NG 13,0.3363939977487992
2030,sc01,07-22 18:00:00+02:00,CT NG 25,0.0
2030,sc01,07-22 18:00:00+02:00,CC NG 05,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 04,0.07757762628
2030,sc01,07-22 18:00:00+02:00,Solar 30,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 29,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 53,0.119814593976
2030,sc01,07-22 18:00:00+02:00,Solar 21,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 58,0.07194
2030,sc01,07-22 18:00:00+02:00,CT NG 74,0.0
2030,sc01,07-22 18:00:00+02:00,Solar 61,0.0
2030,sc01,07-22 18:00:00+02:00,Wind 07,2.10453268509
2030,sc01,07-22 18:00:00+02:00,Biomass 31,0.05576999999999999
2030,sc01,07-22 18:00:00+02:00,CT Oil 05,0.0
2030,sc01,07-22 18:00:00+02:00,Biomass 38,0.0
