Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,07-23 07:00:00+02:00,Biomass 13,0.0105
2030,sc01,07-23 07:00:00+02:00,CT NG 71,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 58,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 06,0.4626374751
2030,sc01,07-23 07:00:00+02:00,Biomass 08,0.023400000000000004
2030,sc01,07-23 07:00:00+02:00,CT NG 72,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 18,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 10,0.4884033663
2030,sc01,07-23 07:00:00+02:00,CT NG 04,0.0
2030,sc01,07-23 07:00:00+02:00,ST Other 02,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 12,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 48,0.0
2030,sc01,07-23 07:00:00+02:00,ST NG 10,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 22,0.3240573162
2030,sc01,07-23 07:00:00+02:00,Solar 28,0.28999356192000003
2030,sc01,07-23 07:00:00+02:00,CT NG 73,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 52,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 30,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 54,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 31,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 03,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 32,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 27,0.050699999999999995
2030,sc01,07-23 07:00:00+02:00,CC NG 14,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 03,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 29,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 28,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 25,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 44,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 14,0.556104677958174
2030,sc01,07-23 07:00:00+02:00,CC NG 15,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 04,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 29,0.050699999999999995
2030,sc01,07-23 07:00:00+02:00,Wind 14,0.0
2030,sc01,07-23 07:00:00+02:00,Wind 08,0.00803627472
2030,sc01,07-23 07:00:00+02:00,Biomass 61,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 35,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 33,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 41,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 15,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 42,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 07,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 43,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 05,0.0138
2030,sc01,07-23 07:00:00+02:00,CT NG 29,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 71,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 53,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 20,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 14,0.023100000000000002
2030,sc01,07-23 07:00:00+02:00,Solar 26,0.12126487344
2030,sc01,07-23 07:00:00+02:00,Hydro 29,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 31,0.009504000000000002
2030,sc01,07-23 07:00:00+02:00,Biomass 24,0.0093
2030,sc01,07-23 07:00:00+02:00,Biomass 54,0.07470000000000002
2030,sc01,07-23 07:00:00+02:00,Solar 36,4.140529644566144
2030,sc01,07-23 07:00:00+02:00,Wind 03,0.07315687871999998
2030,sc01,07-23 07:00:00+02:00,Biomass 40,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 49,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 16,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 48,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 28,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 17,0.0063
2030,sc01,07-23 07:00:00+02:00,CT NG 33,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 45,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 24,0.0
2030,sc01,07-23 07:00:00+02:00,Wind 13,2.7052187736000004
2030,sc01,07-23 07:00:00+02:00,Biomass 07,0.06
2030,sc01,07-23 07:00:00+02:00,Biomass 34,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 33,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 01,0.7383780000000001
2030,sc01,07-23 07:00:00+02:00,ICE NG 03,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 55,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 11,0.13395431232
2030,sc01,07-23 07:00:00+02:00,CT NG 06,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 70,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 23,0.01983476904
2030,sc01,07-23 07:00:00+02:00,CT NG 67,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 12,0.10369478975999999
2030,sc01,07-23 07:00:00+02:00,CT Oil 01,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 26,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 22,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 35,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 50,0.0
2030,sc01,07-23 07:00:00+02:00,ICE NG 04,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 39,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 32,0.0114048
2030,sc01,07-23 07:00:00+02:00,ICE NG 07,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 46,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 38,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 12,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 57,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 32,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 07,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 44,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 40,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 74,5.739326286
2030,sc01,07-23 07:00:00+02:00,Hydro 30,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 42,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 22,0.0
2030,sc01,07-23 07:00:00+02:00,Solar 17,0.2033869236
2030,sc01,07-23 07:00:00+02:00,Solar 38,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 24,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 27,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 21,0.0111
2030,sc01,07-23 07:00:00+02:00,ICE NG 06,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 25,0.0093
2030,sc01,07-23 07:00:00+02:00,Solar 27,0.05601306
2030,sc01,07-23 07:00:00+02:00,CT NG 19,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 42,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 19,0.0111
2030,sc01,07-23 07:00:00+02:00,Biomass 06,0.0138
2030,sc01,07-23 07:00:00+02:00,CT NG 10,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 40,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 21,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 02,0.03150000000000001
2030,sc01,07-23 07:00:00+02:00,CT NG 46,0.0
2030,sc01,07-23 07:00:00+02:00,Hydro 34,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 10,0.023400000000000004
2030,sc01,07-23 07:00:00+02:00,CT NG 17,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 62,0.062099999999999995
2030,sc01,07-23 07:00:00+02:00,Biomass 32,0.036
2030,sc01,07-23 07:00:00+02:00,CC NG 19,0.0
2030,sc01,07-23 07:00:00+02:00,CC NG 17,0.0
2030,sc01,07-23 07:00:00+02:00,ST NG 01,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 45,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 28,0.050699999999999995
2030,sc01,07-23 07:00:00+02:00,CC NG 10,0.0
2030,sc01,07-23 07:00:00+02:00,Biomass 23,0.0093
2030,sc01,07-23 07:00:00+02:00,ST NG 06,0.0
2030,sc01,07-23 07:00:00+02:00,Wind 10,0.00879695712
2030,sc01,07-23 07:00:00+02:00,CT NG 69,0.0
2030,sc01,07-23 07:00:00+02:00,CT NG 68,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 13,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 37,0.0
2030,sc01,07-26 03:00:00+02:00,ST Coal 01,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 09,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 47,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 69,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 34,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 73,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 37,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 20,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 01,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 62,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 26,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 20,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 16,52.633509504
2030,sc01,07-26 03:00:00+02:00,CT NG 66,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 39,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 41,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 72,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 03,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 21,0.729189
2030,sc01,07-26 03:00:00+02:00,CT NG 03,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 09,0.0
2030,sc01,07-26 03:00:00+02:00,CT Oil 02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 39,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 08,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 43,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 18,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 07,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 35,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 32,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 15,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 31,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 16,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 68,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 21,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 11,4.5473549196
2030,sc01,07-26 03:00:00+02:00,CC NG 37,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 22,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 16,0.036912
2030,sc01,07-26 03:00:00+02:00,Biomass 59,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 01,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 16,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 03,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 44,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 08,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 05,0.05560400304
2030,sc01,07-26 03:00:00+02:00,Biomass 26,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 37,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 11,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 59,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 11,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 30,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 23,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 24,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 65,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 18,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 16,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 51,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 06,6.4339791
2030,sc01,07-26 03:00:00+02:00,CC NG 26,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 23,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 43,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 11,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 50,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 27,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 13,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 25,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 05,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 04,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 30,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 29,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 53,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 21,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 58,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 74,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 61,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 07,4.383637864200001
2030,sc01,07-26 03:00:00+02:00,Biomass 31,0.0
2030,sc01,07-26 03:00:00+02:00,CT Oil 05,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 38,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 41,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 51,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 55,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 15,5.4069651024
2030,sc01,07-26 03:00:00+02:00,Geo 01,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 60,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 38,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 66,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 49,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 51,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 18,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 01,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 15,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 05,0.0
2030,sc01,07-26 03:00:00+02:00,CT Oil 04,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 20,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 20,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 04,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 02,11.368889718
2030,sc01,07-26 03:00:00+02:00,Hydro 25,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 75,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 33,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 05,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 07,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 01,2.9330152794
2030,sc01,07-26 03:00:00+02:00,Solar 56,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 09,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 53,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 17,14.665522932
2030,sc01,07-26 03:00:00+02:00,ST NG 08,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 19,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 02,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 01,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 57,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 49,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 31,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 64,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 33,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 46,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 12,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 04,0.23185232256000002
2030,sc01,07-26 03:00:00+02:00,Solar 13,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 55,0.0
2030,sc01,07-26 03:00:00+02:00,Wind N03,160.70024770631633
2030,sc01,07-26 03:00:00+02:00,CT NG 28,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 09,0.9146029482
2030,sc01,07-26 03:00:00+02:00,Solar 60,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 25,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 23,0.0
2030,sc01,07-26 03:00:00+02:00,ST Other 01,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 70,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 34,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 48,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 56,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 36,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 47,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 17,0.06228899999999999
2030,sc01,07-26 03:00:00+02:00,Solar 09,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 08,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 45,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 04,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 40,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 47,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 50,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 52,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 63,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 06,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 39,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 67,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 19,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 12,28.199490522
2030,sc01,07-26 03:00:00+02:00,Solar 24,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 02,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 05,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 54,0.0
2030,sc01,07-26 03:00:00+02:00,Wind N01,186.9363469640509
2030,sc01,07-26 03:00:00+02:00,CT NG 27,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 36,0.0
2030,sc01,07-26 03:00:00+02:00,Wind N02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 52,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 35,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 05,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 36,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 34,0.0
2030,sc01,07-26 03:00:00+02:00,CT Oil 03,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 35,0.011073600000000001
2030,sc01,07-26 03:00:00+02:00,Solar 14,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 75,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 09,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 56,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 22,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 18,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 13,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 71,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 58,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 06,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 08,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 72,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 18,0.21455100000000002
2030,sc01,07-26 03:00:00+02:00,Solar 10,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 04,0.0
2030,sc01,07-26 03:00:00+02:00,ST Other 02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 12,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 48,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 10,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 22,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 28,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 73,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 52,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 30,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 54,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 31,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 03,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 32,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 27,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 14,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 03,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 29,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 28,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 25,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 44,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 14,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 15,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 04,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 29,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 14,70.59524450789205
2030,sc01,07-26 03:00:00+02:00,Wind 08,2.0376469416000003
2030,sc01,07-26 03:00:00+02:00,Biomass 61,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 35,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 33,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 41,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 15,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 42,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 07,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 43,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 05,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 29,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 71,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 53,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 20,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 14,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 26,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 29,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 31,0.018456
2030,sc01,07-26 03:00:00+02:00,Biomass 24,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 54,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 36,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 03,0.5877291652800001
2030,sc01,07-26 03:00:00+02:00,Biomass 40,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 49,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 16,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 48,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 28,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 17,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 33,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 45,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 24,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 13,15.770336352000001
2030,sc01,07-26 03:00:00+02:00,Biomass 07,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 34,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 33,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 01,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 03,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 55,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 11,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 06,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 70,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 23,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 67,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 12,0.0
2030,sc01,07-26 03:00:00+02:00,CT Oil 01,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 26,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 22,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 35,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 50,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 04,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 39,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 32,0.022147200000000002
2030,sc01,07-26 03:00:00+02:00,ICE NG 07,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 46,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 38,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 12,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 57,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 32,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 07,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 44,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 40,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 74,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 30,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 42,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 22,0.729189
2030,sc01,07-26 03:00:00+02:00,Solar 17,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 38,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 24,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 27,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 21,0.0
2030,sc01,07-26 03:00:00+02:00,ICE NG 06,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 25,0.0
2030,sc01,07-26 03:00:00+02:00,Solar 27,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 19,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 42,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 19,0.0
