Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,07-26 03:00:00+02:00,Biomass 06,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 10,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 40,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 21,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 02,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 46,0.0
2030,sc01,07-26 03:00:00+02:00,Hydro 34,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 10,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 17,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 62,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 32,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 19,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 17,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 01,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 45,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 28,0.0
2030,sc01,07-26 03:00:00+02:00,CC NG 10,0.0
2030,sc01,07-26 03:00:00+02:00,Biomass 23,0.0
2030,sc01,07-26 03:00:00+02:00,ST NG 06,0.0
2030,sc01,07-26 03:00:00+02:00,Wind 10,0.922327083
2030,sc01,07-26 03:00:00+02:00,CT NG 69,0.0
2030,sc01,07-26 03:00:00+02:00,CT NG 68,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 13,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 37,0.0
2030,sc01,07-27 19:00:00+02:00,ST Coal 01,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 09,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 47,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 69,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 34,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 73,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 37,0.05589
2030,sc01,07-27 19:00:00+02:00,Hydro 20,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 01,0.319899026337
2030,sc01,07-27 19:00:00+02:00,Solar 62,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 02,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 26,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 20,0.02553
2030,sc01,07-27 19:00:00+02:00,Wind 16,60.403930872000004
2030,sc01,07-27 19:00:00+02:00,CT NG 66,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 39,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 41,0.08625000000000001
2030,sc01,07-27 19:00:00+02:00,Solar 72,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 03,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 21,2.98619028
2030,sc01,07-27 19:00:00+02:00,CT NG 03,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 09,0.0
2030,sc01,07-27 19:00:00+02:00,CT Oil 02,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 39,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 08,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 43,0.16698
2030,sc01,07-27 19:00:00+02:00,CT NG 18,0.26075789999999993
2030,sc01,07-27 19:00:00+02:00,ST NG 07,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 35,0.09867000000000001
2030,sc01,07-27 19:00:00+02:00,Solar 32,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 15,0.014490000000000001
2030,sc01,07-27 19:00:00+02:00,CC NG 31,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 16,0.024646162992
2030,sc01,07-27 19:00:00+02:00,Solar 68,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 21,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 11,4.25611263972
2030,sc01,07-27 19:00:00+02:00,CC NG 37,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 22,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 16,0.042250079999999995
2030,sc01,07-27 19:00:00+02:00,Biomass 59,0.28566
2030,sc01,07-27 19:00:00+02:00,CC NG 01,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 16,0.014490000000000001
2030,sc01,07-27 19:00:00+02:00,Solar 03,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 44,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 08,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 05,0.26281478723999996
2030,sc01,07-27 19:00:00+02:00,Biomass 26,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,Solar 37,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 11,0.02415
2030,sc01,07-27 19:00:00+02:00,Solar 59,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 11,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 30,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,Hydro 23,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 24,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 65,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 18,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 16,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 51,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 06,4.79256419076
2030,sc01,07-27 19:00:00+02:00,CC NG 26,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 23,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 43,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 11,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 02,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 50,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 27,2.0596914
2030,sc01,07-27 19:00:00+02:00,CT NG 13,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 25,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 05,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 04,0.016103258088000002
2030,sc01,07-27 19:00:00+02:00,Solar 30,0.02376657804
2030,sc01,07-27 19:00:00+02:00,Solar 29,0.025503075648
2030,sc01,07-27 19:00:00+02:00,Solar 53,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 21,0.061101872496
2030,sc01,07-27 19:00:00+02:00,Biomass 58,0.15042
2030,sc01,07-27 19:00:00+02:00,CT NG 74,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 61,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 07,3.9920696655900003
2030,sc01,07-27 19:00:00+02:00,Biomass 31,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,CT Oil 05,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 38,0.05589
2030,sc01,07-27 19:00:00+02:00,Solar 41,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 51,0.012419999999999999
2030,sc01,07-27 19:00:00+02:00,Biomass 55,0.17181000000000002
2030,sc01,07-27 19:00:00+02:00,Wind 15,0.0
2030,sc01,07-27 19:00:00+02:00,Geo 01,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 60,0.18630000000000002
2030,sc01,07-27 19:00:00+02:00,CT NG 38,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 66,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 49,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 51,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 18,0.014490000000000001
2030,sc01,07-27 19:00:00+02:00,ICE NG 01,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 15,0.034943607072
2030,sc01,07-27 19:00:00+02:00,ICE NG 05,0.0
2030,sc01,07-27 19:00:00+02:00,CT Oil 04,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 20,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 20,0.029804702352
2030,sc01,07-27 19:00:00+02:00,Biomass 04,0.01725
2030,sc01,07-27 19:00:00+02:00,Wind 02,10.0720146768
2030,sc01,07-27 19:00:00+02:00,Hydro 25,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 75,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 33,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 05,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 07,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 01,2.5951556355600003
2030,sc01,07-27 19:00:00+02:00,Solar 56,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 09,0.05382000000000001
2030,sc01,07-27 19:00:00+02:00,Biomass 53,0.17181000000000002
2030,sc01,07-27 19:00:00+02:00,Wind 17,7.6584685110599136
2030,sc01,07-27 19:00:00+02:00,ST NG 08,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 19,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 02,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 01,0.07245000000000001
2030,sc01,07-27 19:00:00+02:00,Biomass 57,0.15042
2030,sc01,07-27 19:00:00+02:00,CT NG 49,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 31,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 64,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 33,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 46,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 12,0.02415
2030,sc01,07-27 19:00:00+02:00,Wind 04,0.392446884552
2030,sc01,07-27 19:00:00+02:00,Solar 13,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 55,0.0
2030,sc01,07-27 19:00:00+02:00,Wind N03,334.9244608585857
2030,sc01,07-27 19:00:00+02:00,CT NG 28,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 09,4.08290691117
2030,sc01,07-27 19:00:00+02:00,Solar 60,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 25,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 23,0.0
2030,sc01,07-27 19:00:00+02:00,ST Other 01,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 70,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 34,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 48,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 56,0.16974
2030,sc01,07-27 19:00:00+02:00,CT NG 36,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 47,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 17,0.07129701000000001
2030,sc01,07-27 19:00:00+02:00,Solar 09,0.042634745064
2030,sc01,07-27 19:00:00+02:00,Solar 08,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 45,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 04,3.3898809767190823
2030,sc01,07-27 19:00:00+02:00,Solar 40,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 47,0.18630000000000002
2030,sc01,07-27 19:00:00+02:00,Solar 50,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 52,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 63,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 06,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 39,0.05589
2030,sc01,07-27 19:00:00+02:00,Solar 67,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 19,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 12,17.0987722308
2030,sc01,07-27 19:00:00+02:00,Solar 24,0.0
2030,sc01,07-27 19:00:00+02:00,ICE NG 02,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 05,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 54,0.0
2030,sc01,07-27 19:00:00+02:00,Wind N01,162.219121164
2030,sc01,07-27 19:00:00+02:00,CT NG 27,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 36,0.0
2030,sc01,07-27 19:00:00+02:00,Wind N02,120.96682413657699
2030,sc01,07-27 19:00:00+02:00,CT NG 52,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 35,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 05,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 36,0.09867000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 34,0.0
2030,sc01,07-27 19:00:00+02:00,CT Oil 03,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 35,0.012675024
2030,sc01,07-27 19:00:00+02:00,Solar 14,0.038849422728
2030,sc01,07-27 19:00:00+02:00,CT NG 75,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 09,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 56,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 22,0.02553
2030,sc01,07-27 19:00:00+02:00,Solar 18,0.040976935056
2030,sc01,07-27 19:00:00+02:00,Biomass 13,0.02415
2030,sc01,07-27 19:00:00+02:00,CT NG 71,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 58,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 06,0.0236433882
2030,sc01,07-27 19:00:00+02:00,Biomass 08,0.05382000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 72,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 18,0.24557858999999999
2030,sc01,07-27 19:00:00+02:00,Solar 10,0.028708992287999998
2030,sc01,07-27 19:00:00+02:00,CT NG 04,0.0
2030,sc01,07-27 19:00:00+02:00,ST Other 02,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 12,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 48,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 10,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 22,0.026525953176
2030,sc01,07-27 19:00:00+02:00,Solar 28,0.023737638888000002
2030,sc01,07-27 19:00:00+02:00,CT NG 73,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 52,0.11040000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 30,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 54,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 31,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 03,0.01725
2030,sc01,07-27 19:00:00+02:00,CT NG 32,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 27,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,CC NG 14,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 03,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 29,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 28,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 25,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 44,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 14,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 15,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 04,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 29,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,Wind 14,113.314393158
2030,sc01,07-27 19:00:00+02:00,Wind 08,3.79815729717
2030,sc01,07-27 19:00:00+02:00,Biomass 61,0.02415
2030,sc01,07-27 19:00:00+02:00,CT NG 35,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 33,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 41,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 15,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 42,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 07,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 43,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 05,0.031740000000000004
2030,sc01,07-27 19:00:00+02:00,CT NG 29,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 71,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 53,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 20,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 14,0.053130000000000004
2030,sc01,07-27 19:00:00+02:00,Solar 26,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 29,1.9002599999999998
2030,sc01,07-27 19:00:00+02:00,Hydro 31,0.021125039999999998
2030,sc01,07-27 19:00:00+02:00,Biomass 24,0.02139
2030,sc01,07-27 19:00:00+02:00,Biomass 54,0.17181000000000002
2030,sc01,07-27 19:00:00+02:00,Solar 36,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 03,0.97447654926
2030,sc01,07-27 19:00:00+02:00,Biomass 40,0.05589
2030,sc01,07-27 19:00:00+02:00,Biomass 49,0.0207
2030,sc01,07-27 19:00:00+02:00,CC NG 16,33.57927599068706
2030,sc01,07-27 19:00:00+02:00,Biomass 48,0.18630000000000002
2030,sc01,07-27 19:00:00+02:00,Hydro 28,1.9002599999999998
2030,sc01,07-27 19:00:00+02:00,Biomass 17,0.014490000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 33,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 45,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 24,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 13,11.2498903134
2030,sc01,07-27 19:00:00+02:00,Biomass 07,0.138
2030,sc01,07-27 19:00:00+02:00,Biomass 34,0.09867000000000001
2030,sc01,07-27 19:00:00+02:00,Biomass 33,0.09867000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 01,0.0
2030,sc01,07-27 19:00:00+02:00,ICE NG 03,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 55,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 11,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 06,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 70,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 23,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 67,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 12,0.0
2030,sc01,07-27 19:00:00+02:00,CT Oil 01,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 26,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 22,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 35,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 50,0.012419999999999999
2030,sc01,07-27 19:00:00+02:00,ICE NG 04,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 39,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 32,0.025350048
2030,sc01,07-27 19:00:00+02:00,ICE NG 07,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 46,0.042089999999999995
2030,sc01,07-27 19:00:00+02:00,CC NG 38,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 12,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 57,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 32,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 07,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 44,0.08073
2030,sc01,07-27 19:00:00+02:00,CT NG 40,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 74,0.140732588784
2030,sc01,07-27 19:00:00+02:00,Hydro 30,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 42,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 22,2.98619028
2030,sc01,07-27 19:00:00+02:00,Solar 17,0.0
2030,sc01,07-27 19:00:00+02:00,Solar 38,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 24,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 27,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 21,0.02553
2030,sc01,07-27 19:00:00+02:00,ICE NG 06,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 25,0.02139
2030,sc01,07-27 19:00:00+02:00,Solar 27,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 19,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 42,0.08625000000000001
2030,sc01,07-27 19:00:00+02:00,Biomass 19,0.02553
2030,sc01,07-27 19:00:00+02:00,Biomass 06,0.031740000000000004
2030,sc01,07-27 19:00:00+02:00,CT NG 10,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 40,0.0
2030,sc01,07-27 19:00:00+02:00,CC NG 21,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 02,0.07245000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 46,0.0
2030,sc01,07-27 19:00:00+02:00,Hydro 34,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 10,0.05382000000000001
2030,sc01,07-27 19:00:00+02:00,CT NG 17,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 62,0.14282999999999998
2030,sc01,07-27 19:00:00+02:00,Biomass 32,0.0828
2030,sc01,07-27 19:00:00+02:00,CC NG 19,9.34122
2030,sc01,07-27 19:00:00+02:00,CC NG 17,0.0
2030,sc01,07-27 19:00:00+02:00,ST NG 01,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 45,0.08073
2030,sc01,07-27 19:00:00+02:00,Biomass 28,0.11660999999999999
2030,sc01,07-27 19:00:00+02:00,CC NG 10,0.0
2030,sc01,07-27 19:00:00+02:00,Biomass 23,0.02139
2030,sc01,07-27 19:00:00+02:00,ST NG 06,0.0
2030,sc01,07-27 19:00:00+02:00,Wind 10,4.05381811266
2030,sc01,07-27 19:00:00+02:00,CT NG 69,0.0
2030,sc01,07-27 19:00:00+02:00,CT NG 68,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 13,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 37,0.0
2030,sc01,07-30 03:00:00+02:00,ST Coal 01,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 09,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 47,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 69,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 34,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 73,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 37,0.0
2030,sc01,07-30 03:00:00+02:00,Hydro 20,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 01,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 62,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 02,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 26,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 20,0.0
2030,sc01,07-30 03:00:00+02:00,Wind 16,13.164024986000001
2030,sc01,07-30 03:00:00+02:00,CT NG 66,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 39,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 41,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 72,0.0
2030,sc01,07-30 03:00:00+02:00,ST NG 03,0.0
2030,sc01,07-30 03:00:00+02:00,Hydro 21,0.50245209
2030,sc01,07-30 03:00:00+02:00,CT NG 03,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 09,0.0
2030,sc01,07-30 03:00:00+02:00,CT Oil 02,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 39,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 08,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 43,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 18,0.0
2030,sc01,07-30 03:00:00+02:00,ST NG 07,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 35,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 32,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 15,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 31,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 16,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 68,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 21,0.0
2030,sc01,07-30 03:00:00+02:00,Wind 11,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 37,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 22,0.0
2030,sc01,07-30 03:00:00+02:00,Hydro 16,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 59,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 01,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 16,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 03,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 44,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 08,0.0
2030,sc01,07-30 03:00:00+02:00,Wind 05,0.07624321839199999
2030,sc01,07-30 03:00:00+02:00,Biomass 26,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 37,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 11,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 59,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 11,0.0
2030,sc01,07-30 03:00:00+02:00,Biomass 30,0.0
2030,sc01,07-30 03:00:00+02:00,Hydro 23,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 24,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 65,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 18,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 16,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 51,0.0
2030,sc01,07-30 03:00:00+02:00,Wind 06,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 26,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 23,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 43,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 11,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 02,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 50,0.0
2030,sc01,07-30 03:00:00+02:00,Hydro 27,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 13,0.0
2030,sc01,07-30 03:00:00+02:00,CT NG 25,0.0
2030,sc01,07-30 03:00:00+02:00,CC NG 05,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 04,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 30,0.0
2030,sc01,07-30 03:00:00+02:00,Solar 29,0.0
