Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,08-12 21:00:00+02:00,Wind 06,2.9322491107
2030,sc01,08-12 21:00:00+02:00,CC NG 26,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 23,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 43,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 11,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 02,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 50,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 27,0.7474778999999999
2030,sc01,08-12 21:00:00+02:00,CT NG 13,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 25,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 05,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 04,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 30,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 29,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 53,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 21,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 58,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 74,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 61,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 07,2.01225898146
2030,sc01,08-12 21:00:00+02:00,Biomass 31,0.0
2030,sc01,08-12 21:00:00+02:00,CT Oil 05,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 38,0.02349
2030,sc01,08-12 21:00:00+02:00,Solar 41,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 51,0.00551
2030,sc01,08-12 21:00:00+02:00,Biomass 55,0.07308
2030,sc01,08-12 21:00:00+02:00,Wind 15,0.29280421039000004
2030,sc01,08-12 21:00:00+02:00,Geo 01,0.03310445027471812
2030,sc01,08-12 21:00:00+02:00,Biomass 60,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 38,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 66,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 49,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 51,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 18,0.0
2030,sc01,08-12 21:00:00+02:00,ICE NG 01,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 15,0.0
2030,sc01,08-12 21:00:00+02:00,ICE NG 05,0.0
2030,sc01,08-12 21:00:00+02:00,CT Oil 04,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 20,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 20,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 04,0.00725
2030,sc01,08-12 21:00:00+02:00,Wind 02,5.1366536114
2030,sc01,08-12 21:00:00+02:00,Hydro 25,0.7474778999999999
2030,sc01,08-12 21:00:00+02:00,Solar 75,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 33,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 05,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 07,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 01,1.3349037649900002
2030,sc01,08-12 21:00:00+02:00,Solar 56,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 09,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 53,0.07308
2030,sc01,08-12 21:00:00+02:00,Wind 17,12.4441908903
2030,sc01,08-12 21:00:00+02:00,ST NG 08,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 19,1.2439405000000001
2030,sc01,08-12 21:00:00+02:00,ST NG 02,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 01,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 57,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 49,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 31,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 64,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 33,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 46,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 12,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 04,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 13,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 55,0.0
2030,sc01,08-12 21:00:00+02:00,Wind N03,114.4147041269988
2030,sc01,08-12 21:00:00+02:00,CT NG 28,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 09,1.0517050651
2030,sc01,08-12 21:00:00+02:00,Solar 60,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 25,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 23,0.0
2030,sc01,08-12 21:00:00+02:00,ST Other 01,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 70,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 34,9.239110362092324
2030,sc01,08-12 21:00:00+02:00,Solar 48,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 56,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 36,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 47,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 17,0.025874235000000002
2030,sc01,08-12 21:00:00+02:00,Solar 09,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 08,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 45,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 04,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 40,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 47,0.06902
2030,sc01,08-12 21:00:00+02:00,Solar 50,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 52,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 63,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 06,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 39,0.02349
2030,sc01,08-12 21:00:00+02:00,Solar 67,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 19,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 12,14.030132853400001
2030,sc01,08-12 21:00:00+02:00,Solar 24,0.0
2030,sc01,08-12 21:00:00+02:00,ICE NG 02,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 05,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 54,0.0
2030,sc01,08-12 21:00:00+02:00,Wind N01,80.800048981553
2030,sc01,08-12 21:00:00+02:00,CT NG 27,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 36,0.0
2030,sc01,08-12 21:00:00+02:00,Wind N02,38.50070808026012
2030,sc01,08-12 21:00:00+02:00,CT NG 52,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 35,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 05,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 36,0.041760000000000005
2030,sc01,08-12 21:00:00+02:00,CT NG 34,0.0
2030,sc01,08-12 21:00:00+02:00,CT Oil 03,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 35,0.004599864
2030,sc01,08-12 21:00:00+02:00,Solar 14,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 75,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 09,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 56,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 22,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 18,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 13,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 71,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 58,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 06,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 08,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 72,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 18,0.089122365
2030,sc01,08-12 21:00:00+02:00,Solar 10,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 04,0.0
2030,sc01,08-12 21:00:00+02:00,ST Other 02,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 12,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 48,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 10,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 22,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 28,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 73,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 52,0.04321
2030,sc01,08-12 21:00:00+02:00,CT NG 30,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 54,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 31,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 03,0.00725
2030,sc01,08-12 21:00:00+02:00,CT NG 32,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 27,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 14,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 03,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 29,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 28,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 25,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 44,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 14,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 15,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 04,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 29,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 14,7.058370958
2030,sc01,08-12 21:00:00+02:00,Wind 08,1.33525492657
2030,sc01,08-12 21:00:00+02:00,Biomass 61,0.01131
2030,sc01,08-12 21:00:00+02:00,CT NG 35,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 33,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 41,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 15,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 42,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 07,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 43,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 05,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 29,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 71,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 53,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 20,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 14,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 26,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 29,1.8957300000000004
2030,sc01,08-12 21:00:00+02:00,Hydro 31,0.00766644
2030,sc01,08-12 21:00:00+02:00,Biomass 24,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 54,0.07308
2030,sc01,08-12 21:00:00+02:00,Solar 36,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 03,0.011979898608
2030,sc01,08-12 21:00:00+02:00,Biomass 40,0.02349
2030,sc01,08-12 21:00:00+02:00,Biomass 49,0.00957
2030,sc01,08-12 21:00:00+02:00,CC NG 16,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 48,0.06902
2030,sc01,08-12 21:00:00+02:00,Hydro 28,1.8957300000000004
2030,sc01,08-12 21:00:00+02:00,Biomass 17,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 33,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 45,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 24,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 13,7.188486226600001
2030,sc01,08-12 21:00:00+02:00,Biomass 07,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 34,0.041760000000000005
2030,sc01,08-12 21:00:00+02:00,Biomass 33,0.041760000000000005
2030,sc01,08-12 21:00:00+02:00,CT NG 01,0.0
2030,sc01,08-12 21:00:00+02:00,ICE NG 03,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 55,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 11,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 06,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 70,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 23,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 67,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 12,0.0
2030,sc01,08-12 21:00:00+02:00,CT Oil 01,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 26,0.7474778999999999
2030,sc01,08-12 21:00:00+02:00,CC NG 22,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 35,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 50,0.00551
2030,sc01,08-12 21:00:00+02:00,ICE NG 04,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 39,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 32,0.009199728
2030,sc01,08-12 21:00:00+02:00,ICE NG 07,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 46,0.018850000000000002
2030,sc01,08-12 21:00:00+02:00,CC NG 38,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 12,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 57,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 32,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 07,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 44,0.03625
2030,sc01,08-12 21:00:00+02:00,CT NG 40,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 74,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 30,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 42,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 22,1.2236680500000001
2030,sc01,08-12 21:00:00+02:00,Solar 17,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 38,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 24,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 27,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 21,0.0
2030,sc01,08-12 21:00:00+02:00,ICE NG 06,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 25,0.0
2030,sc01,08-12 21:00:00+02:00,Solar 27,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 19,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 42,0.04263
2030,sc01,08-12 21:00:00+02:00,Biomass 19,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 06,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 10,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 40,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 21,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 02,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 46,0.0
2030,sc01,08-12 21:00:00+02:00,Hydro 34,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 10,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 17,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 62,0.05626
2030,sc01,08-12 21:00:00+02:00,Biomass 32,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 19,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 17,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 01,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 45,0.03625
2030,sc01,08-12 21:00:00+02:00,Biomass 28,0.0
2030,sc01,08-12 21:00:00+02:00,CC NG 10,0.0
2030,sc01,08-12 21:00:00+02:00,Biomass 23,0.0
2030,sc01,08-12 21:00:00+02:00,ST NG 06,0.0
2030,sc01,08-12 21:00:00+02:00,Wind 10,1.0560170954
2030,sc01,08-12 21:00:00+02:00,CT NG 69,0.0
2030,sc01,08-12 21:00:00+02:00,CT NG 68,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 13,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 37,0.0
2030,sc01,08-12 23:00:00+02:00,ST Coal 01,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 09,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 47,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 69,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 34,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 73,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 37,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 20,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 01,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 62,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 02,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 26,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 20,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 16,6.226839363299999
2030,sc01,08-12 23:00:00+02:00,CT NG 66,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 39,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 41,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 72,0.0
2030,sc01,08-12 23:00:00+02:00,ST NG 03,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 21,1.7877319500000002
2030,sc01,08-12 23:00:00+02:00,CT NG 03,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 09,0.0
2030,sc01,08-12 23:00:00+02:00,CT Oil 02,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 39,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 08,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 43,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 18,0.0
2030,sc01,08-12 23:00:00+02:00,ST NG 07,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 35,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 32,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 15,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 31,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 16,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 68,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 21,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 11,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 37,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 22,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 16,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 59,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 01,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 16,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 03,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 44,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 08,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 05,0.09607396711999999
2030,sc01,08-12 23:00:00+02:00,Biomass 26,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 37,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 11,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 59,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 11,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 30,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 23,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 24,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 65,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 18,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 16,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 51,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 06,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 26,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 23,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 43,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 11,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 02,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 50,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 27,1.2172953
2030,sc01,08-12 23:00:00+02:00,CT NG 13,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 25,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 05,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 04,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 30,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 29,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 53,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 21,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 58,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 74,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 61,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 07,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 31,0.0
2030,sc01,08-12 23:00:00+02:00,CT Oil 05,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 38,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 41,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 51,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 55,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 15,0.286521406392
2030,sc01,08-12 23:00:00+02:00,Geo 01,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 60,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 38,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 66,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 49,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 51,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 18,0.0
2030,sc01,08-12 23:00:00+02:00,ICE NG 01,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 15,0.0
2030,sc01,08-12 23:00:00+02:00,ICE NG 05,0.0
2030,sc01,08-12 23:00:00+02:00,CT Oil 04,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 20,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 20,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 04,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 02,8.383151691200002
2030,sc01,08-12 23:00:00+02:00,Hydro 25,1.2172953
2030,sc01,08-12 23:00:00+02:00,Solar 75,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 33,0.0
2030,sc01,08-12 23:00:00+02:00,ST NG 05,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 07,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 01,2.1584450793300003
2030,sc01,08-12 23:00:00+02:00,Solar 56,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 09,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 53,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 17,18.2291873077
2030,sc01,08-12 23:00:00+02:00,ST NG 08,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 19,0.0
2030,sc01,08-12 23:00:00+02:00,ST NG 02,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 01,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 57,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 49,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 31,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 64,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 33,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 46,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 12,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 04,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 13,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 55,0.0
2030,sc01,08-12 23:00:00+02:00,Wind N03,122.61469190770046
2030,sc01,08-12 23:00:00+02:00,CT NG 28,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 09,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 60,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 25,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 23,0.0
2030,sc01,08-12 23:00:00+02:00,ST Other 01,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 70,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 34,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 48,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 56,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 36,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 47,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 17,0.042137145
2030,sc01,08-12 23:00:00+02:00,Solar 09,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 08,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 45,0.0
2030,sc01,08-12 23:00:00+02:00,ST NG 04,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 40,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 47,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 50,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 52,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 63,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 06,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 39,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 67,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 19,0.0
2030,sc01,08-12 23:00:00+02:00,Wind 12,22.572736727400002
2030,sc01,08-12 23:00:00+02:00,Solar 24,0.0
2030,sc01,08-12 23:00:00+02:00,ICE NG 02,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 05,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 54,0.0
2030,sc01,08-12 23:00:00+02:00,Wind N01,134.04136952464032
2030,sc01,08-12 23:00:00+02:00,CT NG 27,0.0
2030,sc01,08-12 23:00:00+02:00,CC NG 36,0.0
2030,sc01,08-12 23:00:00+02:00,Wind N02,75.20636368541919
2030,sc01,08-12 23:00:00+02:00,CT NG 52,0.0
2030,sc01,08-12 23:00:00+02:00,Solar 35,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 05,0.0
2030,sc01,08-12 23:00:00+02:00,Biomass 36,0.0
2030,sc01,08-12 23:00:00+02:00,CT NG 34,0.0
2030,sc01,08-12 23:00:00+02:00,CT Oil 03,0.0
2030,sc01,08-12 23:00:00+02:00,Hydro 35,0.007491047999999999
2030,sc01,08-12 23:00:00+02:00,Solar 14,0.0
