Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,08-16 07:00:00+02:00,Solar 29,0.37121214274000003
2030,sc01,08-16 07:00:00+02:00,Solar 53,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 21,1.3505403718
2030,sc01,08-16 07:00:00+02:00,Biomass 58,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 74,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 61,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 07,0.59224614497
2030,sc01,08-16 07:00:00+02:00,Biomass 31,0.03933
2030,sc01,08-16 07:00:00+02:00,CT Oil 05,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 38,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 41,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 51,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 55,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 15,0.89242489934
2030,sc01,08-16 07:00:00+02:00,Geo 01,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 60,0.0621
2030,sc01,08-16 07:00:00+02:00,CT NG 38,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 66,8.2726685407
2030,sc01,08-16 07:00:00+02:00,Solar 49,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 51,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 18,0.00506
2030,sc01,08-16 07:00:00+02:00,ICE NG 01,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 15,0.77236179894
2030,sc01,08-16 07:00:00+02:00,ICE NG 05,0.0
2030,sc01,08-16 07:00:00+02:00,CT Oil 04,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 20,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 20,0.35317796441000004
2030,sc01,08-16 07:00:00+02:00,Biomass 04,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 02,1.2122574124599999
2030,sc01,08-16 07:00:00+02:00,Hydro 25,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 75,4.8139538062
2030,sc01,08-16 07:00:00+02:00,Hydro 33,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 05,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 07,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 01,0.43421734339
2030,sc01,08-16 07:00:00+02:00,Solar 56,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 09,0.01886
2030,sc01,08-16 07:00:00+02:00,Biomass 53,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 17,4.1016053893
2030,sc01,08-16 07:00:00+02:00,ST NG 08,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 19,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 02,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 01,0.02553
2030,sc01,08-16 07:00:00+02:00,Biomass 57,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 49,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 31,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 64,3.8305440919000002
2030,sc01,08-16 07:00:00+02:00,CC NG 33,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 46,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 12,0.0075899999999999995
2030,sc01,08-16 07:00:00+02:00,Wind 04,0.060673566864
2030,sc01,08-16 07:00:00+02:00,Solar 13,0.019389083720000002
2030,sc01,08-16 07:00:00+02:00,CT NG 55,0.0
2030,sc01,08-16 07:00:00+02:00,Wind N03,58.98205146304507
2030,sc01,08-16 07:00:00+02:00,CT NG 28,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 09,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 60,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 25,0.14218355372
2030,sc01,08-16 07:00:00+02:00,CT NG 23,0.0
2030,sc01,08-16 07:00:00+02:00,ST Other 01,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 70,9.184422277100001
2030,sc01,08-16 07:00:00+02:00,CC NG 34,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 48,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 56,0.06026000000000001
2030,sc01,08-16 07:00:00+02:00,CT NG 36,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 47,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 17,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 09,0.9423597347400001
2030,sc01,08-16 07:00:00+02:00,Solar 08,0.18408834668000001
2030,sc01,08-16 07:00:00+02:00,CT NG 45,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 04,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 40,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 47,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 50,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 52,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 63,8.1802462814
2030,sc01,08-16 07:00:00+02:00,CC NG 06,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 39,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 67,5.4530414155999996
2030,sc01,08-16 07:00:00+02:00,Solar 19,0.007333038664
2030,sc01,08-16 07:00:00+02:00,Wind 12,3.402580463
2030,sc01,08-16 07:00:00+02:00,Solar 24,0.106047860328
2030,sc01,08-16 07:00:00+02:00,ICE NG 02,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 05,0.008622871487999999
2030,sc01,08-16 07:00:00+02:00,CT NG 54,0.0
2030,sc01,08-16 07:00:00+02:00,Wind N01,32.280891552
2030,sc01,08-16 07:00:00+02:00,CT NG 27,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 36,0.0
2030,sc01,08-16 07:00:00+02:00,Wind N02,50.494086016602616
2030,sc01,08-16 07:00:00+02:00,CT NG 52,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 35,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 05,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 36,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 34,0.0
2030,sc01,08-16 07:00:00+02:00,CT Oil 03,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 35,0.0028632239999999997
2030,sc01,08-16 07:00:00+02:00,Solar 14,0.85869240267
2030,sc01,08-16 07:00:00+02:00,CT NG 75,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 09,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 56,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 22,0.00897
2030,sc01,08-16 07:00:00+02:00,Solar 18,0.90571700782
2030,sc01,08-16 07:00:00+02:00,Biomass 13,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 71,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 58,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 06,0.29854733378000003
2030,sc01,08-16 07:00:00+02:00,Biomass 08,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 72,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 18,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 10,0.3401940833
2030,sc01,08-16 07:00:00+02:00,CT NG 04,0.0
2030,sc01,08-16 07:00:00+02:00,ST Other 02,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 12,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 48,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 10,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 22,0.3861007194
2030,sc01,08-16 07:00:00+02:00,Solar 28,0.34551518298
2030,sc01,08-16 07:00:00+02:00,CT NG 73,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 52,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 30,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 54,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 31,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 03,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 32,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 27,0.03870296331388509
2030,sc01,08-16 07:00:00+02:00,CC NG 14,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 03,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 29,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 28,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 25,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 44,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 14,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 15,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 04,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 29,0.03933
2030,sc01,08-16 07:00:00+02:00,Wind 14,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 08,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 61,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 35,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 33,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 41,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 15,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 42,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 07,0.015617747592
2030,sc01,08-16 07:00:00+02:00,Solar 43,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 05,0.01104
2030,sc01,08-16 07:00:00+02:00,CT NG 29,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 71,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 53,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 20,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 14,0.01702
2030,sc01,08-16 07:00:00+02:00,Solar 26,0.13167189849599997
2030,sc01,08-16 07:00:00+02:00,Hydro 29,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 31,0.00477204
2030,sc01,08-16 07:00:00+02:00,Biomass 24,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 54,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 36,8.5478084235
2030,sc01,08-16 07:00:00+02:00,Wind 03,0.162138901488
2030,sc01,08-16 07:00:00+02:00,Biomass 40,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 49,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 16,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 48,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 28,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 17,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 33,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 45,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 24,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 13,1.91411844392
2030,sc01,08-16 07:00:00+02:00,Biomass 07,0.046
2030,sc01,08-16 07:00:00+02:00,Biomass 34,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 33,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 01,0.0
2030,sc01,08-16 07:00:00+02:00,ICE NG 03,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 55,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 11,0.145450352648
2030,sc01,08-16 07:00:00+02:00,CT NG 06,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 70,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 23,0.021537000912
2030,sc01,08-16 07:00:00+02:00,CT NG 67,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 12,0.11259393927200001
2030,sc01,08-16 07:00:00+02:00,CT Oil 01,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 26,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 22,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 35,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 50,0.0
2030,sc01,08-16 07:00:00+02:00,ICE NG 04,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 39,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 32,0.0057264479999999994
2030,sc01,08-16 07:00:00+02:00,ICE NG 07,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 46,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 38,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 12,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 57,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 32,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 07,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 44,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 40,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 74,3.7585687774
2030,sc01,08-16 07:00:00+02:00,Hydro 30,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 42,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 22,0.0
2030,sc01,08-16 07:00:00+02:00,Solar 17,0.220841712616
2030,sc01,08-16 07:00:00+02:00,Solar 38,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 24,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 27,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 21,0.0
2030,sc01,08-16 07:00:00+02:00,ICE NG 06,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 25,0.00644
2030,sc01,08-16 07:00:00+02:00,Solar 27,0.06336447688800001
2030,sc01,08-16 07:00:00+02:00,CT NG 19,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 42,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 19,0.00897
2030,sc01,08-16 07:00:00+02:00,Biomass 06,0.01104
2030,sc01,08-16 07:00:00+02:00,CT NG 10,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 40,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 21,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 02,0.02553
2030,sc01,08-16 07:00:00+02:00,CT NG 46,0.0
2030,sc01,08-16 07:00:00+02:00,Hydro 34,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 10,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 17,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 62,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 32,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 19,0.0
2030,sc01,08-16 07:00:00+02:00,CC NG 17,0.0
2030,sc01,08-16 07:00:00+02:00,ST NG 01,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 45,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 28,0.03933
2030,sc01,08-16 07:00:00+02:00,CC NG 10,0.0
2030,sc01,08-16 07:00:00+02:00,Biomass 23,0.00644
2030,sc01,08-16 07:00:00+02:00,ST NG 06,0.0
2030,sc01,08-16 07:00:00+02:00,Wind 10,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 69,0.0
2030,sc01,08-16 07:00:00+02:00,CT NG 68,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 13,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 37,0.0
2030,sc01,08-19 04:00:00+02:00,ST Coal 01,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 09,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 47,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 69,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 34,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 73,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 37,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 20,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 01,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 62,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 02,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 26,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 20,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 16,35.692992418799996
2030,sc01,08-19 04:00:00+02:00,CT NG 66,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 39,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 41,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 72,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 03,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 21,34.873165799999995
2030,sc01,08-19 04:00:00+02:00,CT NG 03,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 09,0.0
2030,sc01,08-19 04:00:00+02:00,CT Oil 02,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 39,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 08,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 43,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 18,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 07,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 35,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 32,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 15,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 31,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 16,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 68,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 21,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 11,3.30071401546
2030,sc01,08-19 04:00:00+02:00,CC NG 37,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 22,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 16,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 59,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 01,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 16,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 03,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 44,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 08,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 05,0.025506501728
2030,sc01,08-19 04:00:00+02:00,Biomass 26,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 37,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 11,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 59,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 11,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 30,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 23,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 24,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 65,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 18,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 16,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 51,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 06,4.8409644404
2030,sc01,08-19 04:00:00+02:00,CC NG 26,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 23,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 43,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 11,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 02,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 50,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 27,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 13,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 25,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 05,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 04,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 30,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 29,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 53,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 21,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 58,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 74,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 61,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 07,3.20830714868
2030,sc01,08-19 04:00:00+02:00,Biomass 31,0.0
2030,sc01,08-19 04:00:00+02:00,CT Oil 05,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 38,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 41,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 51,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 55,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 15,3.45844228662
2030,sc01,08-19 04:00:00+02:00,Geo 01,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 60,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 38,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 66,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 49,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 51,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 18,0.0
2030,sc01,08-19 04:00:00+02:00,ICE NG 01,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 15,0.0
2030,sc01,08-19 04:00:00+02:00,ICE NG 05,0.0
2030,sc01,08-19 04:00:00+02:00,CT Oil 04,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 20,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 20,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 04,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 02,8.2385760386
2030,sc01,08-19 04:00:00+02:00,Hydro 25,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 75,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 33,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 05,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 07,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 01,2.18507715074
2030,sc01,08-19 04:00:00+02:00,Solar 56,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 09,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 53,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 17,27.7864220196
2030,sc01,08-19 04:00:00+02:00,ST NG 08,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 19,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 02,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 01,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 57,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 49,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 31,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 64,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 33,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 46,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 12,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 04,0.014174564752
2030,sc01,08-19 04:00:00+02:00,Solar 13,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 55,0.0
2030,sc01,08-19 04:00:00+02:00,Wind N03,23.048878256847537
2030,sc01,08-19 04:00:00+02:00,CT NG 28,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 09,0.339255053008
2030,sc01,08-19 04:00:00+02:00,Solar 60,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 25,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 23,0.0
2030,sc01,08-19 04:00:00+02:00,ST Other 01,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 70,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 34,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 48,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 56,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 36,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 47,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 17,0.03034827
2030,sc01,08-19 04:00:00+02:00,Solar 09,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 08,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 45,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 04,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 40,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 47,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 50,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 52,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 63,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 06,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 39,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 67,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 19,0.0
2030,sc01,08-19 04:00:00+02:00,Wind 12,21.728599054
2030,sc01,08-19 04:00:00+02:00,Solar 24,0.0
2030,sc01,08-19 04:00:00+02:00,ICE NG 02,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 05,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 54,0.0
2030,sc01,08-19 04:00:00+02:00,Wind N01,147.94136675123198
2030,sc01,08-19 04:00:00+02:00,CT NG 27,0.0
2030,sc01,08-19 04:00:00+02:00,CC NG 36,0.0
2030,sc01,08-19 04:00:00+02:00,Wind N02,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 52,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 35,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 05,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 36,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 34,0.0
2030,sc01,08-19 04:00:00+02:00,CT Oil 03,0.0
2030,sc01,08-19 04:00:00+02:00,Hydro 35,0.005395248
2030,sc01,08-19 04:00:00+02:00,Solar 14,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 75,0.0
2030,sc01,08-19 04:00:00+02:00,ST NG 09,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 56,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 22,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 18,0.0
2030,sc01,08-19 04:00:00+02:00,Biomass 13,0.0
2030,sc01,08-19 04:00:00+02:00,CT NG 71,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 58,0.0
2030,sc01,08-19 04:00:00+02:00,Solar 06,0.0
