Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,11-11 14:00:00+01:00,Biomass 14,0.03526
2030,sc01,11-11 14:00:00+01:00,Solar 26,0.343004362296
2030,sc01,11-11 14:00:00+01:00,Hydro 29,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 31,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 24,0.01189
2030,sc01,11-11 14:00:00+01:00,Biomass 54,0.10906
2030,sc01,11-11 14:00:00+01:00,Solar 36,17.062933633
2030,sc01,11-11 14:00:00+01:00,Wind 03,1.4569955898
2030,sc01,11-11 14:00:00+01:00,Biomass 40,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 49,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 16,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 48,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 28,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 17,0.00861
2030,sc01,11-11 14:00:00+01:00,CT NG 33,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 45,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 24,0.0
2030,sc01,11-11 14:00:00+01:00,Wind 13,1.31095292355
2030,sc01,11-11 14:00:00+01:00,Biomass 07,0.082
2030,sc01,11-11 14:00:00+01:00,Biomass 34,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 33,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 01,1.0091166
2030,sc01,11-11 14:00:00+01:00,ICE NG 03,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 55,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 11,0.378897137928
2030,sc01,11-11 14:00:00+01:00,CT NG 06,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 70,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 23,0.056103734488
2030,sc01,11-11 14:00:00+01:00,CT NG 67,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 12,0.293306414016
2030,sc01,11-11 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 26,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 22,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 35,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 50,0.0
2030,sc01,11-11 14:00:00+01:00,ICE NG 04,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 39,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 32,0.005612735999999999
2030,sc01,11-11 14:00:00+01:00,ICE NG 07,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 46,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 38,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 12,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 57,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 32,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 07,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 44,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 40,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 74,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 30,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 42,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 22,0.0
2030,sc01,11-11 14:00:00+01:00,Solar 17,0.5752910965600001
2030,sc01,11-11 14:00:00+01:00,Solar 38,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 24,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 27,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 21,0.01599
2030,sc01,11-11 14:00:00+01:00,ICE NG 06,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 25,0.01189
2030,sc01,11-11 14:00:00+01:00,Solar 27,0.06998739556800002
2030,sc01,11-11 14:00:00+01:00,CT NG 19,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 42,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 19,0.01599
2030,sc01,11-11 14:00:00+01:00,Biomass 06,0.01968
2030,sc01,11-11 14:00:00+01:00,CT NG 10,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 40,0.0
2030,sc01,11-11 14:00:00+01:00,CC NG 21,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 02,0.04592
2030,sc01,11-11 14:00:00+01:00,CT NG 46,0.0
2030,sc01,11-11 14:00:00+01:00,Hydro 34,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 10,0.03403
2030,sc01,11-11 14:00:00+01:00,CT NG 17,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 62,0.07175000000000001
2030,sc01,11-11 14:00:00+01:00,Biomass 32,0.052070000000000005
2030,sc01,11-11 14:00:00+01:00,CC NG 19,0.9159233865518286
2030,sc01,11-11 14:00:00+01:00,CC NG 17,0.0
2030,sc01,11-11 14:00:00+01:00,ST NG 01,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 45,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 28,0.07010999999999999
2030,sc01,11-11 14:00:00+01:00,CC NG 10,0.0
2030,sc01,11-11 14:00:00+01:00,Biomass 23,0.01189
2030,sc01,11-11 14:00:00+01:00,ST NG 06,0.0
2030,sc01,11-11 14:00:00+01:00,Wind 10,0.71644209094
2030,sc01,11-11 14:00:00+01:00,CT NG 69,0.0
2030,sc01,11-11 14:00:00+01:00,CT NG 68,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 13,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 37,0.0
2030,sc01,11-11 22:00:00+01:00,ST Coal 01,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 09,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 47,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 69,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 34,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 73,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 37,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 20,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 01,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 62,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 02,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 26,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 20,0.01131
2030,sc01,11-11 22:00:00+01:00,Wind 16,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 66,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 39,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 41,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 72,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 03,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 21,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 03,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 09,0.0
2030,sc01,11-11 22:00:00+01:00,CT Oil 02,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 39,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 08,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 43,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 18,0.10959389999999998
2030,sc01,11-11 22:00:00+01:00,ST NG 07,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 35,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 32,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 15,0.00609
2030,sc01,11-11 22:00:00+01:00,CC NG 31,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 16,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 68,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 21,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 11,0.4123948451
2030,sc01,11-11 22:00:00+01:00,CC NG 37,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 22,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 16,0.00687416
2030,sc01,11-11 22:00:00+01:00,Biomass 59,0.12006000000000001
2030,sc01,11-11 22:00:00+01:00,CC NG 01,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 16,0.00609
2030,sc01,11-11 22:00:00+01:00,Solar 03,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 44,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 08,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 05,0.080861523832
2030,sc01,11-11 22:00:00+01:00,Biomass 26,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,Solar 37,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 11,0.01131
2030,sc01,11-11 22:00:00+01:00,Solar 59,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 11,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 30,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,Hydro 23,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 24,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 65,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 18,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 16,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 51,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 06,0.47602368361999997
2030,sc01,11-11 22:00:00+01:00,CC NG 26,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 23,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 43,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 11,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 02,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 50,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 27,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 13,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 25,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 05,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 04,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 30,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 29,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 53,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 21,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 58,0.05858
2030,sc01,11-11 22:00:00+01:00,CT NG 74,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 61,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 07,0.6241765740599999
2030,sc01,11-11 22:00:00+01:00,Biomass 31,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,CT Oil 05,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 38,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 41,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 51,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 55,0.07714
2030,sc01,11-11 22:00:00+01:00,Wind 15,3.4577415625623407
2030,sc01,11-11 22:00:00+01:00,Geo 01,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 60,0.07830000000000001
2030,sc01,11-11 22:00:00+01:00,CT NG 38,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 66,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 49,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 51,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 18,0.00609
2030,sc01,11-11 22:00:00+01:00,ICE NG 01,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 15,0.0
2030,sc01,11-11 22:00:00+01:00,ICE NG 05,0.0
2030,sc01,11-11 22:00:00+01:00,CT Oil 04,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 20,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 20,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 04,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 02,0.8508378532800001
2030,sc01,11-11 22:00:00+01:00,Hydro 25,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 75,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 33,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 05,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 07,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 01,0.5001277911
2030,sc01,11-11 22:00:00+01:00,Solar 56,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 09,0.02407
2030,sc01,11-11 22:00:00+01:00,Biomass 53,0.07714
2030,sc01,11-11 22:00:00+01:00,Wind 17,14.4045193647
2030,sc01,11-11 22:00:00+01:00,ST NG 08,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 19,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 02,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 01,0.03248
2030,sc01,11-11 22:00:00+01:00,Biomass 57,0.05858
2030,sc01,11-11 22:00:00+01:00,CT NG 49,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 31,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 64,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 33,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 46,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 12,0.01131
2030,sc01,11-11 22:00:00+01:00,Wind 04,0.18444149176000002
2030,sc01,11-11 22:00:00+01:00,Solar 13,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 55,0.0
2030,sc01,11-11 22:00:00+01:00,Wind N03,83.52368214903261
2030,sc01,11-11 22:00:00+01:00,CT NG 28,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 09,1.2140872440200001
2030,sc01,11-11 22:00:00+01:00,Solar 60,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 25,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 23,0.0
2030,sc01,11-11 22:00:00+01:00,ST Other 01,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 70,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 34,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 48,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 56,0.07221000000000001
2030,sc01,11-11 22:00:00+01:00,CT NG 36,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 47,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 17,0.011600145
2030,sc01,11-11 22:00:00+01:00,Solar 09,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 08,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 45,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 04,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 40,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 47,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 50,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 52,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 63,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 06,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 39,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 67,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 19,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 12,5.2068774536
2030,sc01,11-11 22:00:00+01:00,Solar 24,0.0
2030,sc01,11-11 22:00:00+01:00,ICE NG 02,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 05,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 54,0.0
2030,sc01,11-11 22:00:00+01:00,Wind N01,49.398580976
2030,sc01,11-11 22:00:00+01:00,CT NG 27,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 36,0.0
2030,sc01,11-11 22:00:00+01:00,Wind N02,75.37087864381209
2030,sc01,11-11 22:00:00+01:00,CT NG 52,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 35,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 05,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 36,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 34,0.0
2030,sc01,11-11 22:00:00+01:00,CT Oil 03,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 35,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 14,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 75,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 09,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 56,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 22,0.01131
2030,sc01,11-11 22:00:00+01:00,Solar 18,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 13,0.01131
2030,sc01,11-11 22:00:00+01:00,CT NG 71,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 58,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 06,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 08,0.02407
2030,sc01,11-11 22:00:00+01:00,CT NG 72,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 18,0.039956055000000004
2030,sc01,11-11 22:00:00+01:00,Solar 10,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 04,0.0
2030,sc01,11-11 22:00:00+01:00,ST Other 02,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 12,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 48,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 10,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 22,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 28,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 73,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 52,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 30,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 54,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 31,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 03,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 32,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 27,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,CC NG 14,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 03,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 29,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 28,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 25,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 44,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 14,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 15,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 04,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 29,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,Wind 14,16.782144380696774
2030,sc01,11-11 22:00:00+01:00,Wind 08,1.2482225530000002
2030,sc01,11-11 22:00:00+01:00,Biomass 61,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 35,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 33,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 41,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 15,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 42,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 07,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 43,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 05,0.01392
2030,sc01,11-11 22:00:00+01:00,CT NG 29,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 71,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 53,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 20,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 14,0.02494
2030,sc01,11-11 22:00:00+01:00,Solar 26,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 29,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 31,0.00343708
2030,sc01,11-11 22:00:00+01:00,Biomass 24,0.00841
2030,sc01,11-11 22:00:00+01:00,Biomass 54,0.07714
2030,sc01,11-11 22:00:00+01:00,Solar 36,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 03,0.56949479814
2030,sc01,11-11 22:00:00+01:00,Biomass 40,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 49,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 16,4.267352706516673
2030,sc01,11-11 22:00:00+01:00,Biomass 48,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 28,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 17,0.00609
2030,sc01,11-11 22:00:00+01:00,CT NG 33,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 45,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 24,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 13,1.28028879115
2030,sc01,11-11 22:00:00+01:00,Biomass 07,0.058
2030,sc01,11-11 22:00:00+01:00,Biomass 34,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 33,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 01,0.0
2030,sc01,11-11 22:00:00+01:00,ICE NG 03,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 55,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 11,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 06,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 70,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 23,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 67,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 12,0.0
2030,sc01,11-11 22:00:00+01:00,CT Oil 01,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 26,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 22,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 35,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 50,0.0
2030,sc01,11-11 22:00:00+01:00,ICE NG 04,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 39,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 32,0.004124495999999999
2030,sc01,11-11 22:00:00+01:00,ICE NG 07,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 46,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 38,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 12,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 57,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 32,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 07,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 44,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 40,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 74,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 30,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 42,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 22,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 17,0.0
2030,sc01,11-11 22:00:00+01:00,Solar 38,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 24,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 27,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 21,0.01131
2030,sc01,11-11 22:00:00+01:00,ICE NG 06,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 25,0.00841
2030,sc01,11-11 22:00:00+01:00,Solar 27,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 19,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 42,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 19,0.01131
2030,sc01,11-11 22:00:00+01:00,Biomass 06,0.01392
2030,sc01,11-11 22:00:00+01:00,CT NG 10,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 40,0.0
2030,sc01,11-11 22:00:00+01:00,CC NG 21,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 02,0.03248
2030,sc01,11-11 22:00:00+01:00,CT NG 46,0.0
2030,sc01,11-11 22:00:00+01:00,Hydro 34,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 10,0.02407
2030,sc01,11-11 22:00:00+01:00,CT NG 17,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 62,0.05075
2030,sc01,11-11 22:00:00+01:00,Biomass 32,0.03683
2030,sc01,11-11 22:00:00+01:00,CC NG 19,3.92602
2030,sc01,11-11 22:00:00+01:00,CC NG 17,0.0
2030,sc01,11-11 22:00:00+01:00,ST NG 01,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 45,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 28,0.049589999999999995
2030,sc01,11-11 22:00:00+01:00,CC NG 10,0.0
2030,sc01,11-11 22:00:00+01:00,Biomass 23,0.00841
2030,sc01,11-11 22:00:00+01:00,ST NG 06,0.0
2030,sc01,11-11 22:00:00+01:00,Wind 10,1.2720558724000002
2030,sc01,11-11 22:00:00+01:00,CT NG 69,0.0
2030,sc01,11-11 22:00:00+01:00,CT NG 68,0.0
2030,sc01,11-13 08:00:00+01:00,CC NG 13,0.0
2030,sc01,11-13 08:00:00+01:00,CT NG 37,0.0
2030,sc01,11-13 08:00:00+01:00,ST Coal 01,0.0
2030,sc01,11-13 08:00:00+01:00,CT NG 09,0.0
2030,sc01,11-13 08:00:00+01:00,CT NG 47,0.0
2030,sc01,11-13 08:00:00+01:00,Solar 69,0.0
2030,sc01,11-13 08:00:00+01:00,Solar 34,10.693682087904635
2030,sc01,11-13 08:00:00+01:00,Solar 73,0.0
2030,sc01,11-13 08:00:00+01:00,Biomass 37,0.0
2030,sc01,11-13 08:00:00+01:00,Hydro 20,0.51836232
2030,sc01,11-13 08:00:00+01:00,Solar 01,6.2928129572
2030,sc01,11-13 08:00:00+01:00,Solar 62,0.0
2030,sc01,11-13 08:00:00+01:00,Solar 02,4.1741991648
2030,sc01,11-13 08:00:00+01:00,CT NG 26,0.0
2030,sc01,11-13 08:00:00+01:00,Biomass 20,0.010920000000000001
2030,sc01,11-13 08:00:00+01:00,Wind 16,0.22473088713599998
2030,sc01,11-13 08:00:00+01:00,CT NG 66,0.0
2030,sc01,11-13 08:00:00+01:00,Solar 39,0.0
2030,sc01,11-13 08:00:00+01:00,Biomass 41,0.0
2030,sc01,11-13 08:00:00+01:00,Solar 72,4.0646828824
2030,sc01,11-13 08:00:00+01:00,ST NG 03,0.0
