Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,11-13 13:00:00+01:00,Solar 64,7.728000000000001
2030,sc01,11-13 13:00:00+01:00,CC NG 33,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 46,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 12,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 04,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 13,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 55,0.0
2030,sc01,11-13 13:00:00+01:00,Wind N03,194.16208896196977
2030,sc01,11-13 13:00:00+01:00,CT NG 28,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 09,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 60,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 25,0.43465720969599997
2030,sc01,11-13 13:00:00+01:00,CT NG 23,0.0
2030,sc01,11-13 13:00:00+01:00,ST Other 01,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 70,39.7319447248
2030,sc01,11-13 13:00:00+01:00,CC NG 34,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 48,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 56,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 36,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 47,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 17,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 09,2.5345528087473315
2030,sc01,11-13 13:00:00+01:00,Solar 08,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 45,0.0
2030,sc01,11-13 13:00:00+01:00,ST NG 04,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 40,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 47,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 50,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 52,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 63,16.7459917678
2030,sc01,11-13 13:00:00+01:00,CC NG 06,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 39,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 67,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 19,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 12,0.78821396014
2030,sc01,11-13 13:00:00+01:00,Solar 24,0.32418986495999996
2030,sc01,11-13 13:00:00+01:00,ICE NG 02,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 05,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 54,0.0
2030,sc01,11-13 13:00:00+01:00,Wind N01,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 27,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 36,0.0
2030,sc01,11-13 13:00:00+01:00,Wind N02,4.9402477768
2030,sc01,11-13 13:00:00+01:00,CT NG 52,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 35,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 05,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 36,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 34,0.0
2030,sc01,11-13 13:00:00+01:00,CT Oil 03,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 35,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 14,2.4516827352164525
2030,sc01,11-13 13:00:00+01:00,CT NG 75,0.0
2030,sc01,11-13 13:00:00+01:00,ST NG 09,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 56,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 22,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 18,2.76879018048
2030,sc01,11-13 13:00:00+01:00,Biomass 13,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 71,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 58,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 06,1.55189137676
2030,sc01,11-13 13:00:00+01:00,Biomass 08,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 72,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 18,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 10,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 04,0.0
2030,sc01,11-13 13:00:00+01:00,ST Other 02,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 12,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 48,0.0
2030,sc01,11-13 13:00:00+01:00,ST NG 10,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 22,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 28,1.9675727108
2030,sc01,11-13 13:00:00+01:00,CT NG 73,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 52,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 30,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 54,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 31,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 03,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 32,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 27,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 14,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 03,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 29,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 28,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 25,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 44,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 14,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 15,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 04,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 29,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 14,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 08,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 61,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 35,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 33,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 41,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 15,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 42,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 07,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 43,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 05,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 29,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 71,5.165618909381309
2030,sc01,11-13 13:00:00+01:00,CT NG 53,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 20,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 14,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 26,0.402522925296
2030,sc01,11-13 13:00:00+01:00,Hydro 29,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 31,0.00537832
2030,sc01,11-13 13:00:00+01:00,Biomass 24,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 54,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 36,13.295346624699997
2030,sc01,11-13 13:00:00+01:00,Wind 03,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 40,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 49,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 16,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 48,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 28,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 17,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 33,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 45,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 24,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 13,0.437886861968
2030,sc01,11-13 13:00:00+01:00,Biomass 07,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 34,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 33,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 01,0.0
2030,sc01,11-13 13:00:00+01:00,ICE NG 03,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 55,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 11,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 06,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 70,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 23,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 67,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 12,0.34420132408
2030,sc01,11-13 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 26,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 22,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 35,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 50,0.0
2030,sc01,11-13 13:00:00+01:00,ICE NG 04,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 39,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 32,0.006453984
2030,sc01,11-13 13:00:00+01:00,ICE NG 07,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 46,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 38,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 12,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 57,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 32,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 07,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 44,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 40,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 74,9.1574312964
2030,sc01,11-13 13:00:00+01:00,Hydro 30,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 42,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 22,0.88424742
2030,sc01,11-13 13:00:00+01:00,Solar 17,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 38,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 24,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 27,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 21,0.0
2030,sc01,11-13 13:00:00+01:00,ICE NG 06,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 25,0.0
2030,sc01,11-13 13:00:00+01:00,Solar 27,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 19,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 42,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 19,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 06,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 10,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 40,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 21,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 02,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 46,0.0
2030,sc01,11-13 13:00:00+01:00,Hydro 34,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 10,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 17,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 62,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 32,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 19,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 17,0.0
2030,sc01,11-13 13:00:00+01:00,ST NG 01,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 45,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 28,0.0
2030,sc01,11-13 13:00:00+01:00,CC NG 10,0.0
2030,sc01,11-13 13:00:00+01:00,Biomass 23,0.0
2030,sc01,11-13 13:00:00+01:00,ST NG 06,0.0
2030,sc01,11-13 13:00:00+01:00,Wind 10,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 69,0.0
2030,sc01,11-13 13:00:00+01:00,CT NG 68,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 13,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 37,0.0
2030,sc01,11-18 06:00:00+01:00,ST Coal 01,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 09,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 47,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 69,0.0552756024
2030,sc01,11-18 06:00:00+01:00,Solar 34,0.25683175992
2030,sc01,11-18 06:00:00+01:00,Solar 73,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 37,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 20,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 01,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 62,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 02,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 26,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 20,0.011700000000000002
2030,sc01,11-18 06:00:00+01:00,Wind 16,19.701453229320936
2030,sc01,11-18 06:00:00+01:00,CT NG 66,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 39,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 41,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 72,0.00835077408
2030,sc01,11-18 06:00:00+01:00,ST NG 03,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 21,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 03,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 09,0.0
2030,sc01,11-18 06:00:00+01:00,CT Oil 02,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 39,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 08,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 43,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 18,0.11337299999999997
2030,sc01,11-18 06:00:00+01:00,ST NG 07,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 35,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 32,1.5368870436000002
2030,sc01,11-18 06:00:00+01:00,Biomass 15,0.0063
2030,sc01,11-18 06:00:00+01:00,CC NG 31,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 16,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 68,7.681533072000001
2030,sc01,11-18 06:00:00+01:00,CT NG 21,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 11,0.7002516792
2030,sc01,11-18 06:00:00+01:00,CC NG 37,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 22,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 16,0.0064992
2030,sc01,11-18 06:00:00+01:00,Biomass 59,0.12420000000000002
2030,sc01,11-18 06:00:00+01:00,CC NG 01,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 16,0.0063
2030,sc01,11-18 06:00:00+01:00,Solar 03,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 44,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 08,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 05,0.0283596792
2030,sc01,11-18 06:00:00+01:00,Biomass 26,0.0513
2030,sc01,11-18 06:00:00+01:00,Solar 37,0.02316855504
2030,sc01,11-18 06:00:00+01:00,Biomass 11,0.011700000000000002
2030,sc01,11-18 06:00:00+01:00,Solar 59,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 11,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 30,0.0513
2030,sc01,11-18 06:00:00+01:00,Hydro 23,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 24,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 65,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 18,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 16,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 51,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 06,1.0025918828999998
2030,sc01,11-18 06:00:00+01:00,CC NG 26,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 23,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 43,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 11,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 02,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 50,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 27,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 13,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 25,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 05,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 04,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 30,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 29,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 53,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 21,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 58,0.0606
2030,sc01,11-18 06:00:00+01:00,CT NG 74,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 61,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 07,0.8553290694000001
2030,sc01,11-18 06:00:00+01:00,Biomass 31,0.0513
2030,sc01,11-18 06:00:00+01:00,CT Oil 05,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 38,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 41,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 51,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 55,0.0798
2030,sc01,11-18 06:00:00+01:00,Wind 15,0.0
2030,sc01,11-18 06:00:00+01:00,Geo 01,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 60,0.081
2030,sc01,11-18 06:00:00+01:00,CT NG 38,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 66,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 49,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 51,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 18,0.0063
2030,sc01,11-18 06:00:00+01:00,ICE NG 01,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 15,0.0
2030,sc01,11-18 06:00:00+01:00,ICE NG 05,0.0
2030,sc01,11-18 06:00:00+01:00,CT Oil 04,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 20,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 20,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 04,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 02,2.1021826113
2030,sc01,11-18 06:00:00+01:00,Hydro 25,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 75,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 33,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 05,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 07,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 01,0.6187420242
2030,sc01,11-18 06:00:00+01:00,Solar 56,0.06350786616000001
2030,sc01,11-18 06:00:00+01:00,Biomass 09,0.0249
2030,sc01,11-18 06:00:00+01:00,Biomass 53,0.0798
2030,sc01,11-18 06:00:00+01:00,Wind 17,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 08,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 19,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 02,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 01,0.033600000000000005
2030,sc01,11-18 06:00:00+01:00,Biomass 57,0.0606
2030,sc01,11-18 06:00:00+01:00,CT NG 49,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 31,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 64,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 33,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 46,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 12,0.011700000000000002
2030,sc01,11-18 06:00:00+01:00,Wind 04,0.8709870222
2030,sc01,11-18 06:00:00+01:00,Solar 13,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 55,0.0
2030,sc01,11-18 06:00:00+01:00,Wind N03,113.85813852386394
2030,sc01,11-18 06:00:00+01:00,CT NG 28,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 09,0.4471781973
2030,sc01,11-18 06:00:00+01:00,Solar 60,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 25,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 23,0.0
2030,sc01,11-18 06:00:00+01:00,ST Other 01,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 70,7.501177968
2030,sc01,11-18 06:00:00+01:00,CC NG 34,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 48,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 56,0.07470000000000002
2030,sc01,11-18 06:00:00+01:00,CT NG 36,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 47,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 17,0.0109674
2030,sc01,11-18 06:00:00+01:00,Solar 09,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 08,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 45,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 04,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 40,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 47,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 50,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 52,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 63,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 06,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 39,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 67,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 19,0.0
2030,sc01,11-18 06:00:00+01:00,Wind 12,5.991473772
2030,sc01,11-18 06:00:00+01:00,Solar 24,0.0
2030,sc01,11-18 06:00:00+01:00,ICE NG 02,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 05,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 54,0.0
2030,sc01,11-18 06:00:00+01:00,Wind N01,56.84218707000001
2030,sc01,11-18 06:00:00+01:00,CT NG 27,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 36,0.0
2030,sc01,11-18 06:00:00+01:00,Wind N02,72.14625469907078
2030,sc01,11-18 06:00:00+01:00,CT NG 52,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 35,0.11820585575999999
2030,sc01,11-18 06:00:00+01:00,CT NG 05,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 36,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 34,0.0
2030,sc01,11-18 06:00:00+01:00,CT Oil 03,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 35,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 14,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 75,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 09,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 56,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 22,0.011700000000000002
2030,sc01,11-18 06:00:00+01:00,Solar 18,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 13,0.011700000000000002
2030,sc01,11-18 06:00:00+01:00,CT NG 71,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 58,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 06,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 08,0.0249
2030,sc01,11-18 06:00:00+01:00,CT NG 72,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 18,0.03777660000000001
2030,sc01,11-18 06:00:00+01:00,Solar 10,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 04,0.0
2030,sc01,11-18 06:00:00+01:00,ST Other 02,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 12,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 48,0.0
2030,sc01,11-18 06:00:00+01:00,ST NG 10,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 22,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 28,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 73,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 52,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 30,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 54,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 31,1.0904014167
2030,sc01,11-18 06:00:00+01:00,Biomass 03,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 32,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 27,0.0513
2030,sc01,11-18 06:00:00+01:00,CC NG 14,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 03,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 29,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 28,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 25,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 44,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 14,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 15,0.0
2030,sc01,11-18 06:00:00+01:00,CC NG 04,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 29,0.0513
2030,sc01,11-18 06:00:00+01:00,Wind 14,4.90202953479873
2030,sc01,11-18 06:00:00+01:00,Wind 08,0.4265386227
2030,sc01,11-18 06:00:00+01:00,Biomass 61,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 35,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 33,1.154976735
2030,sc01,11-18 06:00:00+01:00,CT NG 41,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 15,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 42,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 07,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 43,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 05,0.0144
2030,sc01,11-18 06:00:00+01:00,CT NG 29,0.0
2030,sc01,11-18 06:00:00+01:00,Solar 71,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 53,0.0
2030,sc01,11-18 06:00:00+01:00,CT NG 20,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 14,0.0258
2030,sc01,11-18 06:00:00+01:00,Solar 26,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 29,0.0
2030,sc01,11-18 06:00:00+01:00,Hydro 31,0.0
2030,sc01,11-18 06:00:00+01:00,Biomass 24,0.0087
