Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-26 08:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 08:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 08:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 08:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 09:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 09:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 09:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 09:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 09:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 10:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 10:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 10:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 10:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 11:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 11:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 11:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 11:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 11:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 12:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 12:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 12:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 12:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 12:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 13:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 13:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 13:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 13:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 13:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 14:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 14:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 14:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 14:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 14:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 15:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 15:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 15:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 15:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 15:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 16:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 16:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 16:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 16:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 16:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 17:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 17:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 17:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 17:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 18:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 18:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 18:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 18:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 18:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 19:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 19:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 19:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 19:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 19:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 20:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 20:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 20:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 20:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 20:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 21:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 21:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 21:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 21:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 21:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 22:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 22:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 22:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 22:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 22:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-26 23:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-26 23:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-26 23:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-26 23:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-26 23:00:00+02:00,Node_1,Node_2,eac1,-0.058581545580125294
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 00:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 00:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 00:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 00:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 01:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 01:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 01:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 01:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 02:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 02:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 02:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 02:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 03:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 03:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 03:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 03:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 04:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 04:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 04:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 04:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 05:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 05:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 05:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 05:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 06:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 06:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 06:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 06:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 07:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 07:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 07:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 07:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 07:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 08:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 08:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 08:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 08:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 09:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 09:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 09:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 09:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 09:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 10:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 10:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 10:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,04-30 10:00:00+02:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-30 11:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-30 11:00:00+02:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_3,eac1,-0.075
2030,sc01,04-30 11:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-30 11:00:00+02:00,Node_2,Node_3,eac1,-0.075
2030,sc01,04-30 11:00:00+02:00,Node_2,Node_3,cac1,-0.018749999999997158
